Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,1980-01-01T00:00:00Z
User End Date:,2025-07-08T23:59:59Z
User Bounding Box:,"106.1106,42.9542,106.1426,42.9796"
Data Bounding Box:,"106.125,42.875,106.125,42.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-01-01T00:00:00Z&endtime=2025-07-08T23:59:59Z&bbox=106.1106,42.9542,106.1426,42.9796&data=OMNO2d_003_ColumnAmountNO2TropCloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2TropCloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2TropCloudScreened
2004-10-01,5.20685009e+13
2004-10-02,5.591832e+14
2004-10-03,2.60051462e+14
2004-10-04,5.29887966e+14
2004-10-05,4.25283333e+14
2004-10-06,2.38245829e+14
2004-10-07,4.93307998e+14
2004-10-08,6.22439478e+14
2004-10-09,1.30558533e+14
2004-10-10,-1.53235667e+13
2004-10-11,2.86599074e+14
2004-10-12,7.61329661e+14
2004-10-13,4.00966403e+14
2004-10-14,5.17078704e+13
2004-10-15,5.26429209e+14
2004-10-16,1.37887536e+15
2004-10-17,-1.267651e+30
2004-10-18,2.62227215e+14
2004-10-19,3.96866957e+14
2004-10-20,7.39820331e+14
2004-10-21,-1.23678944e+14
2004-10-22,2.90494811e+14
2004-10-23,4.99193244e+14
2004-10-24,7.17883181e+14
2004-10-25,1.48882407e+14
2004-10-26,1.47358294e+13
2004-10-27,7.22431551e+14
2004-10-28,-3.86124573e+14
2004-10-29,-1.267651e+30
2004-10-30,-1.267651e+30
2004-10-31,4.48874481e+14
2004-11-01,-1.70462638e+13
2004-11-02,7.18467632e+14
2004-11-03,1.45877927e+14
2004-11-04,4.85294797e+14
2004-11-05,2.52493796e+14
2004-11-06,2.20822818e+12
2004-11-07,1.42814474e+14
2004-11-08,4.20882804e+13
2004-11-09,-4.95152318e+14
2004-11-10,-1.267651e+30
2004-11-11,1.99798657e+14
2004-11-12,2.9044494e+13
2004-11-13,-2.11531652e+14
2004-11-14,6.58184679e+14
2004-11-15,3.83519642e+14
2004-11-16,3.88129349e+14
2004-11-17,9.00736095e+13
2004-11-18,-1.267651e+30
2004-12-02,1.13140861e+15
2004-12-03,3.09907929e+14
2004-12-04,8.06331657e+14
2004-12-05,-1.267651e+30
2004-12-06,7.13278171e+14
2004-12-07,7.59397664e+14
2004-12-08,-1.267651e+30
2004-12-09,1.13137332e+14
2004-12-10,6.54783803e+14
2004-12-11,2.04469485e+14
2004-12-12,2.21966225e+14
2004-12-13,7.89890388e+14
2004-12-14,7.42462272e+14
2004-12-15,9.26003338e+13
2004-12-16,6.57893896e+14
2004-12-17,9.83941373e+14
2004-12-18,2.95878351e+14
2004-12-19,4.38724467e+14
2004-12-20,-1.267651e+30
2004-12-21,-1.267651e+30
2004-12-22,-1.267651e+30
2004-12-23,-1.5047376e+14
2004-12-24,-1.267651e+30
2004-12-25,3.55857502e+14
2004-12-26,4.72874691e+14
2004-12-27,6.47193858e+13
2004-12-28,-4.3252391e+14
2004-12-29,-1.267651e+30
2004-12-30,4.3469713e+14
2004-12-31,6.04453497e+14
2005-01-01,1.15904793e+14
2005-01-02,-4.68625266e+13
2005-01-03,1.93505255e+14
2005-01-04,2.84948699e+14
2005-01-05,2.06137694e+14
2005-01-06,8.35092134e+13
2005-01-07,1.63889963e+14
2005-01-08,1.85158523e+14
2005-01-09,-8.22637819e+13
2005-01-10,5.7102825e+14
2005-01-11,4.09261897e+14
2005-01-12,2.12473022e+14
2005-01-13,3.96684589e+14
2005-01-14,-2.82387724e+14
2005-01-15,3.85468617e+13
2005-01-16,-2.60858647e+14
2005-01-17,4.31787533e+13
2005-01-18,3.97241827e+14
2005-01-19,6.73024798e+14
2005-01-20,-5.55995974e+13
2005-01-21,-1.267651e+30
2005-01-22,-6.71021993e+13
2005-01-23,2.76921892e+14
2005-01-24,-4.38091613e+13
2005-01-25,1.25879879e+14
2005-01-26,-1.41034344e+14
2005-01-27,2.86492673e+14
2005-01-28,1.48146089e+14
2005-01-29,1.02170544e+14
2005-01-30,3.90947251e+14
2005-01-31,3.34695259e+14
2005-02-01,3.6471e+14
2005-02-02,-6.49434556e+14
2005-02-03,6.25825724e+14
2005-02-04,-2.94689081e+14
2005-02-05,6.51389437e+14
2005-02-06,1.07917999e+14
2005-02-07,1.91578124e+14
2005-02-08,1.73930824e+14
2005-02-09,4.29427071e+14
2005-02-10,-4.18444026e+13
2005-02-11,2.01347295e+14
2005-02-12,-1.18739941e+14
2005-02-13,8.24493195e+14
2005-02-14,-5.18658908e+13
2005-02-15,-4.47258668e+14
2005-02-16,-2.38232726e+14
2005-02-17,-7.58513303e+14
2005-02-18,-5.50625587e+13
2005-02-19,2.51784858e+14
2005-02-20,4.76277983e+14
2005-02-21,4.60176017e+14
2005-02-22,-1.267651e+30
2005-02-23,-1.267651e+30
2005-02-24,6.8688506e+14
2005-02-25,9.68459425e+14
2005-02-26,1.08274394e+15
2005-02-27,2.38637845e+14
2005-02-28,2.59909979e+14
2005-03-01,7.28648416e+13
2005-03-02,5.41486425e+14
2005-03-03,5.43273853e+13
2005-03-04,4.65829502e+14
2005-03-05,1.16583297e+14
2005-03-06,7.48331781e+13
2005-03-07,7.00686535e+14
2005-03-08,6.99407532e+13
2005-03-09,2.62133212e+14
2005-03-10,1.68112117e+14
2005-03-11,2.20257801e+14
2005-03-12,-2.33629192e+14
2005-03-13,2.89076196e+14
2005-03-14,4.57099176e+14
2005-03-15,-8.20890456e+14
2005-03-16,1.42066798e+14
2005-03-17,7.42969481e+14
2005-03-18,6.16796697e+14
2005-03-19,-5.29375166e+12
2005-03-20,1.1781482e+14
2005-03-21,6.93260805e+14
2005-03-22,1.37012259e+14
2005-03-23,2.44528678e+14
2005-03-24,-4.69445126e+13
2005-03-25,2.30441102e+14
2005-03-26,-1.267651e+30
2005-03-27,-9.37686907e+13
2005-03-28,3.53960771e+14
2005-03-29,1.04608827e+14
2005-03-30,2.18144409e+14
2005-03-31,8.80136509e+14
2005-04-01,8.16253166e+14
2005-04-02,7.56050223e+13
2005-04-03,6.84045483e+14
2005-04-04,-2.48076908e+14
2005-04-05,2.8539947e+14
2005-04-06,-6.32577749e+14
2005-04-07,-1.267651e+30
2005-04-08,-1.267651e+30
2005-04-09,2.09555028e+14
2005-04-10,1.40431245e+14
2005-04-11,3.73015125e+14
2005-04-12,1.95938287e+14
2005-04-13,3.53065035e+14
2005-04-14,4.36936653e+14
2005-04-15,7.08754228e+14
2005-04-16,7.10237871e+14
2005-04-17,3.10323735e+14
2005-04-18,1.329741e+14
2005-04-19,3.96262071e+14
2005-04-20,3.65849341e+14
2005-04-21,-3.09856053e+13
2005-04-22,-1.267651e+30
2005-04-23,9.83540464e+14
2005-04-24,5.33300251e+14
2005-04-25,1.93767802e+14
2005-04-26,-5.19759326e+14
2005-04-27,-1.267651e+30
2005-04-28,4.23359389e+14
2005-04-29,1.48559228e+14
2005-04-30,6.1980861e+14
2005-05-01,2.01379356e+14
2005-05-02,4.50298699e+14
2005-05-03,8.91965051e+14
2005-05-04,5.72220573e+14
2005-05-05,4.44570052e+14
2005-05-06,1.79513258e+15
2005-05-07,5.15628641e+14
2005-05-08,5.46652566e+14
2005-05-09,7.45523376e+14
2005-05-10,2.55293997e+14
2005-05-11,1.12579138e+14
2005-05-12,8.46727368e+14
2005-05-13,3.71082322e+14
2005-05-14,6.45181464e+14
2005-05-15,3.59506781e+14
2005-05-16,9.94095011e+14
2005-05-17,4.25434898e+14
2005-05-18,6.49344227e+14
2005-05-19,7.37318512e+14
2005-05-20,-1.267651e+30
2005-05-21,9.58920504e+14
2005-05-22,1.95314108e+14
2005-05-23,1.61890149e+15
2005-05-24,-1.267651e+30
2005-05-25,7.64065706e+13
2005-05-26,-1.267651e+30
2005-05-27,3.52550008e+14
2005-05-28,8.74886516e+14
2005-05-29,-1.267651e+30
2005-05-30,5.54579599e+14
2005-05-31,5.02698038e+14
2005-06-01,9.92284212e+14
2005-06-02,7.24284159e+14
2005-06-03,7.19076041e+14
2005-06-04,-1.267651e+30
2005-06-05,3.72361317e+14
2005-06-06,3.6709468e+14
2005-06-07,1.50133051e+15
2005-06-08,9.83384973e+14
2005-06-09,-1.23558116e+15
2005-06-10,1.66081567e+15
2005-06-11,4.50941669e+14
2005-06-12,4.13071432e+14
2005-06-13,2.85610158e+14
2005-06-14,1.00523408e+15
2005-06-15,-1.267651e+30
2005-06-16,4.94466733e+14
2005-06-17,1.08338825e+15
2005-06-18,2.08895586e+15
2005-06-19,1.51035974e+15
2005-06-20,6.85850644e+14
2005-06-21,5.21804704e+14
2005-06-22,9.73408234e+14
2005-06-23,3.10198678e+14
2005-06-24,6.24002444e+14
2005-06-25,-1.267651e+30
2005-06-26,7.29144854e+14
2005-06-27,-1.267651e+30
2005-06-28,5.28641453e+14
2005-06-29,9.38181986e+14
2005-06-30,-1.267651e+30
2005-07-01,8.72015733e+14
2005-07-02,7.5877429e+14
2005-07-03,6.78335189e+14
2005-07-04,7.05612795e+14
