Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"102.1687,24.3852,103.6736,26.5427"
Data Bounding Box:,"102.375,24.625,103.625,26.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=102.1687,24.3852,103.6736,26.5427&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,3.72464637e+15
2014-01-02,2.92795732e+15
2014-01-03,5.31743634e+15
2014-01-04,-1.267651e+30
2014-01-05,3.51551583e+15
2014-01-06,-1.267651e+30
2014-01-07,3.56660554e+15
2014-01-08,6.07504441e+15
2014-01-09,5.55576246e+15
2014-01-10,3.99011857e+15
2014-01-11,6.57954845e+15
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,5.06222509e+15
2014-01-15,2.8037372e+15
2014-01-16,4.19186929e+15
2014-01-17,5.09122793e+15
2014-01-18,4.51953986e+15
2014-01-19,6.67630118e+15
2014-01-20,-1.267651e+30
2014-01-21,4.91106962e+15
2014-01-22,-1.267651e+30
2014-01-23,4.35471566e+15
2014-01-24,3.35829291e+15
2014-01-25,5.43075046e+15
2014-01-26,4.91623593e+15
2014-01-27,3.48688504e+15
2014-01-28,3.29765495e+15
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,2.45054003e+15
2014-02-01,3.33664869e+15
2014-02-02,3.35318512e+15
2014-02-03,4.05345296e+15
2014-02-04,3.46521639e+15
2014-02-05,-1.267651e+30
2014-02-06,3.79638763e+15
2014-02-07,-1.267651e+30
2014-02-08,3.34491516e+15
2014-02-09,3.06308424e+15
2014-02-10,2.98053953e+15
2014-02-11,3.85843085e+15
2014-02-12,-1.267651e+30
2014-02-13,3.00512849e+15
2014-02-14,-1.267651e+30
2014-02-15,3.84040916e+15
2014-02-16,2.59081366e+15
2014-02-17,2.03294224e+15
2014-02-18,1.39601228e+15
2014-02-19,4.40003267e+15
2014-02-20,3.12720891e+15
2014-02-21,-1.267651e+30
2014-02-22,4.06009298e+15
2014-02-23,-1.267651e+30
2014-02-24,4.07367179e+15
2014-02-25,3.26119175e+15
2014-02-26,4.72689283e+15
2014-02-27,4.31534933e+15
2014-02-28,4.75534967e+15
2014-03-01,4.04113688e+15
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,2.9094044e+15
2014-03-05,3.64951907e+15
2014-03-06,3.7570723e+15
2014-03-07,4.66459111e+15
2014-03-08,4.04945166e+15
2014-03-09,4.79324685e+15
2014-03-10,4.74316485e+15
2014-03-11,-1.267651e+30
2014-03-12,5.49884556e+15
2014-03-13,4.35154222e+15
2014-03-14,-1.267651e+30
2014-03-15,5.1943007e+15
2014-03-16,5.55034436e+15
2014-03-17,5.21428787e+15
2014-03-18,-1.267651e+30
2014-03-19,5.05569727e+15
2014-03-20,4.9748735e+15
2014-03-21,6.75028897e+15
2014-03-22,5.1170031e+15
2014-03-23,4.600471e+15
2014-03-24,5.20952958e+15
2014-03-25,4.7550662e+15
2014-03-26,4.89747497e+15
2014-03-27,-1.267651e+30
2014-03-28,4.9643401e+15
2014-03-29,4.90317439e+15
2014-03-30,5.14897591e+15
2014-03-31,4.1513452e+15
2014-04-01,4.51424631e+15
2014-04-02,3.6338301e+15
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,-1.267651e+30
2014-04-06,3.50353367e+15
2014-04-07,4.10301098e+15
2014-04-08,-1.267651e+30
2014-04-09,5.47573756e+15
2014-04-10,5.03489352e+15
2014-04-11,4.64110032e+15
2014-04-12,-1.267651e+30
2014-04-13,4.75319897e+15
2014-04-14,3.8356345e+15
2014-04-15,4.64043084e+15
2014-04-16,3.98117806e+15
2014-04-17,4.48272716e+15
2014-04-18,4.1732651e+15
2014-04-19,-1.267651e+30
2014-04-20,4.06471839e+15
2014-04-21,2.57258636e+15
2014-04-22,4.66841953e+15
2014-04-23,3.7953418e+15
2014-04-24,4.17928745e+15
2014-04-25,4.13425043e+15
2014-04-26,3.81178696e+15
2014-04-27,3.48048231e+15
2014-04-28,-1.267651e+30
2014-04-29,-1.267651e+30
2014-04-30,4.2043459e+15
2014-05-01,4.66148263e+15
2014-05-02,-1.267651e+30
2014-05-03,4.32316671e+15
2014-05-04,4.61582336e+15
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,3.52344997e+15
2014-05-08,4.18947565e+15
2014-05-09,3.48743801e+15
2014-05-10,4.2652582e+15
2014-05-11,4.75553113e+15
2014-05-12,4.82248484e+15
2014-05-13,4.42360425e+15
2014-05-14,-1.267651e+30
2014-05-15,4.52668722e+15
2014-05-16,4.00721845e+15
2014-05-17,4.78534948e+15
2014-05-18,4.27896371e+15
2014-05-19,3.71387728e+15
2014-05-20,4.73664294e+15
2014-05-21,-1.267651e+30
2014-05-22,4.40838396e+15
2014-05-23,4.07217258e+15
2014-05-24,4.59921204e+15
2014-05-25,3.86892291e+15
2014-05-26,4.66107138e+15
2014-05-27,4.74725205e+15
2014-05-28,4.34992248e+15
2014-05-29,3.99711615e+15
2014-05-30,-1.267651e+30
2014-05-31,4.11778808e+15
2014-06-01,3.97371555e+15
2014-06-02,4.90733461e+15
2014-06-03,4.37492724e+15
2014-06-04,5.3395683e+15
2014-06-05,3.17263865e+15
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,3.01798708e+15
2014-06-09,4.52656374e+15
2014-06-10,-1.267651e+30
2014-06-11,-1.267651e+30
2014-06-12,-1.267651e+30
2014-06-13,-1.267651e+30
2014-06-14,3.03586354e+15
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,5.29341942e+15
2014-06-18,-1.267651e+30
2014-06-19,3.55138202e+15
2014-06-20,6.20974962e+15
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,3.7464989e+15
2014-06-24,3.58600912e+15
2014-06-25,4.18823682e+15
2014-06-26,4.22354897e+15
2014-06-27,4.88594996e+15
2014-06-28,4.65915529e+15
2014-06-29,-1.267651e+30
2014-06-30,3.95373832e+15
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,4.80175304e+15
2014-07-04,4.33810407e+15
2014-07-05,4.27150496e+15
2014-07-06,-1.267651e+30
2014-07-07,4.70710699e+15
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,3.7753847e+15
2014-07-11,4.11709042e+15
2014-07-12,3.55582302e+15
2014-07-13,-1.267651e+30
2014-07-14,-1.267651e+30
2014-07-15,-1.267651e+30
2014-07-16,3.74631287e+15
2014-07-17,-1.267651e+30
2014-07-18,3.83465418e+15
2014-07-19,3.3961603e+15
2014-07-20,-1.267651e+30
2014-07-21,-1.267651e+30
2014-07-22,-1.267651e+30
2014-07-23,3.78871467e+15
2014-07-24,-1.267651e+30
2014-07-25,3.46312608e+15
2014-07-26,-1.267651e+30
2014-07-27,3.25192697e+15
2014-07-28,4.13250023e+15
2014-07-29,5.1823113e+15
2014-07-30,4.60393436e+15
2014-07-31,4.52994496e+15
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,4.80251808e+15
2014-08-04,4.36198409e+15
2014-08-05,3.90656669e+15
2014-08-06,4.34431083e+15
2014-08-07,4.89030506e+15
2014-08-08,4.38591323e+15
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,2.7703543e+15
2014-08-14,-1.267651e+30
2014-08-15,-1.267651e+30
2014-08-16,3.54602083e+15
2014-08-17,3.15844406e+15
2014-08-18,-1.267651e+30
2014-08-19,4.16970431e+15
2014-08-20,4.02787724e+15
2014-08-21,3.87835547e+15
2014-08-22,3.99961528e+15
2014-08-23,3.22429262e+15
2014-08-24,-1.267651e+30
2014-08-25,-1.267651e+30
2014-08-26,-1.267651e+30
2014-08-27,4.0611525e+15
2014-08-28,3.9216635e+15
2014-08-29,-1.267651e+30
2014-08-30,2.87034329e+15
2014-08-31,4.4687312e+15
2014-09-01,4.23531584e+15
2014-09-02,4.6559389e+15
2014-09-03,-1.267651e+30
2014-09-04,3.92812313e+15
2014-09-05,3.44912422e+15
2014-09-06,4.51519604e+15
2014-09-07,4.49968825e+15
2014-09-08,4.59098611e+15
2014-09-09,4.27987908e+15
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,4.2623642e+15
2014-09-13,3.73057155e+15
2014-09-14,3.56168297e+15
2014-09-15,4.64667734e+15
2014-09-16,4.2440263e+15
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,4.27738961e+15
2014-09-22,2.7596907e+15
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,3.50419859e+15
2014-09-28,-1.267651e+30
2014-09-29,3.68672638e+15
2014-09-30,3.53966482e+15
2014-10-01,5.62295454e+15
2014-10-02,3.22457152e+15
2014-10-03,-1.267651e+30
2014-10-04,3.97349839e+15
2014-10-05,-1.267651e+30
2014-10-06,4.12789012e+15
2014-10-07,5.68365746e+15
2014-10-08,5.2769654e+15
2014-10-09,4.79649868e+15
2014-10-10,-1.267651e+30
2014-10-11,3.43184423e+15
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,-1.267651e+30
2014-10-15,-1.267651e+30
2014-10-16,2.52814445e+15
2014-10-17,-1.267651e+30
2014-10-18,4.40678543e+15
2014-10-19,-1.267651e+30
2014-10-20,2.59481738e+15
2014-10-21,-1.267651e+30
2014-10-22,4.37714988e+15
2014-10-23,4.14566833e+15
2014-10-24,4.10026032e+15
2014-10-25,3.87787873e+15
2014-10-26,-1.267651e+30
2014-10-27,4.07544024e+15
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,1.62642358e+15
2014-11-01,2.96498692e+15
2014-11-02,-1.267651e+30
2014-11-03,3.56915514e+15
2014-11-04,-1.267651e+30
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,4.08518284e+15
2014-11-08,3.89032286e+15
2014-11-09,3.36347076e+15
2014-11-10,3.78785514e+15
2014-11-11,-1.267651e+30
2014-11-12,3.12171376e+15
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,3.07870289e+15
2014-11-17,2.86729064e+15
2014-11-18,-1.267651e+30
2014-11-19,3.40027648e+15
2014-11-20,-1.267651e+30
2014-11-21,3.5827683e+15
2014-11-22,-1.267651e+30
2014-11-23,3.76120809e+15
2014-11-24,2.94643159e+15
2014-11-25,5.59076108e+15
2014-11-26,3.76073672e+15
2014-11-27,-1.267651e+30
2014-11-28,3.5417366e+15
2014-11-29,-1.267651e+30
2014-11-30,3.10296274e+15
2014-12-01,-1.267651e+30
2014-12-02,3.54220153e+15
2014-12-03,3.06777918e+15
2014-12-04,-1.267651e+30
2014-12-05,4.18146634e+15
2014-12-06,-1.267651e+30
