Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.375,26.125,102.125,27.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,5.42607056e+15
2014-01-02,4.37460431e+15
2014-01-03,4.02595336e+15
2014-01-04,-1.267651e+30
2014-01-05,4.35109151e+15
2014-01-06,-1.267651e+30
2014-01-07,3.96909793e+15
2014-01-08,4.29485241e+15
2014-01-09,3.61392883e+15
2014-01-10,4.85427512e+15
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,4.79078959e+15
2014-01-15,6.21391627e+15
2014-01-16,3.82322393e+15
2014-01-17,4.3078012e+15
2014-01-18,4.28096919e+15
2014-01-19,4.73661449e+15
2014-01-20,-1.267651e+30
2014-01-21,3.99991244e+15
2014-01-22,-1.267651e+30
2014-01-23,5.16866941e+15
2014-01-24,4.59856243e+15
2014-01-25,3.65942327e+15
2014-01-26,5.01554309e+15
2014-01-27,-1.267651e+30
2014-01-28,4.27790554e+15
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,5.24989637e+15
2014-02-01,4.59495627e+15
2014-02-02,4.62535927e+15
2014-02-03,3.43187e+15
2014-02-04,4.44422519e+15
2014-02-05,-1.267651e+30
2014-02-06,3.64175941e+15
2014-02-07,-1.267651e+30
2014-02-08,3.56959107e+15
2014-02-09,3.21315872e+15
2014-02-10,3.51940546e+15
2014-02-11,4.30447474e+15
2014-02-12,-1.267651e+30
2014-02-13,3.65579536e+15
2014-02-14,-1.267651e+30
2014-02-15,3.5693068e+15
2014-02-16,1.65986568e+15
2014-02-17,-1.267651e+30
2014-02-18,3.73003575e+15
2014-02-19,-1.267651e+30
2014-02-20,4.81790587e+15
2014-02-21,-1.267651e+30
2014-02-22,3.4317135e+15
2014-02-23,-1.267651e+30
2014-02-24,3.78710889e+15
2014-02-25,3.2852943e+15
2014-02-26,3.89758323e+15
2014-02-27,5.39866276e+15
2014-02-28,-1.267651e+30
2014-03-01,3.91217646e+15
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,3.32274266e+15
2014-03-05,3.04078289e+15
2014-03-06,3.43651849e+15
2014-03-07,3.06360232e+15
2014-03-08,4.00382274e+15
2014-03-09,-1.267651e+30
2014-03-10,4.81544539e+15
2014-03-11,-1.267651e+30
2014-03-12,5.59409451e+15
2014-03-13,4.66770925e+15
2014-03-14,5.46556493e+15
2014-03-15,4.95494271e+15
2014-03-16,4.81925556e+15
2014-03-17,5.9986756e+15
2014-03-18,-1.267651e+30
2014-03-19,5.21311427e+15
2014-03-20,5.0792396e+15
2014-03-21,-1.267651e+30
2014-03-22,4.14304088e+15
2014-03-23,6.08921941e+15
2014-03-24,5.57817951e+15
2014-03-25,-1.267651e+30
2014-03-26,5.46343462e+15
2014-03-27,-1.267651e+30
2014-03-28,4.64151264e+15
2014-03-29,2.82730906e+15
2014-03-30,3.25199945e+15
2014-03-31,5.23079933e+15
2014-04-01,3.89117326e+15
2014-04-02,3.54376812e+15
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,3.58724366e+15
2014-04-06,4.03980866e+15
2014-04-07,3.62985806e+15
2014-04-08,3.81225538e+15
2014-04-09,5.27473148e+15
2014-04-10,-1.267651e+30
2014-04-11,4.01445734e+15
2014-04-12,-1.267651e+30
2014-04-13,4.19660234e+15
2014-04-14,4.3079789e+15
2014-04-15,3.98111176e+15
2014-04-16,3.99332825e+15
2014-04-17,4.9967526e+15
2014-04-18,3.96882439e+15
2014-04-19,-1.267651e+30
2014-04-20,3.88029814e+15
2014-04-21,3.41088613e+15
2014-04-22,4.01216598e+15
2014-04-23,3.66446261e+15
2014-04-24,4.58145182e+15
2014-04-25,4.13572333e+15
2014-04-26,-1.267651e+30
2014-04-27,3.78570927e+15
2014-04-28,-1.267651e+30
2014-04-29,-1.267651e+30
2014-04-30,4.05683606e+15
2014-05-01,4.2014578e+15
2014-05-02,5.20487491e+15
2014-05-03,4.75911636e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,4.13120664e+15
2014-05-08,-1.267651e+30
2014-05-09,2.86661955e+15
2014-05-10,4.49302085e+15
2014-05-11,4.18386965e+15
2014-05-12,-1.267651e+30
2014-05-13,4.64702791e+15
2014-05-14,-1.267651e+30
2014-05-15,4.23699436e+15
2014-05-16,4.45693669e+15
2014-05-17,4.05335686e+15
2014-05-18,4.82778537e+15
2014-05-19,4.6332663e+15
2014-05-20,4.34762118e+15
2014-05-21,-1.267651e+30
2014-05-22,4.0711544e+15
2014-05-23,3.68476519e+15
2014-05-24,4.29393731e+15
2014-05-25,3.46505721e+15
2014-05-26,4.43430543e+15
2014-05-27,4.95596813e+15
2014-05-28,-1.267651e+30
2014-05-29,4.61417678e+15
2014-05-30,-1.267651e+30
2014-05-31,4.26977543e+15
2014-06-01,3.7228849e+15
2014-06-02,4.60967727e+15
2014-06-03,4.41246176e+15
2014-06-04,4.65956975e+15
2014-06-05,4.79171838e+15
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,4.26115839e+15
2014-06-09,-1.267651e+30
2014-06-10,-1.267651e+30
2014-06-11,-1.267651e+30
2014-06-12,-1.267651e+30
2014-06-13,-1.267651e+30
2014-06-14,-1.267651e+30
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,4.70786451e+15
2014-06-18,3.75829046e+15
2014-06-19,4.97343308e+15
2014-06-20,1.08924256e+15
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,3.92411324e+15
2014-06-24,4.56264147e+15
2014-06-25,3.66814527e+15
2014-06-26,4.18873853e+15
2014-06-27,5.77361555e+15
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,3.57782936e+15
2014-07-04,3.95172639e+15
2014-07-05,4.57134522e+15
2014-07-06,-1.267651e+30
2014-07-07,-1.267651e+30
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,4.66101286e+15
2014-07-11,3.66479225e+15
2014-07-12,-1.267651e+30
2014-07-13,-1.267651e+30
2014-07-14,-1.267651e+30
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,3.60152845e+15
2014-07-19,3.93322072e+15
2014-07-20,3.78005709e+15
2014-07-21,-1.267651e+30
2014-07-22,-1.267651e+30
2014-07-23,4.89308874e+15
2014-07-24,-1.267651e+30
2014-07-25,4.00660534e+15
2014-07-26,4.41164008e+15
2014-07-27,3.49737093e+15
2014-07-28,3.1367891e+15
2014-07-29,4.70913851e+15
2014-07-30,5.00912318e+15
2014-07-31,-1.267651e+30
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,-1.267651e+30
2014-08-04,4.47686158e+15
2014-08-05,-1.267651e+30
2014-08-06,4.88264928e+15
2014-08-07,4.70702216e+15
2014-08-08,3.43185872e+15
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,3.14056572e+15
2014-08-14,4.43776368e+15
2014-08-15,-1.267651e+30
2014-08-16,-1.267651e+30
2014-08-17,4.19572349e+15
2014-08-18,-1.267651e+30
2014-08-19,3.90137918e+15
2014-08-20,4.12763027e+15
2014-08-21,2.96290923e+15
2014-08-22,3.21109767e+15
2014-08-23,3.51549542e+15
2014-08-24,-1.267651e+30
2014-08-25,-1.267651e+30
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,3.68488652e+15
2014-08-30,2.50760538e+15
2014-08-31,4.00299622e+15
2014-09-01,-1.267651e+30
2014-09-02,5.48962856e+15
2014-09-03,-1.267651e+30
2014-09-04,3.83320946e+15
2014-09-05,3.80969424e+15
2014-09-06,3.84916553e+15
2014-09-07,5.05714414e+15
2014-09-08,4.3361053e+15
2014-09-09,4.31074083e+15
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,4.64837975e+15
2014-09-13,3.78599542e+15
2014-09-14,3.17812682e+15
2014-09-15,4.50145912e+15
2014-09-16,4.31513754e+15
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,3.66621952e+15
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,3.79826238e+15
2014-09-28,2.40010477e+15
2014-09-29,4.20308882e+15
2014-09-30,3.98707747e+15
2014-10-01,-1.267651e+30
2014-10-02,4.5239916e+15
2014-10-03,-1.267651e+30
2014-10-04,4.44652246e+15
2014-10-05,-1.267651e+30
2014-10-06,4.29708874e+15
2014-10-07,4.58934758e+15
2014-10-08,3.74170169e+15
2014-10-09,4.30754403e+15
2014-10-10,-1.267651e+30
2014-10-11,4.58749483e+15
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,-1.267651e+30
2014-10-15,2.10824738e+15
2014-10-16,4.39548671e+15
2014-10-17,-1.267651e+30
2014-10-18,4.16321622e+15
2014-10-19,-1.267651e+30
2014-10-20,3.78807579e+15
2014-10-21,-1.267651e+30
2014-10-22,3.97749808e+15
2014-10-23,4.1658281e+15
2014-10-24,3.25561984e+15
2014-10-25,4.1215647e+15
2014-10-26,-1.267651e+30
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,3.185814e+15
2014-10-30,1.7156922e+15
2014-10-31,3.04510336e+15
2014-11-01,3.35936289e+15
2014-11-02,-1.267651e+30
2014-11-03,4.22542668e+15
2014-11-04,-1.267651e+30
2014-11-05,2.66739347e+15
2014-11-06,-1.267651e+30
2014-11-07,4.05483836e+15
2014-11-08,5.0842282e+15
2014-11-09,3.19026735e+15
2014-11-10,4.4480453e+15
2014-11-11,-1.267651e+30
2014-11-12,3.53558755e+15
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,4.67000867e+15
2014-11-17,4.05860129e+15
2014-11-18,-1.267651e+30
2014-11-19,3.85378235e+15
2014-11-20,-1.267651e+30
2014-11-21,3.14778744e+15
2014-11-22,-1.267651e+30
2014-11-23,3.46557797e+15
2014-11-24,3.44328682e+15
2014-11-25,3.13497045e+15
2014-11-26,3.91089038e+15
2014-11-27,-1.267651e+30
2014-11-28,3.35392493e+15
2014-11-29,-1.267651e+30
2014-11-30,2.3810896e+15
2014-12-01,2.63492244e+15
2014-12-02,3.11221598e+15
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,4.1638202e+15
2014-12-06,-1.267651e+30
