Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"117.625,24.375,118.875,25.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,7.46907161e+15
2014-01-02,5.9341464e+15
2014-01-03,1.46665585e+16
2014-01-04,1.41021643e+16
2014-01-05,-1.267651e+30
2014-01-06,9.11151113e+15
2014-01-07,-1.267651e+30
2014-01-08,9.32283855e+15
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,6.93427892e+15
2014-01-12,8.28534034e+15
2014-01-13,-1.267651e+30
2014-01-14,-1.267651e+30
2014-01-15,7.03153792e+15
2014-01-16,-1.267651e+30
2014-01-17,6.95294592e+15
2014-01-18,8.96384693e+15
2014-01-19,6.51848421e+15
2014-01-20,1.08176858e+16
2014-01-21,-1.267651e+30
2014-01-22,8.82559945e+15
2014-01-23,-1.267651e+30
2014-01-24,5.94817215e+15
2014-01-25,1.35533889e+16
2014-01-26,9.65525721e+15
2014-01-27,5.61607025e+15
2014-01-28,6.30335521e+15
2014-01-29,7.490853e+15
2014-01-30,-1.267651e+30
2014-01-31,6.22670615e+15
2014-02-01,-1.267651e+30
2014-02-02,5.3966511e+15
2014-02-03,6.33878332e+15
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,5.52760734e+15
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,5.57257672e+15
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,5.70436296e+15
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,7.5378335e+15
2014-02-21,7.48355531e+15
2014-02-22,-1.267651e+30
2014-02-23,8.02622926e+15
2014-02-24,-1.267651e+30
2014-02-25,8.28661434e+15
2014-02-26,-1.267651e+30
2014-02-27,6.67458265e+15
2014-02-28,8.03399188e+15
2014-03-01,-1.267651e+30
2014-03-02,7.99040225e+15
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,5.09122148e+15
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,8.91260797e+15
2014-03-14,-1.267651e+30
2014-03-15,1.01569072e+16
2014-03-16,2.51792324e+15
2014-03-17,1.10382335e+16
2014-03-18,1.53965011e+16
2014-03-19,8.40664794e+15
2014-03-20,-1.267651e+30
2014-03-21,-1.267651e+30
2014-03-22,7.0041167e+15
2014-03-23,8.48545629e+15
2014-03-24,9.16121249e+15
2014-03-25,9.96531197e+15
2014-03-26,9.29928387e+15
2014-03-27,6.78334196e+15
2014-03-28,-1.267651e+30
2014-03-29,7.64117095e+15
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,5.57788852e+15
2014-04-02,-1.267651e+30
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,9.80644865e+15
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,1.0633887e+16
2014-04-09,1.13320629e+16
2014-04-10,8.89480157e+15
2014-04-11,8.14797494e+15
2014-04-12,8.07750634e+15
2014-04-13,-1.267651e+30
2014-04-14,4.51839203e+15
2014-04-15,8.32543172e+15
2014-04-16,7.22547932e+15
2014-04-17,7.3041556e+15
2014-04-18,1.07636175e+16
2014-04-19,9.60829174e+15
2014-04-20,-1.267651e+30
2014-04-21,7.8321821e+15
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,3.98567006e+15
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,1.23217619e+16
2014-04-28,6.36653471e+15
2014-04-29,-1.267651e+30
2014-04-30,-1.267651e+30
2014-05-01,3.91890238e+15
2014-05-02,5.29782444e+15
2014-05-03,5.17664785e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,2.95297121e+15
2014-05-12,2.1424988e+15
2014-05-13,4.37680951e+15
2014-05-14,6.05468787e+15
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,5.06775915e+15
2014-05-20,6.20235851e+15
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,-1.267651e+30
2014-05-25,5.56308807e+15
2014-05-26,3.85868103e+15
2014-05-27,6.18416396e+15
2014-05-28,5.3821878e+15
2014-05-29,-1.267651e+30
2014-05-30,4.03493575e+15
2014-05-31,-1.267651e+30
2014-06-01,5.91705833e+15
2014-06-02,6.25795901e+15
2014-06-03,6.38345688e+15
2014-06-04,5.86849567e+15
2014-06-05,6.39709716e+15
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,5.05534831e+15
2014-06-09,-1.267651e+30
2014-06-10,5.34803422e+15
2014-06-11,5.69373829e+15
2014-06-12,6.68938472e+15
2014-06-13,5.76078863e+15
2014-06-14,5.89757636e+15
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,5.74295271e+15
2014-06-18,7.32878563e+15
2014-06-19,5.21459925e+15
2014-06-20,5.50226381e+15
2014-06-21,5.38990049e+15
2014-06-22,6.21039171e+15
2014-06-23,4.98592607e+15
2014-06-24,6.12456485e+15
2014-06-25,-1.267651e+30
2014-06-26,4.8629284e+15
2014-06-27,5.50922005e+15
2014-06-28,6.85163409e+15
2014-06-29,4.58010749e+15
2014-06-30,5.54890501e+15
2014-07-01,4.93511123e+15
2014-07-02,-1.267651e+30
2014-07-03,6.10159858e+15
2014-07-04,4.93786484e+15
2014-07-05,5.20006562e+15
2014-07-06,5.55984644e+15
2014-07-07,6.26178476e+15
2014-07-08,6.18352616e+15
2014-07-09,-1.267651e+30
2014-07-10,5.48514515e+15
2014-07-11,-1.267651e+30
2014-07-12,5.21015557e+15
2014-07-13,5.41657062e+15
2014-07-14,6.98976883e+15
2014-07-15,6.79138268e+15
2014-07-16,5.94864513e+15
2014-07-17,5.1218591e+15
2014-07-18,-1.267651e+30
2014-07-19,6.35059448e+15
2014-07-20,5.88614047e+15
2014-07-21,6.05704581e+15
2014-07-22,4.70560429e+15
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,5.16762788e+15
2014-07-26,5.75660265e+15
2014-07-27,-1.267651e+30
2014-07-28,5.76934796e+15
2014-07-29,4.9155192e+15
2014-07-30,5.50812107e+15
2014-07-31,5.5638778e+15
2014-08-01,6.56045463e+15
2014-08-02,6.65462072e+15
2014-08-03,-1.267651e+30
2014-08-04,5.14220167e+15
2014-08-05,5.08140641e+15
2014-08-06,5.80216044e+15
2014-08-07,5.99780748e+15
2014-08-08,6.8290329e+15
2014-08-09,6.69244757e+15
2014-08-10,-1.267651e+30
2014-08-11,5.93871087e+15
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,4.99638914e+15
2014-08-15,5.24802698e+15
2014-08-16,5.60450068e+15
2014-08-17,6.17241454e+15
2014-08-18,4.84376372e+15
2014-08-19,-1.267651e+30
2014-08-20,5.5597702e+15
2014-08-21,6.19823857e+15
2014-08-22,5.85192623e+15
2014-08-23,5.06637778e+15
2014-08-24,5.24254553e+15
2014-08-25,6.01796215e+15
2014-08-26,4.90999212e+15
2014-08-27,4.98387414e+15
2014-08-28,-1.267651e+30
2014-08-29,7.43059139e+15
2014-08-30,5.51071684e+15
2014-08-31,4.66991633e+15
2014-09-01,6.63811355e+15
2014-09-02,7.16016414e+15
2014-09-03,7.01318821e+15
2014-09-04,-1.267651e+30
2014-09-05,6.19983146e+15
2014-09-06,5.98210185e+15
2014-09-07,5.75089356e+15
2014-09-08,5.03127448e+15
2014-09-09,5.71241871e+15
2014-09-10,6.70939873e+15
2014-09-11,-1.267651e+30
2014-09-12,5.93728924e+15
2014-09-13,-1.267651e+30
2014-09-14,4.80762372e+15
2014-09-15,4.64190455e+15
2014-09-16,3.681388e+15
2014-09-17,5.30674992e+15
2014-09-18,5.99167373e+15
2014-09-19,4.9495697e+15
2014-09-20,-1.267651e+30
2014-09-21,-1.267651e+30
2014-09-22,-1.267651e+30
2014-09-23,5.12315886e+15
2014-09-24,5.64250362e+15
2014-09-25,7.38174526e+15
2014-09-26,5.62892293e+15
2014-09-27,4.94463532e+15
2014-09-28,5.6447515e+15
2014-09-29,-1.267651e+30
2014-09-30,4.73591978e+15
2014-10-01,6.71195155e+15
2014-10-02,7.34955609e+15
2014-10-03,5.91446363e+15
2014-10-04,-1.267651e+30
2014-10-05,5.99808504e+15
2014-10-06,-1.267651e+30
2014-10-07,6.50821817e+15
2014-10-08,-1.267651e+30
2014-10-09,5.21246465e+15
2014-10-10,5.35962312e+15
2014-10-11,-1.267651e+30
2014-10-12,7.5744132e+15
2014-10-13,-1.267651e+30
2014-10-14,6.44554708e+15
2014-10-15,-1.267651e+30
2014-10-16,6.04574253e+15
2014-10-17,5.05025716e+15
2014-10-18,6.4191486e+15
2014-10-19,5.84256857e+15
2014-10-20,-1.267651e+30
2014-10-21,7.36584636e+15
2014-10-22,-1.267651e+30
2014-10-23,6.14282007e+15
2014-10-24,-1.267651e+30
2014-10-25,5.30487409e+15
2014-10-26,3.13261708e+15
2014-10-27,-1.267651e+30
2014-10-28,6.56853723e+15
2014-10-29,-1.267651e+30
2014-10-30,4.30720634e+15
2014-10-31,-1.267651e+30
2014-11-01,4.67987314e+15
2014-11-02,6.31605489e+15
2014-11-03,5.95668585e+15
2014-11-04,7.18951326e+15
2014-11-05,-1.267651e+30
2014-11-06,8.95349713e+15
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,3.94551077e+15
2014-11-11,1.00203004e+16
2014-11-12,-1.267651e+30
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,-1.267651e+30
2014-11-18,7.60073437e+15
2014-11-19,8.40598597e+15
2014-11-20,7.51843098e+15
2014-11-21,-1.267651e+30
2014-11-22,6.97092358e+15
2014-11-23,-1.267651e+30
2014-11-24,8.31172594e+15
2014-11-25,-1.267651e+30
2014-11-26,8.46090143e+15
2014-11-27,3.71521731e+15
2014-11-28,-1.267651e+30
2014-11-29,2.67936005e+15
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,7.05051577e+15
2014-12-05,8.11351857e+15
2014-12-06,9.91885975e+15
