Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.677,22.234,114.6521,22.8515"
Data Bounding Box:,"113.875,22.375,114.625,22.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.677,22.234,114.6521,22.8515&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,2.19580203e+16
2014-01-02,-1.267651e+30
2014-01-03,-1.267651e+30
2014-01-04,2.24019395e+16
2014-01-05,-1.267651e+30
2014-01-06,1.01260533e+16
2014-01-07,4.70328447e+15
2014-01-08,1.16804159e+16
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,2.15617688e+16
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,2.79184879e+16
2014-01-15,1.72584456e+16
2014-01-16,2.5750354e+16
2014-01-17,2.47155224e+16
2014-01-18,1.51887825e+16
2014-01-19,-1.267651e+30
2014-01-20,1.88720691e+16
2014-01-21,-1.267651e+30
2014-01-22,1.65255277e+16
2014-01-23,1.89265851e+16
2014-01-24,9.55927113e+15
2014-01-25,2.38233482e+16
2014-01-26,-1.267651e+30
2014-01-27,1.7559205e+16
2014-01-28,-1.267651e+30
2014-01-29,1.39590678e+16
2014-01-30,-1.267651e+30
2014-01-31,1.52718879e+16
2014-02-01,1.26135587e+16
2014-02-02,1.36498377e+16
2014-02-03,2.04371724e+16
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,1.67963211e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,1.28063222e+16
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,-1.267651e+30
2014-02-21,-1.267651e+30
2014-02-22,-1.267651e+30
2014-02-23,1.05695419e+16
2014-02-24,1.10247312e+16
2014-02-25,-1.267651e+30
2014-02-26,1.31460831e+16
2014-02-27,1.28745102e+16
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,-1.267651e+30
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,-1.267651e+30
2014-03-14,8.63757007e+15
2014-03-15,-1.267651e+30
2014-03-16,-1.267651e+30
2014-03-17,-1.267651e+30
2014-03-18,-1.267651e+30
2014-03-19,1.34144885e+16
2014-03-20,2.04057053e+16
2014-03-21,-1.267651e+30
2014-03-22,2.10398701e+16
2014-03-23,1.46003322e+16
2014-03-24,1.14509594e+16
2014-03-25,1.57257243e+16
2014-03-26,-1.267651e+30
2014-03-27,1.37128352e+16
2014-03-28,-1.267651e+30
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,-1.267651e+30
2014-04-02,-1.267651e+30
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,1.00775234e+16
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,-1.267651e+30
2014-04-09,1.1147579e+16
2014-04-10,1.04022766e+16
2014-04-11,-1.267651e+30
2014-04-12,9.93139246e+15
2014-04-13,1.65864872e+16
2014-04-14,-1.267651e+30
2014-04-15,1.0189476e+16
2014-04-16,6.27856949e+15
2014-04-17,1.10404357e+16
2014-04-18,-1.267651e+30
2014-04-19,7.15242998e+15
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,6.34915137e+15
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,1.08329899e+16
2014-04-29,6.27819905e+15
2014-04-30,-1.267651e+30
2014-05-01,-1.267651e+30
2014-05-02,-1.267651e+30
2014-05-03,4.62022678e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,6.45696042e+15
2014-05-16,-1.267651e+30
2014-05-17,7.32585378e+15
2014-05-18,-1.267651e+30
2014-05-19,5.89117471e+15
2014-05-20,-1.267651e+30
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,5.94854742e+15
2014-05-25,9.19452962e+15
2014-05-26,1.02182426e+16
2014-05-27,1.30540055e+16
2014-05-28,8.39708519e+15
2014-05-29,-1.267651e+30
2014-05-30,7.39763342e+15
2014-05-31,8.46425526e+15
2014-06-01,8.80779412e+15
2014-06-02,8.54633531e+15
2014-06-03,9.25945557e+15
2014-06-04,9.95524993e+15
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,7.97513365e+15
2014-06-09,7.42620837e+15
2014-06-10,9.1373067e+15
2014-06-11,-1.267651e+30
2014-06-12,7.76387709e+15
2014-06-13,9.23978354e+15
2014-06-14,-1.267651e+30
2014-06-15,-1.267651e+30
2014-06-16,1.19147386e+16
2014-06-17,5.83913635e+15
2014-06-18,9.30548581e+15
2014-06-19,1.15677482e+16
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,6.59787615e+15
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,9.59774867e+15
2014-06-27,1.06421698e+16
2014-06-28,8.21548109e+15
2014-06-29,7.34843188e+15
2014-06-30,-1.267651e+30
2014-07-01,3.57146932e+15
2014-07-02,7.21308619e+15
2014-07-03,9.60448962e+15
2014-07-04,1.17469589e+16
2014-07-05,1.00928457e+16
2014-07-06,9.31501204e+15
2014-07-07,-1.267651e+30
2014-07-08,9.95162069e+15
2014-07-09,-1.267651e+30
2014-07-10,6.79947278e+15
2014-07-11,9.75920723e+15
2014-07-12,7.63753848e+15
2014-07-13,7.70756148e+15
2014-07-14,9.2383909e+15
2014-07-15,8.04190213e+15
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,6.25147737e+15
2014-07-20,7.00301987e+15
2014-07-21,1.19048881e+16
2014-07-22,1.25023502e+16
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,5.04976055e+15
2014-07-26,-1.267651e+30
2014-07-27,6.22530062e+15
2014-07-28,9.51666505e+15
2014-07-29,1.40478749e+16
2014-07-30,7.17733864e+15
2014-07-31,1.11496889e+16
2014-08-01,-1.267651e+30
2014-08-02,1.04840764e+16
2014-08-03,8.60794071e+15
2014-08-04,6.95784541e+15
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,5.61650887e+15
2014-08-08,-1.267651e+30
2014-08-09,7.36779252e+15
2014-08-10,-1.267651e+30
2014-08-11,5.18070981e+15
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,4.28444194e+15
2014-08-15,1.22230904e+16
2014-08-16,9.55047611e+15
2014-08-17,-1.267651e+30
2014-08-18,9.83840642e+15
2014-08-19,5.7814136e+15
2014-08-20,-1.267651e+30
2014-08-21,8.49810658e+15
2014-08-22,9.55791392e+15
2014-08-23,9.11000037e+15
2014-08-24,-1.267651e+30
2014-08-25,9.31979879e+15
2014-08-26,1.25912077e+16
2014-08-27,4.05639958e+15
2014-08-28,5.37346633e+15
2014-08-29,9.34101378e+15
2014-08-30,7.68584237e+15
2014-08-31,3.7250646e+15
2014-09-01,7.58015074e+15
2014-09-02,-1.267651e+30
2014-09-03,1.46848432e+16
2014-09-04,9.90683062e+15
2014-09-05,4.03551557e+15
2014-09-06,1.06197759e+16
2014-09-07,6.52174678e+15
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,1.04541619e+16
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,7.15984738e+15
2014-09-14,9.82223587e+15
2014-09-15,6.15394833e+15
2014-09-16,-1.267651e+30
2014-09-17,4.32081817e+15
2014-09-18,-1.267651e+30
2014-09-19,9.62261223e+15
2014-09-20,7.0470143e+15
2014-09-21,-1.267651e+30
2014-09-22,6.75379957e+15
2014-09-23,1.46054744e+16
2014-09-24,1.36145266e+16
2014-09-25,-1.267651e+30
2014-09-26,1.37499759e+16
2014-09-27,1.30510527e+16
2014-09-28,1.15172104e+16
2014-09-29,2.32890242e+16
2014-09-30,1.36841685e+16
2014-10-01,1.31945089e+16
2014-10-02,1.51870913e+16
2014-10-03,6.61301591e+15
2014-10-04,-1.267651e+30
2014-10-05,9.94410986e+15
2014-10-06,1.03563236e+16
2014-10-07,1.39336663e+16
2014-10-08,1.25207015e+16
2014-10-09,-1.267651e+30
2014-10-10,1.17404413e+16
2014-10-11,-1.267651e+30
2014-10-12,1.12669856e+16
2014-10-13,-1.267651e+30
2014-10-14,1.12060722e+16
2014-10-15,1.46506123e+16
2014-10-16,-1.267651e+30
2014-10-17,1.42604435e+16
2014-10-18,-1.267651e+30
2014-10-19,9.68395833e+15
2014-10-20,-1.267651e+30
2014-10-21,1.63260168e+16
2014-10-22,1.25734599e+16
2014-10-23,-1.267651e+30
2014-10-24,-1.267651e+30
2014-10-25,-1.267651e+30
2014-10-26,7.53962933e+15
2014-10-27,-1.267651e+30
2014-10-28,7.5914057e+15
2014-10-29,-1.267651e+30
2014-10-30,8.10431445e+15
2014-10-31,1.84847189e+16
2014-11-01,-1.267651e+30
2014-11-02,1.21210312e+16
2014-11-03,-1.267651e+30
2014-11-04,-1.267651e+30
2014-11-05,-1.267651e+30
2014-11-06,6.44930249e+15
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,5.87062866e+15
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,1.26278943e+16
2014-11-16,1.48754356e+16
2014-11-17,-1.267651e+30
2014-11-18,1.82170888e+16
2014-11-19,-1.267651e+30
2014-11-20,1.7071039e+16
2014-11-21,-1.267651e+30
2014-11-22,1.18488387e+16
2014-11-23,1.08782567e+16
2014-11-24,1.73268365e+16
2014-11-25,3.14523998e+16
2014-11-26,-1.267651e+30
2014-11-27,1.22386188e+16
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,-1.267651e+30
2014-12-06,-1.267651e+30
