Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"111.8981,39.0896,113.5727,40.2992"
Data Bounding Box:,"112.125,39.125,113.375,40.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=111.8981,39.0896,113.5727,40.2992&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,7.74712403e+15
2014-01-02,1.10183209e+16
2014-01-03,1.19643755e+16
2014-01-04,1.16601877e+16
2014-01-05,-1.267651e+30
2014-01-06,2.15559512e+16
2014-01-07,-1.267651e+30
2014-01-08,1.11570451e+16
2014-01-09,9.50663416e+15
2014-01-10,1.27982434e+16
2014-01-11,1.21870288e+16
2014-01-12,-1.267651e+30
2014-01-13,1.44769947e+16
2014-01-14,-1.267651e+30
2014-01-15,1.2480899e+16
2014-01-16,7.74498514e+15
2014-01-17,7.46822389e+15
2014-01-18,9.98164036e+15
2014-01-19,9.18881624e+15
2014-01-20,6.42264685e+15
2014-01-21,-1.267651e+30
2014-01-22,9.03449592e+15
2014-01-23,-1.267651e+30
2014-01-24,5.18859322e+15
2014-01-25,1.39511436e+16
2014-01-26,1.16123589e+16
2014-01-27,1.50813729e+16
2014-01-28,-1.267651e+30
2014-01-29,1.16365772e+16
2014-01-30,-1.267651e+30
2014-01-31,7.95906778e+15
2014-02-01,7.35006504e+15
2014-02-02,6.75071363e+15
2014-02-03,5.41094905e+15
2014-02-04,5.51400947e+15
2014-02-05,9.75590654e+15
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,4.1797352e+15
2014-02-10,1.03193912e+16
2014-02-11,9.09339817e+15
2014-02-12,1.01435349e+16
2014-02-13,-1.267651e+30
2014-02-14,7.81025093e+15
2014-02-15,-1.267651e+30
2014-02-16,1.61865485e+16
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,7.32712079e+15
2014-02-20,1.06248343e+16
2014-02-21,1.55064554e+16
2014-02-22,-1.267651e+30
2014-02-23,1.29232796e+16
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,8.87340888e+15
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,1.1008042e+16
2014-03-03,-1.267651e+30
2014-03-04,7.25643583e+15
2014-03-05,7.21898318e+15
2014-03-06,8.2918397e+15
2014-03-07,1.36485095e+16
2014-03-08,1.52138329e+16
2014-03-09,9.95931834e+15
2014-03-10,-1.267651e+30
2014-03-11,1.56719717e+16
2014-03-12,-1.267651e+30
2014-03-13,9.11833905e+15
2014-03-14,7.00613534e+15
2014-03-15,9.24274922e+15
2014-03-16,8.23485998e+15
2014-03-17,-1.267651e+30
2014-03-18,9.66753115e+15
2014-03-19,-1.267651e+30
2014-03-20,7.18286304e+15
2014-03-21,5.76660616e+15
2014-03-22,1.12239307e+16
2014-03-23,1.48677917e+16
2014-03-24,1.01037538e+16
2014-03-25,1.68764018e+16
2014-03-26,-1.267651e+30
2014-03-27,9.83259104e+15
2014-03-28,-1.267651e+30
2014-03-29,8.20654541e+15
2014-03-30,9.74664874e+15
2014-03-31,9.03645979e+15
2014-04-01,6.15598897e+15
2014-04-02,-1.267651e+30
2014-04-03,6.44006402e+15
2014-04-04,-1.267651e+30
2014-04-05,7.6648593e+15
2014-04-06,8.54994093e+15
2014-04-07,1.11415059e+16
2014-04-08,1.2416744e+16
2014-04-09,7.92915656e+15
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,1.05063307e+16
2014-04-13,-1.267651e+30
2014-04-14,8.25146755e+15
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,1.26718661e+16
2014-04-18,6.33243321e+15
2014-04-19,7.06017408e+15
2014-04-20,-1.267651e+30
2014-04-21,1.3054756e+16
2014-04-22,9.6696185e+15
2014-04-23,1.00726142e+16
2014-04-24,7.97630832e+15
2014-04-25,-1.267651e+30
2014-04-26,7.86484157e+15
2014-04-27,7.74737207e+15
2014-04-28,1.27107667e+16
2014-04-29,-1.267651e+30
2014-04-30,1.20042972e+16
2014-05-01,-1.267651e+30
2014-05-02,6.72148638e+15
2014-05-03,7.72406543e+15
2014-05-04,7.37847679e+15
2014-05-05,9.83350372e+15
2014-05-06,-1.267651e+30
2014-05-07,7.20137489e+15
2014-05-08,6.62156074e+15
2014-05-09,6.49075215e+15
2014-05-10,-1.267651e+30
2014-05-11,5.61366775e+15
2014-05-12,7.4605418e+15
2014-05-13,9.55026244e+15
2014-05-14,7.72314684e+15
2014-05-15,-1.267651e+30
2014-05-16,8.73892218e+15
2014-05-17,5.68675521e+15
2014-05-18,7.81066539e+15
2014-05-19,6.92226429e+15
2014-05-20,1.18878413e+16
2014-05-21,8.80347392e+15
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,4.74206426e+15
2014-05-25,7.00376129e+15
2014-05-26,9.35555117e+15
2014-05-27,6.8386649e+15
2014-05-28,9.77821568e+15
2014-05-29,1.15607892e+16
2014-05-30,6.56262467e+15
2014-05-31,-1.267651e+30
2014-06-01,7.8381972e+15
2014-06-02,6.54703662e+15
2014-06-03,5.88904548e+15
2014-06-04,-1.267651e+30
2014-06-05,6.59689421e+15
2014-06-06,4.4013829e+15
2014-06-07,-1.267651e+30
2014-06-08,8.77669588e+15
2014-06-09,7.29520221e+15
2014-06-10,6.95344951e+15
2014-06-11,6.89907898e+15
2014-06-12,6.78966254e+15
2014-06-13,5.08804643e+15
2014-06-14,8.09714991e+15
2014-06-15,6.48338306e+15
2014-06-16,-1.267651e+30
2014-06-17,8.35001557e+15
2014-06-18,7.75359118e+15
2014-06-19,-1.267651e+30
2014-06-20,9.01737296e+15
2014-06-21,7.8981936e+15
2014-06-22,8.22582981e+15
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,4.96618586e+15
2014-06-26,7.21657585e+15
2014-06-27,5.92412624e+15
2014-06-28,7.37361972e+15
2014-06-29,-1.267651e+30
2014-06-30,4.75331225e+15
2014-07-01,8.69741185e+15
2014-07-02,-1.267651e+30
2014-07-03,6.23317222e+15
2014-07-04,6.21034071e+15
2014-07-05,5.68386899e+15
2014-07-06,6.28021392e+15
2014-07-07,5.9234777e+15
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,7.03068483e+15
2014-07-11,8.59008384e+15
2014-07-12,6.83637675e+15
2014-07-13,6.00427516e+15
2014-07-14,7.27047662e+15
2014-07-15,6.42025133e+15
2014-07-16,6.14402964e+15
2014-07-17,6.21760887e+15
2014-07-18,-1.267651e+30
2014-07-19,5.47882564e+15
2014-07-20,5.90508557e+15
2014-07-21,6.48445143e+15
2014-07-22,-1.267651e+30
2014-07-23,-1.267651e+30
2014-07-24,7.43735166e+15
2014-07-25,-1.267651e+30
2014-07-26,6.7050898e+15
2014-07-27,5.90654425e+15
2014-07-28,6.5310121e+15
2014-07-29,6.38750113e+15
2014-07-30,5.97111157e+15
2014-07-31,5.82086986e+15
2014-08-01,6.30205222e+15
2014-08-02,4.92746565e+15
2014-08-03,-1.267651e+30
2014-08-04,-1.267651e+30
2014-08-05,5.60881229e+15
2014-08-06,7.12092532e+15
2014-08-07,5.54815232e+15
2014-08-08,5.61041968e+15
2014-08-09,6.59892734e+15
2014-08-10,-1.267651e+30
2014-08-11,6.58783612e+15
2014-08-12,-1.267651e+30
2014-08-13,8.07903588e+15
2014-08-14,6.93538058e+15
2014-08-15,7.69748495e+15
2014-08-16,6.30172205e+15
2014-08-17,6.78143339e+15
2014-08-18,9.06491932e+15
2014-08-19,-1.267651e+30
2014-08-20,6.38074193e+15
2014-08-21,6.92014204e+15
2014-08-22,-1.267651e+30
2014-08-23,4.93761466e+15
2014-08-24,-1.267651e+30
2014-08-25,7.349431e+15
2014-08-26,-1.267651e+30
2014-08-27,6.43999905e+15
2014-08-28,-1.267651e+30
2014-08-29,7.14379494e+15
2014-08-30,5.97831906e+15
2014-08-31,4.85918963e+15
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,6.70884468e+15
2014-09-04,-1.267651e+30
2014-09-05,7.5892856e+15
2014-09-06,-1.267651e+30
2014-09-07,5.17673482e+15
2014-09-08,4.99440433e+15
2014-09-09,-1.267651e+30
2014-09-10,7.41590421e+15
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,7.24752968e+15
2014-09-16,-1.267651e+30
2014-09-17,9.42506092e+15
2014-09-18,-1.267651e+30
2014-09-19,6.82431971e+15
2014-09-20,-1.267651e+30
2014-09-21,8.72727208e+15
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,8.04259255e+15
2014-09-25,-1.267651e+30
2014-09-26,7.62080099e+15
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,7.0808216e+15
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,7.75881171e+15
2014-10-04,-1.267651e+30
2014-10-05,6.52324518e+15
2014-10-06,-1.267651e+30
2014-10-07,8.02543523e+15
2014-10-08,7.62020936e+15
2014-10-09,5.8963174e+15
2014-10-10,6.63751386e+15
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,8.90700572e+15
2014-10-15,-1.267651e+30
2014-10-16,8.32716205e+15
2014-10-17,8.05477952e+15
2014-10-18,8.5259879e+15
2014-10-19,1.14952631e+16
2014-10-20,-1.267651e+30
2014-10-21,1.38669204e+16
2014-10-22,-1.267651e+30
2014-10-23,1.10190575e+16
2014-10-24,8.04012992e+15
2014-10-25,8.09701784e+15
2014-10-26,7.23158515e+15
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,8.85443586e+15
2014-11-02,6.106053e+15
2014-11-03,7.52851664e+15
2014-11-04,1.18329506e+16
2014-11-05,-1.267651e+30
2014-11-06,1.35890263e+16
2014-11-07,-1.267651e+30
2014-11-08,9.78401603e+15
2014-11-09,1.12807542e+16
2014-11-10,-1.267651e+30
2014-11-11,4.11574851e+15
2014-11-12,-1.267651e+30
2014-11-13,9.73444781e+15
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,1.0104499e+16
2014-11-18,1.39835513e+16
2014-11-19,1.1136411e+16
2014-11-20,6.10200982e+15
2014-11-21,-1.267651e+30
2014-11-22,1.40034284e+16
2014-11-23,-1.267651e+30
2014-11-24,7.38080949e+15
2014-11-25,1.22541172e+16
2014-11-26,8.70497261e+15
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,7.71193751e+15
2014-12-02,-1.267651e+30
2014-12-03,6.9276228e+15
2014-12-04,8.94800709e+15
2014-12-05,8.74759371e+15
2014-12-06,2.44247124e+16
