Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.7004,29.9666,115.0808,31.3612"
Data Bounding Box:,"113.875,30.125,114.875,31.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.7004,29.9666,115.0808,31.3612&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.59701079e+16
2014-01-02,1.53006685e+16
2014-01-03,-1.267651e+30
2014-01-04,2.91925727e+16
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,2.17499055e+16
2014-01-09,2.15194462e+16
2014-01-10,-1.267651e+30
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,2.09823261e+16
2014-01-14,-1.267651e+30
2014-01-15,1.16386527e+16
2014-01-16,2.58499887e+16
2014-01-17,1.20373749e+16
2014-01-18,2.49432223e+16
2014-01-19,-1.267651e+30
2014-01-20,2.39201332e+16
2014-01-21,-1.267651e+30
2014-01-22,1.10702997e+16
2014-01-23,-1.267651e+30
2014-01-24,1.14198907e+16
2014-01-25,4.69109514e+16
2014-01-26,2.57652898e+16
2014-01-27,1.42379551e+16
2014-01-28,-1.267651e+30
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,9.21642e+15
2014-02-01,1.50075477e+16
2014-02-02,1.25068642e+16
2014-02-03,-1.267651e+30
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,1.04822553e+16
2014-02-11,1.60297543e+16
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,4.35343361e+15
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,8.39979746e+15
2014-02-20,-1.267651e+30
2014-02-21,1.75126669e+16
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,8.96664027e+15
2014-03-05,1.47416624e+16
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,1.35389009e+16
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,1.42357722e+16
2014-03-14,1.16263476e+16
2014-03-15,1.04650583e+16
2014-03-16,1.8094985e+16
2014-03-17,1.06869148e+16
2014-03-18,4.61372688e+15
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,1.8244306e+16
2014-03-22,1.62072524e+16
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,5.01813134e+15
2014-03-26,-1.267651e+30
2014-03-27,1.17442488e+16
2014-03-28,-1.267651e+30
2014-03-29,1.10464572e+16
2014-03-30,7.97363094e+15
2014-03-31,5.475693e+15
2014-04-01,2.2569673e+16
2014-04-02,1.25715379e+16
2014-04-03,1.04322018e+16
2014-04-04,-1.267651e+30
2014-04-05,1.69942385e+16
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,1.67253672e+16
2014-04-09,1.32248056e+16
2014-04-10,1.32977857e+16
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,9.13754507e+15
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,9.9871755e+15
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,5.79470116e+15
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,8.13230046e+15
2014-04-29,-1.267651e+30
2014-04-30,9.56281126e+15
2014-05-01,9.38352751e+15
2014-05-02,-1.267651e+30
2014-05-03,5.92628929e+15
2014-05-04,-1.267651e+30
2014-05-05,7.76810012e+15
2014-05-06,-1.267651e+30
2014-05-07,9.49462758e+15
2014-05-08,1.14689263e+16
2014-05-09,6.37910769e+15
2014-05-10,-1.267651e+30
2014-05-11,8.68547399e+15
2014-05-12,1.44149518e+16
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,-1.267651e+30
2014-05-18,9.46834882e+15
2014-05-19,-1.267651e+30
2014-05-20,8.02722569e+15
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,8.54849299e+15
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,1.16821038e+16
2014-05-27,9.59796986e+15
2014-05-28,1.4219316e+16
2014-05-29,-1.267651e+30
2014-05-30,1.04533491e+16
2014-05-31,-1.267651e+30
2014-06-01,-1.267651e+30
2014-06-02,7.11539984e+15
2014-06-03,1.04151905e+16
2014-06-04,1.10962402e+16
2014-06-05,1.08054752e+16
2014-06-06,1.31431261e+16
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,1.15455679e+16
2014-06-10,1.06822623e+16
2014-06-11,1.59044625e+16
2014-06-12,1.12498551e+16
2014-06-13,1.6975243e+16
2014-06-14,-1.267651e+30
2014-06-15,8.31110854e+15
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,1.15731867e+16
2014-06-19,9.47469356e+15
2014-06-20,6.85587537e+15
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,6.92126249e+15
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,6.00992411e+15
2014-07-07,6.28856602e+15
2014-07-08,7.89869665e+15
2014-07-09,-1.267651e+30
2014-07-10,6.43300309e+15
2014-07-11,6.15943998e+15
2014-07-12,-1.267651e+30
2014-07-13,4.67023147e+15
2014-07-14,9.49216763e+15
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,6.52353671e+15
2014-07-20,6.171635e+15
2014-07-21,7.38402106e+15
2014-07-22,8.59179324e+15
2014-07-23,6.5615316e+15
2014-07-24,6.06061976e+15
2014-07-25,-1.267651e+30
2014-07-26,7.54929838e+15
2014-07-27,8.35335008e+15
2014-07-28,6.916545e+15
2014-07-29,6.44676792e+15
2014-07-30,6.97093056e+15
2014-07-31,8.48673029e+15
2014-08-01,-1.267651e+30
2014-08-02,6.93631796e+15
2014-08-03,-1.267651e+30
2014-08-04,7.87113853e+15
2014-08-05,7.80235141e+15
2014-08-06,8.0896058e+15
2014-08-07,9.64419015e+15
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,6.02555243e+15
2014-08-15,9.68114083e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,-1.267651e+30
2014-08-20,9.44410695e+15
2014-08-21,8.46247661e+15
2014-08-22,-1.267651e+30
2014-08-23,7.93782326e+15
2014-08-24,4.82905238e+15
2014-08-25,5.31450395e+15
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,6.64671905e+15
2014-08-29,-1.267651e+30
2014-08-30,7.0404736e+15
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,7.49695024e+15
2014-09-04,-1.267651e+30
2014-09-05,1.0802138e+16
2014-09-06,8.29947347e+15
2014-09-07,6.37633636e+15
2014-09-08,8.525538e+15
2014-09-09,8.92349571e+15
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,9.12014938e+15
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,9.30599369e+15
2014-09-22,7.75261085e+15
2014-09-23,-1.267651e+30
2014-09-24,9.72160049e+15
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,5.47706309e+15
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,1.10074461e+16
2014-10-04,-1.267651e+30
2014-10-05,1.04679391e+16
2014-10-06,-1.267651e+30
2014-10-07,9.60129953e+15
2014-10-08,1.06701107e+16
2014-10-09,-1.267651e+30
2014-10-10,1.47047987e+16
2014-10-11,-1.267651e+30
2014-10-12,1.02240183e+16
2014-10-13,-1.267651e+30
2014-10-14,1.08960883e+16
2014-10-15,1.19844566e+16
2014-10-16,-1.267651e+30
2014-10-17,1.61461307e+16
2014-10-18,-1.267651e+30
2014-10-19,1.4749883e+16
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,1.18676861e+16
2014-10-24,1.49828506e+16
2014-10-25,-1.267651e+30
2014-10-26,1.34567145e+16
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,8.31010244e+15
2014-11-03,-1.267651e+30
2014-11-04,2.04362189e+16
2014-11-05,-1.267651e+30
2014-11-06,1.11156073e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,1.48607619e+16
2014-11-12,-1.267651e+30
2014-11-13,1.97918729e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,1.65604436e+16
2014-11-17,1.15191087e+16
2014-11-18,1.84093229e+16
2014-11-19,-1.267651e+30
2014-11-20,2.25273977e+16
2014-11-21,-1.267651e+30
2014-11-22,1.51975528e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,1.43843383e+16
2014-12-02,2.015026e+16
2014-12-03,-1.267651e+30
2014-12-04,2.37092803e+16
2014-12-05,-1.267651e+30
2014-12-06,1.83573173e+16
