date, pm25, pm10, o3, no2, so2, co
7/2/25,70,28, ,11,5,5
7/3/25,65,39, ,13,8,10
7/4/25,93,37, ,14,5,6
7/5/25,84,12, ,5,2,3
7/6/25,29,23, ,13,3,4
7/7/25,44,20, ,11,3,5
7/8/25,51,26, ,10,5,7
7/9/25,73,23, ,6,4,7
7/10/25,71, , , , , 
4/2/25,66,35, ,18,9,6
4/3/25,67,121, ,20,13,8
4/4/25,137,73, ,5,4,3
4/5/25,71,44, ,18,9,7
4/6/25,79,95, ,23,10,9
4/7/25,132,61, ,11,6,4
4/8/25,78,54, ,15,12,7
4/9/25,84,45, ,11,8,5
4/10/25,81,60, ,18,10,6
4/11/25,82,306, ,12,8,6
4/12/25,141,63, ,3,4,2
4/13/25,96,56, ,7,6,5
4/14/25,74,30, ,11,8,4
4/15/25,72,64, ,17,10,6
4/16/25,89,208, ,18,6,5
4/17/25,178,52, ,9,4,3
4/18/25,88,45, ,17,9,9
4/19/25,91,62, ,21,11,10
4/20/25,103,72, ,20,9,6
4/21/25,119,66, ,6,4,3
4/22/25,71,82, ,18,14,10
4/23/25,113,54, ,9,8,11
4/24/25,66,42, ,14,8,6
4/25/25,60,54, ,21,11,7
4/26/25,84,66, ,15,7,4
4/27/25,90,19, ,7,4,2
4/28/25,45,47, ,17,13,10
4/29/25,103,71, ,16,10,7
4/30/25,127,68, ,9,4,3
5/1/25,88,54, ,14,9,5
5/2/25,101,44, ,8,6,3
5/3/25,69,30, ,12,8,5
5/4/25,69,99, ,17,9,7
5/5/25,119,182, ,8,6,6
5/6/25,135,61, ,14,5,5
5/7/25,85,74, ,16,9,8
5/8/25,117,75, ,12,7,5
5/9/25,104,27, ,8,4,4
5/10/25,67,39, ,18,6,5
5/11/25,78,53, ,23,10,10
5/12/25,109,67, ,20,9,7
5/13/25,106,67, ,14,10,8
5/14/25,95,22, ,9,6,5
5/15/25,44,44, ,17,9,5
5/16/25,63,228, ,13,6,5
5/17/25,142,25, ,4,5,4
5/18/25,69,69, ,14,11,6
5/19/25,111,59, ,19,8,6
5/20/25,106,68, ,19,9,6
5/21/25,107,38, ,10,5,4
5/22/25,61,22, ,7,4,5
5/23/25,50,34, ,7,3,7
5/24/25,90,48, ,16,8,9
5/25/25,95,53, ,18,8,12
5/26/25,118,37, ,16,5,8
5/27/25,76,43, ,14,9,5
5/28/25,78,51, ,13,10,5
5/29/25,86,57, ,11,12,6
5/30/25,96,40, ,8,5,4
5/31/25,63,16, ,8,4,4
6/1/25,36,29, ,10,5,4
6/2/25,59,30, ,8,3,3
6/3/25,35,30, ,14,5,5
6/4/25,45,40, ,31,8,5
6/5/25,55,36, ,14,6,5
6/6/25,59,35, ,10,7,7
6/7/25,58,28, ,8,5,5
6/8/25,46,33, ,12,6,6
6/9/25,53,37, ,5,4,3
6/10/25,54,33, ,14,8,5
6/11/25,59,56, ,17,13,6
6/12/25,74,64, ,8,11,7
6/13/25,86,35, ,8,6,5
