date, pm25, pm10, o3, no2, so2, co
2025/7/2, 39, 14, , 5, 1, 2
2025/7/3, 28, 14, , 5, 1, 1
2025/7/4, 35, 16, , 6, 1, 1
2025/7/5, 49, 13, , 4, 1, 1
2025/7/6, 37, 13, , 4, 2, 1
2025/7/7, 30, 18, , 6, 2, 1
2025/7/8, 40, 16, , 6, 2, 2
2025/7/9, 36, 23, , 7, 2, 2
2025/7/10, 35, 21, , 7, 1, 2
2025/7/11, 46, , , , , 
2025/4/2, 89, 51, , 13, 3, 5
2025/4/3, 112, 68, , 11, 4, 6
2025/4/4, 153, 60, , 8, 4, 6
2025/4/5, 138, 67, , 9, 4, 6
2025/4/6, 147, 57, , 8, 4, 6
2025/4/7, 132, 59, , 7, 4, 6
2025/4/8, 141, 56, , 8, 5, 6
2025/4/9, 132, 54, , 7, 4, 5
2025/4/10, 135, 56, , 7, 4, 6
2025/4/11, 133, 46, , 5, 4, 4
2025/4/12, 104, 45, , 5, 3, 3
2025/4/13, 74, 68, , 7, 5, 3
2025/4/14, 96, 55, , 14, 4, 5
2025/4/15, 99, 56, , 9, 4, 3
2025/4/16, 105, 21, , 5, 4, 3
2025/4/17, 61, 19, , 6, 4, 3
2025/4/18, 57, 23, , 6, 4, 3
2025/4/19, 59, 25, , 6, 5, 3
2025/4/20, 67, 30, , 5, 4, 3
2025/4/21, 77, 26, , 5, 4, 3
2025/4/22, 69, 29, , 7, 4, 4
2025/4/23, 73, 32, , 5, 4, 3
2025/4/24, 80, 46, , 7, 4, 3
2025/4/25, 93, 41, , 7, 4, 4
2025/4/26, 81, 59, , 8, 6, 4
2025/4/27, 118, 59, , 8, 6, 5
2025/4/28, 113, 54, , 10, 4, 5
2025/4/29, 116, 30, , 8, 3, 4
2025/4/30, 75, 28, , 10, 3, 5
2025/5/1, 71, 30, , 8, 4, 3
2025/5/2, 65, 26, , 6, 4, 3
2025/5/3, 64, 19, , 5, 5, 3
2025/5/4, 55, 14, , 5, 4, 3
2025/5/5, 44, 21, , 7, 5, 3
2025/5/6, 64, 24, , 7, 4, 4
2025/5/7, 66, 23, , 7, 5, 3
2025/5/8, 56, 25, , 5, 4, 3
2025/5/9, 66, 34, , 8, 4, 3
2025/5/10, 71, 39, , 8, 3, 3
2025/5/11, 72, 22, , 6, 3, 4
2025/5/12, 60, 29, , 6, 5, 3
2025/5/13, 76, 27, , 6, 4, 3
2025/5/14, 67, 28, , 5, 3, 3
2025/5/15, 71, 24, , 7, 3, 3
2025/5/16, 62, 21, , 5, 4, 2
2025/5/17, 57, 36, , 7, 3, 3
2025/5/18, 75, 32, , 7, 3, 3
2025/5/19, 69, 28, , 9, 3, 4
2025/5/20, 72, 27, , 6, 3, 3
2025/5/21, 70, 31, , 7, 3, 2
2025/5/22, 71, 31, , 6, 4, 3
2025/5/23, 65, 53, , 7, 3, 1
2025/5/24, 87, 29, , 7, 3, 1
2025/5/25, 59, 21, , 7, 3, 2
2025/5/26, 49, 18, , 9, 3, 2
2025/5/27, 50, 12, , 7, 3, 3
2025/5/28, 43, 13, , 7, 3, 4
2025/5/29, 36, 17, , 10, , 4
2025/5/30, 41, 12, , 10, 2, 3
2025/5/31, 31, 9, , 4, 2, 2
2025/6/1, 25, 9, , 3, 3, 1
2025/6/2, 30, 13, , 4, 2, 1
2025/6/3, 31, 12, , 6, 2, 3
2025/6/4, 29, 33, , 11, 2, 4
2025/6/5, 64, 21, , 7, 2, 3
2025/6/6, 54, 32, , 7, 2, 3
2025/6/7, 66, 31, , 6, 2, 2
2025/6/8, 66, 37, , 7, 2, 3
2025/6/9, 77, 35, , 7, 2, 3
2025/6/10, 81, 31, , 9, 3, 3
2025/6/11, 73, 36, , 9, 3, 2
2025/6/12, 70, 43, , 7, 3, 2
2025/6/13, 84, 48, , 9, 2, 3
2025/6/14, 99, 44, , 11, 3, 4
2025/6/15, 93, 21, , 8, 2, 3
2025/6/16, 47, 25, , 7, 3, 3
2025/6/17, 58, 17, , 6, 3, 3
2025/6/18, 44, 8, , 3, 2, 1
2025/6/19, 25, 10, , 4, 2, 1
2025/6/20, 27, 14, , 6, 2, 2
2025/6/21, 33, 24, , 7, 2, 3
2025/6/22, 60, 17, , 5, , 2
2025/6/23, 39, 17, , 8, 2, 3
2025/6/24, 36, 11, , 6, 2, 3
2025/6/25, 29, 12, , 4, 2, 2
2025/6/26, 27, 15, , 7, 2, 2
2025/6/27, 40, 15, , 7, 2, 2
2025/6/28, 38, 16, , 9, 2, 3
2025/6/29, 46, 13, , 5, 2, 2
2025/6/30, 32, 16, , 6, 2, 3
2025/7/1, 44, 12, , 5, 1, 2
2025/1/2, 79, 38, , 14, 3, 6
2025/1/3, 81, 39, , 9, 2, 5
2025/1/4, 94, 37, , 10, 3, 5
2025/1/5, 81, 35, , 6, 3, 7
2025/1/6, 78, 41, , 9, 4, 6
2025/1/7, 98, 29, , 6, 3, 3
2025/1/8, 75, 27, , 6, 2, 4
2025/1/9, 68, 38, , 10, 2, 5
2025/1/10, 87, 26, , 10, 2, 7
2025/1/11, 71, 15, , 6, 2, 5
2025/1/12, 51, 35, , 11, 3, 6
2025/1/13, 87, 35, , 13, 3, 6
2025/1/14, 88, 38, , 11, 3, 5
2025/1/15, 87, 58, , 11, 2, 6
2025/1/16, 133, 60, , 24, 3, 6
2025/1/17, 145, 40, , 14, 3, 5
2025/1/18, 99, 31, , 12, 4, 4
2025/1/19, 75, 51, , 12, 3, 5
2025/1/20, 121, 42, , 12, 3, 4
2025/1/21, 100, 34, , 9, 3, 4
2025/1/22, 91, 33, , 10, 3, 4
2025/1/23, 81, 31, , 9, 3, 4
2025/1/24, 80, 19, , 5, 3, 3
2025/1/25, 57, 22, , 6, 4, 3
2025/1/26, 60, 25, , 4, 2, 6
2025/1/27, 53, 42, , 6, 2, 5
2025/1/28, 76, 43, , 7, 3, 3
2025/1/29, 108, 66, , 6, 5, 3
2025/1/30, 147, 25, , 3, 3, 1
2025/1/31, 83, 26, , 5, 3, 1
2025/2/1, 83, 36, , 4, 3, 1
2025/2/2, 99, 39, , 5, 3, 2
