Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"119.4,25.8,119.7,26.1"
Data Bounding Box:,"119.625,25.875,119.625,25.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=119.4,25.8,119.7,26.1&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,6.233038e+15
2014-01-02,-1.267651e+30
2014-01-03,1.68381068e+16
2014-01-04,3.13392275e+16
2014-01-05,1.47291898e+16
2014-01-06,7.11788878e+15
2014-01-07,-1.267651e+30
2014-01-08,1.3782243e+16
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,6.98234981e+15
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,-1.267651e+30
2014-01-15,4.0095184e+15
2014-01-16,-1.267651e+30
2014-01-17,6.22683392e+15
2014-01-18,-1.267651e+30
2014-01-19,6.24375717e+15
2014-01-20,1.43857578e+16
2014-01-21,2.14741944e+16
2014-01-22,1.48992974e+16
2014-01-23,-1.267651e+30
2014-01-24,6.40596144e+15
2014-01-25,-1.267651e+30
2014-01-26,-1.267651e+30
2014-01-27,6.66595138e+15
2014-01-28,6.80011273e+15
2014-01-29,6.59088931e+15
2014-01-30,-1.267651e+30
2014-01-31,4.7766162e+15
2014-02-01,-1.267651e+30
2014-02-02,4.84537272e+15
2014-02-03,-1.267651e+30
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,7.58799174e+15
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,-1.267651e+30
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,9.07263093e+15
2014-02-21,7.60514959e+15
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,8.53256671e+15
2014-02-26,-1.267651e+30
2014-02-27,4.55769152e+15
2014-02-28,4.77089638e+15
2014-03-01,9.49623389e+15
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,3.73817176e+15
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,-1.267651e+30
2014-03-14,-1.267651e+30
2014-03-15,7.14505283e+15
2014-03-16,1.47776231e+16
2014-03-17,1.33785257e+16
2014-03-18,1.28559441e+16
2014-03-19,1.14426003e+16
2014-03-20,-1.267651e+30
2014-03-21,-1.267651e+30
2014-03-22,6.81928171e+15
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,8.16349051e+15
2014-03-26,1.06431781e+16
2014-03-27,-1.267651e+30
2014-03-28,5.21125938e+15
2014-03-29,1.02434455e+16
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,4.7893438e+15
2014-04-02,-1.267651e+30
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,8.95524948e+15
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,-1.267651e+30
2014-04-09,7.89314057e+15
2014-04-10,8.21930629e+15
2014-04-11,9.49316407e+15
2014-04-12,9.11802874e+15
2014-04-13,8.63734137e+15
2014-04-14,-1.267651e+30
2014-04-15,-1.267651e+30
2014-04-16,7.07929903e+15
2014-04-17,7.29489995e+15
2014-04-18,8.24152577e+15
2014-04-19,8.54536411e+15
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,8.79891589e+15
2014-04-28,-1.267651e+30
2014-04-29,4.0298242e+15
2014-04-30,-1.267651e+30
2014-05-01,-1.267651e+30
2014-05-02,5.91659823e+15
2014-05-03,3.78829618e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,-1.267651e+30
2014-05-14,6.43380786e+15
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,-1.267651e+30
2014-05-20,7.74764641e+15
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,-1.267651e+30
2014-05-25,5.41735231e+15
2014-05-26,-1.267651e+30
2014-05-27,5.78176686e+15
2014-05-28,-1.267651e+30
2014-05-29,-1.267651e+30
2014-05-30,-1.267651e+30
2014-05-31,5.57225192e+15
2014-06-01,7.43958666e+15
2014-06-02,-1.267651e+30
2014-06-03,6.24624986e+15
2014-06-04,5.1177923e+15
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,4.04110574e+15
2014-06-09,-1.267651e+30
2014-06-10,4.86028217e+15
2014-06-11,-1.267651e+30
2014-06-12,8.16685776e+15
2014-06-13,5.73682271e+15
2014-06-14,6.04229528e+15
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,4.26257814e+15
2014-06-21,5.03329633e+15
2014-06-22,7.22501814e+15
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,4.09870259e+15
2014-06-30,5.64323323e+15
2014-07-01,6.42104966e+15
2014-07-02,5.01538202e+15
2014-07-03,6.11948444e+15
2014-07-04,-1.267651e+30
2014-07-05,4.78011821e+15
2014-07-06,4.97383197e+15
2014-07-07,5.21544268e+15
2014-07-08,5.42154205e+15
2014-07-09,-1.267651e+30
2014-07-10,4.61387828e+15
2014-07-11,-1.267651e+30
2014-07-12,5.6871337e+15
2014-07-13,-1.267651e+30
2014-07-14,-1.267651e+30
2014-07-15,4.9483494e+15
2014-07-16,6.5036553e+15
2014-07-17,5.47807724e+15
2014-07-18,7.76065264e+15
2014-07-19,6.59978419e+15
2014-07-20,-1.267651e+30
2014-07-21,5.59138653e+15
2014-07-22,6.12414609e+15
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,4.79289091e+15
2014-07-26,5.49976897e+15
2014-07-27,-1.267651e+30
2014-07-28,4.58089508e+15
2014-07-29,-1.267651e+30
2014-07-30,5.47735515e+15
2014-07-31,4.69225446e+15
2014-08-01,6.89415534e+15
2014-08-02,6.85232397e+15
2014-08-03,5.47222696e+15
2014-08-04,5.56991223e+15
2014-08-05,-1.267651e+30
2014-08-06,3.59360289e+15
2014-08-07,5.23292266e+15
2014-08-08,-1.267651e+30
2014-08-09,5.80687524e+15
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,-1.267651e+30
2014-08-16,5.10269119e+15
2014-08-17,4.34914804e+15
2014-08-18,6.25010244e+15
2014-08-19,2.76569453e+15
2014-08-20,-1.267651e+30
2014-08-21,-1.267651e+30
2014-08-22,4.51721199e+15
2014-08-23,4.74088691e+15
2014-08-24,4.00497298e+15
2014-08-25,6.28619144e+15
2014-08-26,2.69641617e+15
2014-08-27,4.55479564e+15
2014-08-28,-1.267651e+30
2014-08-29,6.67747209e+15
2014-08-30,-1.267651e+30
2014-08-31,4.67801395e+15
2014-09-01,6.95525715e+15
2014-09-02,5.90211614e+15
2014-09-03,9.0463511e+15
2014-09-04,-1.267651e+30
2014-09-05,5.97472525e+15
2014-09-06,-1.267651e+30
2014-09-07,4.54346551e+15
2014-09-08,4.76550029e+15
2014-09-09,4.69936102e+15
2014-09-10,6.03485855e+15
2014-09-11,-1.267651e+30
2014-09-12,5.15988727e+15
2014-09-13,-1.267651e+30
2014-09-14,4.64824124e+15
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,4.5866702e+15
2014-09-18,5.78662393e+15
2014-09-19,4.4615774e+15
2014-09-20,-1.267651e+30
2014-09-21,-1.267651e+30
2014-09-22,-1.267651e+30
2014-09-23,3.64558784e+15
2014-09-24,4.71392095e+15
2014-09-25,-1.267651e+30
2014-09-26,5.7562714e+15
2014-09-27,-1.267651e+30
2014-09-28,5.18848102e+15
2014-09-29,-1.267651e+30
2014-09-30,4.54825279e+15
2014-10-01,-1.267651e+30
2014-10-02,5.27262104e+15
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,5.64770214e+15
2014-10-06,-1.267651e+30
2014-10-07,5.55343996e+15
2014-10-08,-1.267651e+30
2014-10-09,-1.267651e+30
2014-10-10,-1.267651e+30
2014-10-11,5.73368256e+15
2014-10-12,7.51292967e+15
2014-10-13,-1.267651e+30
2014-10-14,8.13971572e+15
2014-10-15,-1.267651e+30
2014-10-16,5.5802164e+15
2014-10-17,-1.267651e+30
2014-10-18,5.44224916e+15
2014-10-19,-1.267651e+30
2014-10-20,-1.267651e+30
2014-10-21,1.08855935e+16
2014-10-22,-1.267651e+30
2014-10-23,5.72689919e+15
2014-10-24,-1.267651e+30
2014-10-25,6.72061343e+15
2014-10-26,-1.267651e+30
2014-10-27,6.25748442e+15
2014-10-28,3.71896547e+15
2014-10-29,-1.267651e+30
2014-10-30,3.45906653e+15
2014-10-31,-1.267651e+30
2014-11-01,3.93043732e+15
2014-11-02,-1.267651e+30
2014-11-03,1.0459944e+16
2014-11-04,8.07481984e+15
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,-1.267651e+30
2014-11-18,-1.267651e+30
2014-11-19,-1.267651e+30
2014-11-20,-1.267651e+30
2014-11-21,-1.267651e+30
2014-11-22,6.1484454e+15
2014-11-23,-1.267651e+30
2014-11-24,7.06011019e+15
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,1.10089493e+16
