Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"111.25,40.05,111.5,40.3"
Data Bounding Box:,"111.375,40.125,111.375,40.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=111.25,40.05,111.5,40.3&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,7.50583545e+15
2014-01-02,9.10672009e+15
2014-01-03,-1.267651e+30
2014-01-04,9.56086564e+15
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,8.73741464e+15
2014-01-09,1.28605977e+16
2014-01-10,1.03678073e+16
2014-01-11,8.68503644e+15
2014-01-12,-1.267651e+30
2014-01-13,1.65257918e+16
2014-01-14,-1.267651e+30
2014-01-15,1.86263111e+16
2014-01-16,1.64353312e+16
2014-01-17,6.0290437e+15
2014-01-18,1.57954262e+16
2014-01-19,-1.267651e+30
2014-01-20,5.57143426e+15
2014-01-21,-1.267651e+30
2014-01-22,8.64232514e+15
2014-01-23,-1.267651e+30
2014-01-24,-1.267651e+30
2014-01-25,1.17541068e+16
2014-01-26,9.9287779e+15
2014-01-27,1.03978882e+16
2014-01-28,-1.267651e+30
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,1.06589782e+16
2014-02-01,7.43978423e+15
2014-02-02,4.96063837e+15
2014-02-03,5.35689903e+15
2014-02-04,-1.267651e+30
2014-02-05,1.33671204e+16
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,9.96621069e+15
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,1.6545306e+16
2014-02-19,1.16902245e+16
2014-02-20,-1.267651e+30
2014-02-21,1.40272977e+16
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,4.41849968e+15
2014-02-28,1.18971614e+16
2014-03-01,-1.267651e+30
2014-03-02,7.76063493e+15
2014-03-03,-1.267651e+30
2014-03-04,7.48582681e+15
2014-03-05,8.34547418e+15
2014-03-06,7.54830194e+15
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,1.28483141e+16
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,7.34240067e+15
2014-03-14,1.29005173e+16
2014-03-15,9.88488656e+15
2014-03-16,1.53963335e+16
2014-03-17,-1.267651e+30
2014-03-18,-1.267651e+30
2014-03-19,-1.267651e+30
2014-03-20,7.5262591e+15
2014-03-21,1.4214686e+16
2014-03-22,1.15247147e+16
2014-03-23,1.73087848e+16
2014-03-24,-1.267651e+30
2014-03-25,1.55708359e+16
2014-03-26,-1.267651e+30
2014-03-27,1.51697987e+16
2014-03-28,-1.267651e+30
2014-03-29,5.75265557e+15
2014-03-30,1.62567519e+16
2014-03-31,6.31083704e+15
2014-04-01,1.24006776e+16
2014-04-02,-1.267651e+30
2014-04-03,6.59273024e+15
2014-04-04,-1.267651e+30
2014-04-05,6.01258538e+15
2014-04-06,1.51288516e+16
2014-04-07,8.06069262e+15
2014-04-08,1.7272197e+16
2014-04-09,5.17422119e+15
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,1.16579038e+16
2014-04-13,-1.267651e+30
2014-04-14,7.21075563e+15
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,7.41013499e+15
2014-04-20,-1.267651e+30
2014-04-21,9.91470544e+15
2014-04-22,1.12611798e+16
2014-04-23,1.30263373e+16
2014-04-24,7.88092837e+15
2014-04-25,6.48356613e+15
2014-04-26,6.37284885e+15
2014-04-27,-1.267651e+30
2014-04-28,7.47520321e+15
2014-04-29,-1.267651e+30
2014-04-30,1.20726484e+16
2014-05-01,-1.267651e+30
2014-05-02,6.34103173e+15
2014-05-03,6.57489753e+15
2014-05-04,-1.267651e+30
2014-05-05,8.38082552e+15
2014-05-06,-1.267651e+30
2014-05-07,6.72661511e+15
2014-05-08,6.70348134e+15
2014-05-09,-1.267651e+30
2014-05-10,4.84314739e+15
2014-05-11,8.78164744e+15
2014-05-12,7.66636576e+15
2014-05-13,-1.267651e+30
2014-05-14,9.24229181e+15
2014-05-15,-1.267651e+30
2014-05-16,6.35150447e+15
2014-05-17,6.48776124e+15
2014-05-18,7.35584553e+15
2014-05-19,7.42680215e+15
2014-05-20,-1.267651e+30
2014-05-21,7.59343829e+15
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,-1.267651e+30
2014-05-25,7.84793765e+15
2014-05-26,8.0466266e+15
2014-05-27,7.7563464e+15
2014-05-28,7.36759495e+15
2014-05-29,-1.267651e+30
2014-05-30,7.03501148e+15
2014-05-31,-1.267651e+30
2014-06-01,8.63185347e+15
2014-06-02,-1.267651e+30
2014-06-03,6.7070773e+15
2014-06-04,-1.267651e+30
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,8.19503812e+15
2014-06-09,7.01240062e+15
2014-06-10,6.91251847e+15
2014-06-11,5.59022743e+15
2014-06-12,7.74373423e+15
2014-06-13,6.34836807e+15
2014-06-14,-1.267651e+30
2014-06-15,6.99612538e+15
2014-06-16,-1.267651e+30
2014-06-17,8.76542857e+15
2014-06-18,6.95920852e+15
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,7.01358174e+15
2014-06-23,-1.267651e+30
2014-06-24,6.74771199e+15
2014-06-25,6.37566957e+15
2014-06-26,5.62213098e+15
2014-06-27,-1.267651e+30
2014-06-28,6.79558799e+15
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,8.17635555e+15
2014-07-02,-1.267651e+30
2014-07-03,6.78977206e+15
2014-07-04,6.62098576e+15
2014-07-05,7.10364344e+15
2014-07-06,7.92954901e+15
2014-07-07,-1.267651e+30
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,6.33964177e+15
2014-07-11,5.829907e+15
2014-07-12,6.3984227e+15
2014-07-13,4.63094541e+15
2014-07-14,-1.267651e+30
2014-07-15,8.72379584e+15
2014-07-16,-1.267651e+30
2014-07-17,6.34147412e+15
2014-07-18,-1.267651e+30
2014-07-19,6.02017996e+15
2014-07-20,4.70614814e+15
2014-07-21,-1.267651e+30
2014-07-22,-1.267651e+30
2014-07-23,-1.267651e+30
2014-07-24,6.41894566e+15
2014-07-25,-1.267651e+30
2014-07-26,8.82668822e+15
2014-07-27,8.87770384e+15
2014-07-28,6.56260534e+15
2014-07-29,6.05795688e+15
2014-07-30,7.16745538e+15
2014-07-31,6.49331463e+15
2014-08-01,-1.267651e+30
2014-08-02,5.50199108e+15
2014-08-03,-1.267651e+30
2014-08-04,6.17248541e+15
2014-08-05,3.42778307e+15
2014-08-06,6.03428839e+15
2014-08-07,6.07456176e+15
2014-08-08,-1.267651e+30
2014-08-09,6.32922057e+15
2014-08-10,-1.267651e+30
2014-08-11,6.41750309e+15
2014-08-12,5.89011922e+15
2014-08-13,5.69171911e+15
2014-08-14,6.67496437e+15
2014-08-15,1.02122393e+16
2014-08-16,6.83892313e+15
2014-08-17,-1.267651e+30
2014-08-18,8.98476342e+15
2014-08-19,-1.267651e+30
2014-08-20,7.40933559e+15
2014-08-21,6.40326098e+15
2014-08-22,-1.267651e+30
2014-08-23,-1.267651e+30
2014-08-24,-1.267651e+30
2014-08-25,6.22421399e+15
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,7.84320782e+15
2014-09-04,-1.267651e+30
2014-09-05,8.76552413e+15
2014-09-06,-1.267651e+30
2014-09-07,5.47855935e+15
2014-09-08,4.78394556e+15
2014-09-09,-1.267651e+30
2014-09-10,9.82358342e+15
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,6.41624681e+15
2014-09-16,-1.267651e+30
2014-09-17,7.1472685e+15
2014-09-18,-1.267651e+30
2014-09-19,7.83667464e+15
2014-09-20,-1.267651e+30
2014-09-21,6.68266202e+15
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,8.88144154e+15
2014-09-25,-1.267651e+30
2014-09-26,7.05167595e+15
2014-09-27,-1.267651e+30
2014-09-28,8.43404983e+15
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,6.4509888e+15
2014-10-02,-1.267651e+30
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,5.48584791e+15
2014-10-06,-1.267651e+30
2014-10-07,8.69666829e+15
2014-10-08,1.29051441e+16
2014-10-09,5.35533459e+15
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,9.4418478e+15
2014-10-15,-1.267651e+30
2014-10-16,1.24851832e+16
2014-10-17,8.00225744e+15
2014-10-18,-1.267651e+30
2014-10-19,5.53249179e+15
2014-10-20,-1.267651e+30
2014-10-21,1.1757721e+16
2014-10-22,-1.267651e+30
2014-10-23,1.32626625e+16
2014-10-24,1.20528733e+16
2014-10-25,9.29280706e+15
2014-10-26,4.31551684e+15
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,6.49676081e+15
2014-11-03,-1.267651e+30
2014-11-04,2.48928123e+16
2014-11-05,-1.267651e+30
2014-11-06,1.54741573e+16
2014-11-07,-1.267651e+30
2014-11-08,8.13304832e+15
2014-11-09,1.43278434e+16
2014-11-10,-1.267651e+30
2014-11-11,4.90606061e+15
2014-11-12,-1.267651e+30
2014-11-13,1.02994153e+16
2014-11-14,-1.267651e+30
2014-11-15,7.03692972e+15
2014-11-16,-1.267651e+30
2014-11-17,1.61635017e+16
2014-11-18,2.17097261e+16
2014-11-19,-1.267651e+30
2014-11-20,5.85622817e+15
2014-11-21,-1.267651e+30
2014-11-22,1.6786214e+16
2014-11-23,-1.267651e+30
2014-11-24,1.27710638e+16
2014-11-25,1.24359683e+16
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,2.00184453e+16
2014-11-30,-1.267651e+30
2014-12-01,7.57596905e+15
2014-12-02,-1.267651e+30
2014-12-03,5.87566612e+15
2014-12-04,6.22445183e+15
2014-12-05,-1.267651e+30
