Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"106.3,29.4,106.6,29.7"
Data Bounding Box:,"106.375,29.625,106.375,29.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=106.3,29.4,106.6,29.7&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,-1.267651e+30
2014-01-02,-1.267651e+30
2014-01-03,3.56262018e+16
2014-01-04,2.1389401e+16
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,2.98861734e+16
2014-01-15,-1.267651e+30
2014-01-16,-1.267651e+30
2014-01-17,-1.267651e+30
2014-01-18,9.39744857e+15
2014-01-19,-1.267651e+30
2014-01-20,1.83712953e+16
2014-01-21,2.17341559e+16
2014-01-22,-1.267651e+30
2014-01-23,1.44461118e+16
2014-01-24,-1.267651e+30
2014-01-25,-1.267651e+30
2014-01-26,-1.267651e+30
2014-01-27,-1.267651e+30
2014-01-28,-1.267651e+30
2014-01-29,1.42432014e+16
2014-01-30,-1.267651e+30
2014-01-31,-1.267651e+30
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,-1.267651e+30
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,2.34017585e+16
2014-02-14,-1.267651e+30
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,9.38041795e+15
2014-02-20,3.92610992e+16
2014-02-21,-1.267651e+30
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,1.48094757e+16
2014-03-10,2.32443737e+16
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,-1.267651e+30
2014-03-14,-1.267651e+30
2014-03-15,-1.267651e+30
2014-03-16,1.33976523e+16
2014-03-17,3.50083965e+16
2014-03-18,2.91305577e+16
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,-1.267651e+30
2014-03-22,-1.267651e+30
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,-1.267651e+30
2014-03-26,1.98086275e+16
2014-03-27,-1.267651e+30
2014-03-28,-1.267651e+30
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,-1.267651e+30
2014-04-02,-1.267651e+30
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,-1.267651e+30
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,-1.267651e+30
2014-04-09,-1.267651e+30
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,4.60550471e+15
2014-04-13,-1.267651e+30
2014-04-14,-1.267651e+30
2014-04-15,1.08683815e+16
2014-04-16,-1.267651e+30
2014-04-17,1.05324141e+16
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,-1.267651e+30
2014-04-29,-1.267651e+30
2014-04-30,-1.267651e+30
2014-05-01,1.06239624e+16
2014-05-02,-1.267651e+30
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,1.74835717e+16
2014-05-06,-1.267651e+30
2014-05-07,3.53487255e+16
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,1.45760377e+16
2014-05-12,-1.267651e+30
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,1.06868149e+16
2014-05-20,-1.267651e+30
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,1.79494854e+16
2014-05-28,-1.267651e+30
2014-05-29,-1.267651e+30
2014-05-30,2.44933459e+16
2014-05-31,8.16610829e+15
2014-06-01,-1.267651e+30
2014-06-02,1.08774363e+16
2014-06-03,-1.267651e+30
2014-06-04,-1.267651e+30
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,-1.267651e+30
2014-06-10,-1.267651e+30
2014-06-11,-1.267651e+30
2014-06-12,-1.267651e+30
2014-06-13,-1.267651e+30
2014-06-14,-1.267651e+30
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,9.56903037e+15
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,4.92306439e+15
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,-1.267651e+30
2014-07-04,6.692745e+15
2014-07-05,-1.267651e+30
2014-07-06,5.14461866e+15
2014-07-07,8.01037761e+15
2014-07-08,8.25111375e+15
2014-07-09,-1.267651e+30
2014-07-10,-1.267651e+30
2014-07-11,-1.267651e+30
2014-07-12,-1.267651e+30
2014-07-13,7.28573717e+15
2014-07-14,-1.267651e+30
2014-07-15,-1.267651e+30
2014-07-16,1.15731824e+16
2014-07-17,1.23314513e+16
2014-07-18,7.37083873e+15
2014-07-19,-1.267651e+30
2014-07-20,7.03719225e+15
2014-07-21,-1.267651e+30
2014-07-22,7.83902452e+15
2014-07-23,1.3711652e+16
2014-07-24,7.36665865e+15
2014-07-25,1.25648076e+16
2014-07-26,9.58034117e+15
2014-07-27,5.88371006e+15
2014-07-28,-1.267651e+30
2014-07-29,7.17666111e+15
2014-07-30,1.21750082e+16
2014-07-31,-1.267651e+30
2014-08-01,-1.267651e+30
2014-08-02,1.06913322e+16
2014-08-03,9.42893176e+15
2014-08-04,-1.267651e+30
2014-08-05,1.00464063e+16
2014-08-06,-1.267651e+30
2014-08-07,8.27159645e+15
2014-08-08,7.62176682e+15
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,8.39708197e+15
2014-08-15,-1.267651e+30
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,8.2294247e+15
2014-08-20,-1.267651e+30
2014-08-21,8.58950187e+15
2014-08-22,-1.267651e+30
2014-08-23,-1.267651e+30
2014-08-24,-1.267651e+30
2014-08-25,1.26808824e+16
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,5.29196611e+15
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,-1.267651e+30
2014-09-04,-1.267651e+30
2014-09-05,-1.267651e+30
2014-09-06,-1.267651e+30
2014-09-07,-1.267651e+30
2014-09-08,7.99461884e+15
2014-09-09,9.11994859e+15
2014-09-10,1.30632687e+16
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,1.07810025e+16
2014-09-21,-1.267651e+30
2014-09-22,8.7393157e+15
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,1.00348121e+16
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,8.70144698e+15
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,-1.267651e+30
2014-10-06,1.11586257e+16
2014-10-07,-1.267651e+30
2014-10-08,1.17056241e+16
2014-10-09,-1.267651e+30
2014-10-10,1.18000941e+16
2014-10-11,2.32198151e+16
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,-1.267651e+30
2014-10-15,-1.267651e+30
2014-10-16,-1.267651e+30
2014-10-17,-1.267651e+30
2014-10-18,-1.267651e+30
2014-10-19,-1.267651e+30
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,1.44411028e+16
2014-10-23,-1.267651e+30
2014-10-24,-1.267651e+30
2014-10-25,-1.267651e+30
2014-10-26,1.16926587e+16
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,-1.267651e+30
2014-11-04,-1.267651e+30
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,-1.267651e+30
2014-11-18,-1.267651e+30
2014-11-19,3.34869065e+16
2014-11-20,-1.267651e+30
2014-11-21,-1.267651e+30
2014-11-22,-1.267651e+30
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,-1.267651e+30
