Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"118.8,32.1,119.1,32.4"
Data Bounding Box:,"118.875,32.125,118.875,32.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=118.8,32.1,119.1,32.4&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.82423775e+16
2014-01-02,-1.267651e+30
2014-01-03,3.69786591e+16
2014-01-04,-1.267651e+30
2014-01-05,3.50793043e+16
2014-01-06,4.187277e+16
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,2.19327122e+16
2014-01-11,-1.267651e+30
2014-01-12,1.42768117e+16
2014-01-13,3.0563726e+16
2014-01-14,-1.267651e+30
2014-01-15,2.86916765e+16
2014-01-16,-1.267651e+30
2014-01-17,1.77297034e+16
2014-01-18,-1.267651e+30
2014-01-19,1.61496601e+16
2014-01-20,3.07873134e+16
2014-01-21,1.87140272e+16
2014-01-22,2.73425199e+16
2014-01-23,-1.267651e+30
2014-01-24,3.3130654e+16
2014-01-25,-1.267651e+30
2014-01-26,1.53910368e+16
2014-01-27,1.83339613e+16
2014-01-28,1.6773415e+16
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,1.73915971e+16
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,-1.267651e+30
2014-02-04,1.65243745e+16
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,1.13409277e+16
2014-02-12,1.76633891e+16
2014-02-13,-1.267651e+30
2014-02-14,1.46965696e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,8.41492756e+15
2014-02-21,3.1465027e+16
2014-02-22,4.01370363e+16
2014-02-23,4.45943233e+16
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,3.48277738e+16
2014-03-10,2.55485743e+16
2014-03-11,2.89813054e+16
2014-03-12,-1.267651e+30
2014-03-13,1.34106306e+16
2014-03-14,-1.267651e+30
2014-03-15,1.97132685e+16
2014-03-16,2.38228092e+16
2014-03-17,2.17657518e+16
2014-03-18,2.02787697e+16
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,-1.267651e+30
2014-03-22,2.26929279e+16
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,-1.267651e+30
2014-03-26,1.85792662e+16
2014-03-27,2.02355924e+16
2014-03-28,1.70998207e+16
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,3.12482386e+16
2014-04-02,1.92045554e+16
2014-04-03,1.8647554e+16
2014-04-04,-1.267651e+30
2014-04-05,1.42142694e+16
2014-04-06,-1.267651e+30
2014-04-07,2.97317264e+16
2014-04-08,-1.267651e+30
2014-04-09,1.68521299e+16
2014-04-10,1.83082408e+16
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,2.63123075e+16
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,1.66799221e+16
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,-1.267651e+30
2014-04-29,1.04257625e+16
2014-04-30,2.3182086e+16
2014-05-01,-1.267651e+30
2014-05-02,1.05445957e+16
2014-05-03,1.97807596e+16
2014-05-04,-1.267651e+30
2014-05-05,2.5441213e+16
2014-05-06,-1.267651e+30
2014-05-07,1.90791166e+16
2014-05-08,-1.267651e+30
2014-05-09,1.97902236e+16
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,1.21443668e+16
2014-05-13,-1.267651e+30
2014-05-14,8.99520824e+15
2014-05-15,4.71659403e+15
2014-05-16,2.74554346e+16
2014-05-17,-1.267651e+30
2014-05-18,9.70145602e+15
2014-05-19,-1.267651e+30
2014-05-20,1.4302356e+16
2014-05-21,2.12126481e+16
2014-05-22,1.19380237e+16
2014-05-23,1.04740476e+16
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,1.37918186e+16
2014-05-28,1.50578032e+16
2014-05-29,1.91877771e+16
2014-05-30,2.33351629e+16
2014-05-31,1.39701757e+16
2014-06-01,-1.267651e+30
2014-06-02,-1.267651e+30
2014-06-03,-1.267651e+30
2014-06-04,-1.267651e+30
2014-06-05,1.12791231e+16
2014-06-06,1.14521953e+16
2014-06-07,-1.267651e+30
2014-06-08,1.14978347e+16
2014-06-09,-1.267651e+30
2014-06-10,1.62649327e+16
2014-06-11,-1.267651e+30
2014-06-12,9.30105877e+15
2014-06-13,1.71236405e+16
2014-06-14,1.49029213e+16
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,1.83273084e+16
2014-06-24,2.34336036e+16
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,6.58784847e+15
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,5.27100774e+15
2014-07-07,8.65001957e+15
2014-07-08,8.76608409e+15
2014-07-09,-1.267651e+30
2014-07-10,1.06286396e+16
2014-07-11,-1.267651e+30
2014-07-12,-1.267651e+30
2014-07-13,-1.267651e+30
2014-07-14,1.0549143e+16
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,-1.267651e+30
2014-07-20,-1.267651e+30
2014-07-21,9.03703961e+15
2014-07-22,1.3779725e+16
2014-07-23,9.98736018e+15
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,-1.267651e+30
2014-07-27,-1.267651e+30
2014-07-28,8.89183536e+15
2014-07-29,-1.267651e+30
2014-07-30,9.46480762e+15
2014-07-31,1.26299956e+16
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,8.54154534e+15
2014-08-04,1.07184656e+16
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,6.70503558e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,6.40313428e+15
2014-08-20,-1.267651e+30
2014-08-21,-1.267651e+30
2014-08-22,7.52165167e+15
2014-08-23,5.43315403e+15
2014-08-24,-1.267651e+30
2014-08-25,4.94790755e+15
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,8.10343559e+15
2014-09-04,1.35867629e+16
2014-09-05,-1.267651e+30
2014-09-06,-1.267651e+30
2014-09-07,1.00059649e+16
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,1.09217831e+15
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,1.04711721e+16
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,1.04610156e+16
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,1.51118414e+16
2014-09-29,-1.267651e+30
2014-09-30,6.34100704e+15
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,1.50265315e+16
2014-10-04,-1.267651e+30
2014-10-05,1.24465747e+16
2014-10-06,-1.267651e+30
2014-10-07,1.81609471e+16
2014-10-08,-1.267651e+30
2014-10-09,1.17728103e+16
2014-10-10,-1.267651e+30
2014-10-11,1.29810297e+16
2014-10-12,1.06011024e+16
2014-10-13,-1.267651e+30
2014-10-14,2.95535927e+16
2014-10-15,-1.267651e+30
2014-10-16,-1.267651e+30
2014-10-17,-1.267651e+30
2014-10-18,1.80057871e+16
2014-10-19,-1.267651e+30
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,2.67725884e+16
2014-10-24,-1.267651e+30
2014-10-25,1.74408733e+16
2014-10-26,-1.267651e+30
2014-10-27,9.65470638e+15
2014-10-28,2.77217096e+16
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,1.99025563e+16
2014-11-04,3.30216112e+16
2014-11-05,-1.267651e+30
2014-11-06,1.68598845e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,2.38937642e+16
2014-11-13,2.80387448e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,1.53006342e+16
2014-11-18,-1.267651e+30
2014-11-19,-1.267651e+30
2014-11-20,4.76132e+16
2014-11-21,-1.267651e+30
2014-11-22,1.24963802e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,2.21954633e+16
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,1.90836757e+16
