Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.8,34.8,113.1,35.1"
Data Bounding Box:,"112.875,34.875,112.875,34.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.8,34.8,113.1,35.1&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.34063947e+16
2014-01-02,7.17083015e+16
2014-01-03,-1.267651e+30
2014-01-04,3.25619166e+16
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,2.57055189e+16
2014-01-09,5.14726104e+16
2014-01-10,3.64415691e+16
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,2.62302415e+16
2014-01-14,-1.267651e+30
2014-01-15,-1.267651e+30
2014-01-16,5.65779048e+16
2014-01-17,-1.267651e+30
2014-01-18,3.06142907e+16
2014-01-19,-1.267651e+30
2014-01-20,1.25939071e+16
2014-01-21,-1.267651e+30
2014-01-22,1.79441651e+16
2014-01-23,-1.267651e+30
2014-01-24,-1.267651e+30
2014-01-25,4.8184581e+16
2014-01-26,3.11597322e+16
2014-01-27,2.58853856e+16
2014-01-28,-1.267651e+30
2014-01-29,1.05022301e+16
2014-01-30,-1.267651e+30
2014-01-31,-1.267651e+30
2014-02-01,1.55557724e+16
2014-02-02,-1.267651e+30
2014-02-03,1.97097252e+16
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,9.63762422e+15
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,1.55634368e+16
2014-02-20,-1.267651e+30
2014-02-21,4.75922663e+16
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,1.42950073e+16
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,3.06750709e+16
2014-03-03,-1.267651e+30
2014-03-04,1.93827386e+16
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,1.65347297e+16
2014-03-10,-1.267651e+30
2014-03-11,2.51421652e+16
2014-03-12,-1.267651e+30
2014-03-13,1.44093876e+16
2014-03-14,1.84990083e+16
2014-03-15,1.93627627e+16
2014-03-16,2.02002126e+16
2014-03-17,-1.267651e+30
2014-03-18,-1.267651e+30
2014-03-19,-1.267651e+30
2014-03-20,2.45272869e+16
2014-03-21,1.73614851e+16
2014-03-22,1.41366927e+16
2014-03-23,4.66805736e+16
2014-03-24,-1.267651e+30
2014-03-25,3.48485787e+16
2014-03-26,-1.267651e+30
2014-03-27,2.09381846e+16
2014-03-28,-1.267651e+30
2014-03-29,2.29571478e+16
2014-03-30,-1.267651e+30
2014-03-31,1.60201529e+16
2014-04-01,2.10470234e+16
2014-04-02,3.79401777e+16
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,2.36892099e+16
2014-04-06,4.55030954e+16
2014-04-07,1.31505048e+16
2014-04-08,2.54055154e+16
2014-04-09,1.67854505e+16
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,1.53343733e+16
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,1.45809297e+16
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,1.07810594e+16
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,1.5803897e+16
2014-04-29,-1.267651e+30
2014-04-30,1.26597543e+16
2014-05-01,-1.267651e+30
2014-05-02,1.64383152e+16
2014-05-03,1.47593158e+16
2014-05-04,2.66151672e+16
2014-05-05,1.54925333e+16
2014-05-06,-1.267651e+30
2014-05-07,1.42101538e+16
2014-05-08,2.71193233e+16
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,8.06164127e+15
2014-05-12,1.16860691e+16
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,3.12673147e+16
2014-05-18,1.58905232e+16
2014-05-19,-1.267651e+30
2014-05-20,9.06085413e+15
2014-05-21,1.59330015e+16
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,8.27899614e+15
2014-05-25,1.24961086e+16
2014-05-26,1.03997801e+16
2014-05-27,9.7569674e+15
2014-05-28,1.74326398e+16
2014-05-29,-1.267651e+30
2014-05-30,-1.267651e+30
2014-05-31,-1.267651e+30
2014-06-01,1.20286347e+16
2014-06-02,1.40133197e+16
2014-06-03,1.39206247e+16
2014-06-04,1.3786656e+16
2014-06-05,1.33375088e+16
2014-06-06,1.24847419e+16
2014-06-07,-1.267651e+30
2014-06-08,1.12433482e+16
2014-06-09,1.72237058e+16
2014-06-10,1.18464583e+16
2014-06-11,1.18198542e+16
2014-06-12,1.30594214e+16
2014-06-13,-1.267651e+30
2014-06-14,-1.267651e+30
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,1.3140868e+16
2014-06-18,1.22372015e+16
2014-06-19,-1.267651e+30
2014-06-20,1.52159288e+16
2014-06-21,1.36573067e+16
2014-06-22,1.18062971e+16
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,1.17138103e+16
2014-06-27,1.12898906e+16
2014-06-28,1.23781312e+16
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,-1.267651e+30
2014-07-04,8.70107815e+15
2014-07-05,8.84082135e+15
2014-07-06,8.25616356e+15
2014-07-07,1.04313922e+16
2014-07-08,8.57145925e+15
2014-07-09,-1.267651e+30
2014-07-10,-1.267651e+30
2014-07-11,8.67769366e+15
2014-07-12,-1.267651e+30
2014-07-13,9.59606397e+15
2014-07-14,7.62841919e+15
2014-07-15,1.17046674e+16
2014-07-16,-1.267651e+30
2014-07-17,1.00966768e+16
2014-07-18,-1.267651e+30
2014-07-19,5.96734596e+15
2014-07-20,6.36287003e+15
2014-07-21,8.43943733e+15
2014-07-22,8.85891229e+15
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,9.98062782e+15
2014-07-27,1.05211237e+16
2014-07-28,7.54807807e+15
2014-07-29,8.35180228e+15
2014-07-30,1.35626595e+16
2014-07-31,9.24663509e+15
2014-08-01,-1.267651e+30
2014-08-02,8.30079739e+15
2014-08-03,-1.267651e+30
2014-08-04,9.6609824e+15
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,7.88606461e+15
2014-08-12,-1.267651e+30
2014-08-13,8.85072876e+15
2014-08-14,1.01691866e+16
2014-08-15,1.04612025e+16
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,1.21124746e+16
2014-08-19,-1.267651e+30
2014-08-20,9.74346832e+15
2014-08-21,9.2156512e+15
2014-08-22,-1.267651e+30
2014-08-23,-1.267651e+30
2014-08-24,1.38759591e+16
2014-08-25,1.16877195e+16
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,1.07666251e+16
2014-08-29,7.82800847e+15
2014-08-30,-1.267651e+30
2014-08-31,6.01389481e+15
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,1.55431656e+16
2014-09-04,-1.267651e+30
2014-09-05,1.16938667e+16
2014-09-06,1.22250725e+16
2014-09-07,-1.267651e+30
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,1.4251554e+16
2014-09-20,-1.267651e+30
2014-09-21,-1.267651e+30
2014-09-22,1.58651711e+16
2014-09-23,-1.267651e+30
2014-09-24,1.5170181e+16
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,1.40512711e+16
2014-10-06,-1.267651e+30
2014-10-07,1.95525831e+16
2014-10-08,-1.267651e+30
2014-10-09,-1.267651e+30
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,1.53628135e+16
2014-10-15,-1.267651e+30
2014-10-16,1.87237102e+16
2014-10-17,1.55021143e+16
2014-10-18,-1.267651e+30
2014-10-19,-1.267651e+30
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,1.55301948e+16
2014-10-24,1.40763033e+16
2014-10-25,-1.267651e+30
2014-10-26,2.03733513e+16
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,1.42930134e+16
2014-11-03,-1.267651e+30
2014-11-04,2.09866555e+16
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,3.67102151e+16
2014-11-10,-1.267651e+30
2014-11-11,3.05803583e+16
2014-11-12,-1.267651e+30
2014-11-13,1.82045109e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,2.66939132e+16
2014-11-18,2.2642112e+16
2014-11-19,-1.267651e+30
2014-11-20,2.69928344e+16
2014-11-21,-1.267651e+30
2014-11-22,-1.267651e+30
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,1.93317981e+16
2014-12-02,-1.267651e+30
2014-12-03,1.55711333e+16
2014-12-04,1.80509401e+16
2014-12-05,-1.267651e+30
