Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"114.2,37.9,114.5,38.2"
Data Bounding Box:,"114.375,38.125,114.375,38.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=114.2,37.9,114.5,38.2&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.53313765e+16
2014-01-02,5.63421369e+16
2014-01-03,3.31149795e+16
2014-01-04,4.24650031e+16
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,2.623453e+16
2014-01-09,-1.267651e+30
2014-01-10,4.89875809e+16
2014-01-11,4.79932273e+16
2014-01-12,-1.267651e+30
2014-01-13,3.93443915e+16
2014-01-14,-1.267651e+30
2014-01-15,4.18774687e+16
2014-01-16,-1.267651e+30
2014-01-17,3.48530154e+16
2014-01-18,3.88911221e+16
2014-01-19,4.15128088e+16
2014-01-20,1.29711599e+16
2014-01-21,-1.267651e+30
2014-01-22,5.52548101e+16
2014-01-23,-1.267651e+30
2014-01-24,-1.267651e+30
2014-01-25,-1.267651e+30
2014-01-26,3.81836895e+16
2014-01-27,5.55052239e+16
2014-01-28,-1.267651e+30
2014-01-29,2.51767826e+16
2014-01-30,-1.267651e+30
2014-01-31,-1.267651e+30
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,3.71580298e+16
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,1.93712152e+16
2014-02-10,-1.267651e+30
2014-02-11,3.44882717e+16
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,2.26318191e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,1.50204627e+16
2014-02-19,2.5100489e+16
2014-02-20,-1.267651e+30
2014-02-21,-1.267651e+30
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,2.49179657e+16
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,3.23165344e+16
2014-03-03,-1.267651e+30
2014-03-04,2.63465857e+16
2014-03-05,-1.267651e+30
2014-03-06,2.06263464e+16
2014-03-07,-1.267651e+30
2014-03-08,3.94284569e+16
2014-03-09,3.37892422e+16
2014-03-10,-1.267651e+30
2014-03-11,1.9292482e+16
2014-03-12,-1.267651e+30
2014-03-13,2.26949572e+16
2014-03-14,-1.267651e+30
2014-03-15,2.69089171e+16
2014-03-16,3.40618287e+16
2014-03-17,-1.267651e+30
2014-03-18,-1.267651e+30
2014-03-19,-1.267651e+30
2014-03-20,1.50192354e+16
2014-03-21,-1.267651e+30
2014-03-22,2.55390695e+16
2014-03-23,2.78237881e+16
2014-03-24,2.41663293e+16
2014-03-25,2.9025346e+16
2014-03-26,-1.267651e+30
2014-03-27,-1.267651e+30
2014-03-28,-1.267651e+30
2014-03-29,2.07401673e+16
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,3.49195423e+16
2014-04-02,-1.267651e+30
2014-04-03,2.18853366e+16
2014-04-04,-1.267651e+30
2014-04-05,2.06744028e+16
2014-04-06,-1.267651e+30
2014-04-07,2.20953798e+16
2014-04-08,3.1136097e+16
2014-04-09,2.72060859e+16
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,1.92297175e+16
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,3.21914155e+16
2014-04-24,2.78000112e+16
2014-04-25,8.3554079e+15
2014-04-26,1.60104688e+16
2014-04-27,1.64242073e+16
2014-04-28,2.73599317e+16
2014-04-29,-1.267651e+30
2014-04-30,1.56755955e+16
2014-05-01,-1.267651e+30
2014-05-02,1.25165805e+16
2014-05-03,2.34922385e+16
2014-05-04,1.64388327e+16
2014-05-05,2.47274066e+16
2014-05-06,-1.267651e+30
2014-05-07,1.6319904e+16
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,1.56547725e+16
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,-1.267651e+30
2014-05-16,1.69232825e+16
2014-05-17,-1.267651e+30
2014-05-18,2.55233564e+16
2014-05-19,2.16788732e+16
2014-05-20,2.00486754e+16
2014-05-21,1.99295223e+16
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,-1.267651e+30
2014-05-25,1.31378948e+16
2014-05-26,1.73213669e+16
2014-05-27,1.12934823e+16
2014-05-28,1.9290341e+16
2014-05-29,1.38224664e+16
2014-05-30,-1.267651e+30
2014-05-31,-1.267651e+30
2014-06-01,-1.267651e+30
2014-06-02,-1.267651e+30
2014-06-03,1.25219235e+16
2014-06-04,-1.267651e+30
2014-06-05,1.88796454e+16
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,2.90022413e+16
2014-06-09,-1.267651e+30
2014-06-10,2.06309935e+16
2014-06-11,1.44055415e+16
2014-06-12,1.34039626e+16
2014-06-13,-1.267651e+30
2014-06-14,1.80324996e+16
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,1.40543549e+16
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,1.42995256e+16
2014-06-21,-1.267651e+30
2014-06-22,1.52860742e+16
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,1.43315832e+16
2014-06-27,1.21060439e+16
2014-06-28,1.09943668e+16
2014-06-29,2.4099884e+16
2014-06-30,1.64000159e+16
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,-1.267651e+30
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,2.3620469e+16
2014-07-07,-1.267651e+30
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,1.01729618e+16
2014-07-11,-1.267651e+30
2014-07-12,1.39384026e+16
2014-07-13,1.6666131e+16
2014-07-14,1.53343271e+16
2014-07-15,2.34439866e+16
2014-07-16,1.86421939e+16
2014-07-17,1.22645787e+16
2014-07-18,-1.267651e+30
2014-07-19,1.00828878e+16
2014-07-20,-1.267651e+30
2014-07-21,8.50507087e+15
2014-07-22,-1.267651e+30
2014-07-23,1.43977032e+16
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,2.10416246e+16
2014-07-27,-1.267651e+30
2014-07-28,1.29712705e+16
2014-07-29,-1.267651e+30
2014-07-30,1.35572694e+16
2014-07-31,8.9305867e+15
2014-08-01,1.15376093e+16
2014-08-02,1.616901e+16
2014-08-03,-1.267651e+30
2014-08-04,-1.267651e+30
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,1.26032905e+16
2014-08-08,-1.267651e+30
2014-08-09,2.46568102e+16
2014-08-10,-1.267651e+30
2014-08-11,1.30328635e+16
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,1.93724092e+16
2014-08-15,1.63549541e+16
2014-08-16,-1.267651e+30
2014-08-17,1.58822876e+16
2014-08-18,4.23083914e+16
2014-08-19,-1.267651e+30
2014-08-20,1.44478663e+16
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,2.35716889e+16
2014-08-24,-1.267651e+30
2014-08-25,1.41713724e+16
2014-08-26,-1.267651e+30
2014-08-27,1.78165873e+16
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,9.02680471e+15
2014-09-04,-1.267651e+30
2014-09-05,1.57577142e+16
2014-09-06,-1.267651e+30
2014-09-07,2.28603435e+16
2014-09-08,1.45334521e+16
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,6.08743807e+15
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,2.19390516e+16
2014-09-20,-1.267651e+30
2014-09-21,-1.267651e+30
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,2.30045986e+16
2014-09-25,-1.267651e+30
2014-09-26,2.10509619e+16
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,1.17596258e+16
2014-10-06,-1.267651e+30
2014-10-07,1.84563721e+16
2014-10-08,-1.267651e+30
2014-10-09,-1.267651e+30
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,2.80772363e+16
2014-10-15,-1.267651e+30
2014-10-16,2.54669119e+16
2014-10-17,3.6652757e+16
2014-10-18,-1.267651e+30
2014-10-19,-1.267651e+30
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,2.18199886e+16
2014-10-24,-1.267651e+30
2014-10-25,2.25169416e+16
2014-10-26,2.63463237e+16
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,1.49165234e+16
2014-11-03,1.31803473e+16
2014-11-04,3.88097282e+16
2014-11-05,-1.267651e+30
2014-11-06,2.68832569e+16
2014-11-07,-1.267651e+30
2014-11-08,1.46751216e+16
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,1.68976651e+16
2014-11-12,-1.267651e+30
2014-11-13,1.6869415e+16
2014-11-14,-1.267651e+30
2014-11-15,3.36011484e+16
2014-11-16,-1.267651e+30
2014-11-17,2.33727632e+16
2014-11-18,4.69750108e+16
2014-11-19,-1.267651e+30
2014-11-20,7.50539694e+16
2014-11-21,-1.267651e+30
2014-11-22,4.99144735e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,3.10204034e+16
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,1.49620973e+16
2014-12-02,-1.267651e+30
2014-12-03,1.6905847e+16
2014-12-04,1.52521987e+16
2014-12-05,2.07585777e+16
