Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"119.4,48,119.7,48.3"
Data Bounding Box:,"119.625,48.125,119.625,48.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=119.4,48,119.7,48.3&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,2.60301969e+15
2014-01-02,-1.267651e+30
2014-01-03,2.73512671e+15
2014-01-04,-1.267651e+30
2014-01-05,2.63603269e+15
2014-01-06,-1.267651e+30
2014-01-07,2.18445124e+15
2014-01-08,2.27834647e+15
2014-01-09,2.08351467e+15
2014-01-10,2.29105206e+15
2014-01-11,2.5653896e+15
2014-01-12,2.6332321e+15
2014-01-13,-1.267651e+30
2014-01-14,2.16862603e+15
2014-01-15,2.61487165e+15
2014-01-16,2.67039538e+15
2014-01-17,2.04986951e+15
2014-01-18,2.38359062e+15
2014-01-19,-1.267651e+30
2014-01-20,-1.267651e+30
2014-01-21,2.49345132e+15
2014-01-22,-1.267651e+30
2014-01-23,2.99746868e+15
2014-01-24,2.56582098e+15
2014-01-25,2.18391047e+15
2014-01-26,2.45955195e+15
2014-01-27,2.31795224e+15
2014-01-28,2.13531332e+15
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,2.43595191e+15
2014-02-01,-1.267651e+30
2014-02-02,2.84312876e+15
2014-02-03,2.56220005e+15
2014-02-04,2.59716323e+15
2014-02-05,-1.267651e+30
2014-02-06,2.61342613e+15
2014-02-07,-1.267651e+30
2014-02-08,3.74935451e+15
2014-02-09,2.62613467e+15
2014-02-10,2.35883335e+15
2014-02-11,3.03645839e+15
2014-02-12,2.5458016e+15
2014-02-13,2.48431887e+15
2014-02-14,-1.267651e+30
2014-02-15,2.88907901e+15
2014-02-16,2.99204682e+15
2014-02-17,2.96903412e+15
2014-02-18,3.93163695e+15
2014-02-19,2.39427891e+15
2014-02-20,2.5901219e+15
2014-02-21,-1.267651e+30
2014-02-22,2.77262553e+15
2014-02-23,-1.267651e+30
2014-02-24,2.83398424e+15
2014-02-25,3.06768012e+15
2014-02-26,-1.267651e+30
2014-02-27,2.8953e+15
2014-02-28,3.39266795e+15
2014-03-01,2.97594231e+15
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,3.73725989e+15
2014-03-06,3.22148398e+15
2014-03-07,2.95258601e+15
2014-03-08,3.74061587e+15
2014-03-09,-1.267651e+30
2014-03-10,3.03032384e+15
2014-03-11,-1.267651e+30
2014-03-12,3.97791469e+15
2014-03-13,3.1327172e+15
2014-03-14,3.39555417e+15
2014-03-15,4.36396299e+15
2014-03-16,3.36384067e+15
2014-03-17,3.78821779e+15
2014-03-18,-1.267651e+30
2014-03-19,3.49294738e+15
2014-03-20,3.01580041e+15
2014-03-21,3.30118595e+15
2014-03-22,2.86110911e+15
2014-03-23,-1.267651e+30
2014-03-24,3.51433095e+15
2014-03-25,-1.267651e+30
2014-03-26,3.4257137e+15
2014-03-27,-1.267651e+30
2014-03-28,3.46907193e+15
2014-03-29,8.61799522e+15
2014-03-30,3.72121738e+15
2014-03-31,4.80008927e+15
2014-04-01,-1.267651e+30
2014-04-02,4.31422647e+15
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,3.00627444e+15
2014-04-06,4.84348025e+15
2014-04-07,3.45393942e+15
2014-04-08,-1.267651e+30
2014-04-09,4.25066927e+15
2014-04-10,-1.267651e+30
2014-04-11,3.63265918e+15
2014-04-12,-1.267651e+30
2014-04-13,3.87239217e+15
2014-04-14,3.92068237e+15
2014-04-15,3.49441519e+15
2014-04-16,3.2835178e+15
2014-04-17,-1.267651e+30
2014-04-18,4.52379242e+15
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,4.34925005e+15
2014-04-23,3.90180492e+15
2014-04-24,2.96128895e+15
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,4.70466798e+15
2014-04-28,-1.267651e+30
2014-04-29,3.7146085e+15
2014-04-30,4.24597595e+15
2014-05-01,-1.267651e+30
2014-05-02,4.82161028e+15
2014-05-03,-1.267651e+30
2014-05-04,5.02198339e+15
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,5.89902591e+15
2014-05-09,-1.267651e+30
2014-05-10,3.66017032e+15
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,4.64476715e+15
2014-05-18,4.08214012e+15
2014-05-19,-1.267651e+30
2014-05-20,5.13144439e+15
2014-05-21,-1.267651e+30
2014-05-22,5.14144361e+15
2014-05-23,2.51835649e+15
2014-05-24,-1.267651e+30
2014-05-25,4.88502494e+15
2014-05-26,4.89506872e+15
2014-05-27,-1.267651e+30
2014-05-28,-1.267651e+30
2014-05-29,4.40966681e+15
2014-05-30,-1.267651e+30
2014-05-31,5.01365491e+15
2014-06-01,4.29609392e+15
2014-06-02,4.45476048e+15
2014-06-03,4.28213528e+15
2014-06-04,-1.267651e+30
2014-06-05,5.19535941e+15
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,-1.267651e+30
2014-06-10,-1.267651e+30
2014-06-11,4.17300955e+15
2014-06-12,4.21487958e+15
2014-06-13,-1.267651e+30
2014-06-14,5.18504182e+15
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,3.18622471e+15
2014-06-18,7.43959471e+15
2014-06-19,2.88436072e+15
2014-06-20,-1.267651e+30
2014-06-21,3.72554751e+15
2014-06-22,-1.267651e+30
2014-06-23,5.83046105e+15
2014-06-24,-1.267651e+30
2014-06-25,6.51980921e+15
2014-06-26,5.21598653e+15
2014-06-27,4.97939933e+15
2014-06-28,6.13980232e+15
2014-06-29,-1.267651e+30
2014-06-30,6.72186595e+15
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,3.73777394e+15
2014-07-04,3.94309673e+15
2014-07-05,-1.267651e+30
2014-07-06,5.16233057e+15
2014-07-07,-1.267651e+30
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,5.51129398e+15
2014-07-11,5.64307485e+15
2014-07-12,4.547819e+15
2014-07-13,4.58928637e+15
2014-07-14,7.88865985e+15
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,4.71341361e+15
2014-07-20,-1.267651e+30
2014-07-21,-1.267651e+30
2014-07-22,4.77074176e+15
2014-07-23,4.86843294e+15
2014-07-24,-1.267651e+30
2014-07-25,4.68755469e+15
2014-07-26,4.9390218e+15
2014-07-27,4.03303388e+15
2014-07-28,3.64891939e+15
2014-07-29,3.89827902e+15
2014-07-30,4.16678024e+15
2014-07-31,-1.267651e+30
2014-08-01,4.38399499e+15
2014-08-02,-1.267651e+30
2014-08-03,4.01498402e+15
2014-08-04,3.84408109e+15
2014-08-05,-1.267651e+30
2014-08-06,4.29956989e+15
2014-08-07,4.06561067e+15
2014-08-08,2.53126555e+15
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,4.74119453e+15
2014-08-12,-1.267651e+30
2014-08-13,4.59629146e+15
2014-08-14,-1.267651e+30
2014-08-15,-1.267651e+30
2014-08-16,-1.267651e+30
2014-08-17,4.63287009e+15
2014-08-18,-1.267651e+30
2014-08-19,-1.267651e+30
2014-08-20,4.36785343e+15
2014-08-21,5.002044e+15
2014-08-22,4.56541387e+15
2014-08-23,-1.267651e+30
2014-08-24,4.40201828e+15
2014-08-25,-1.267651e+30
2014-08-26,5.45075212e+15
2014-08-27,-1.267651e+30
2014-08-28,4.93353713e+15
2014-08-29,3.55828323e+15
2014-08-30,4.28756599e+15
2014-08-31,4.25320974e+15
2014-09-01,-1.267651e+30
2014-09-02,5.11650327e+15
2014-09-03,-1.267651e+30
2014-09-04,4.05698128e+15
2014-09-05,3.83572094e+15
2014-09-06,4.85296569e+15
2014-09-07,-1.267651e+30
2014-09-08,-1.267651e+30
2014-09-09,4.82194046e+15
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,4.64565191e+15
2014-09-14,3.11895505e+15
2014-09-15,3.49764125e+15
2014-09-16,4.02518698e+15
2014-09-17,-1.267651e+30
2014-09-18,4.41951195e+15
2014-09-19,-1.267651e+30
2014-09-20,3.56035689e+15
2014-09-21,2.76723079e+15
2014-09-22,-1.267651e+30
2014-09-23,4.06264017e+15
2014-09-24,4.54718066e+15
2014-09-25,5.064357e+15
2014-09-26,-1.267651e+30
2014-09-27,4.13331332e+15
2014-09-28,-1.267651e+30
2014-09-29,3.42296196e+15
2014-09-30,3.84340034e+15
2014-10-01,4.76336623e+15
2014-10-02,2.99788556e+15
2014-10-03,-1.267651e+30
2014-10-04,4.85787e+15
2014-10-05,-1.267651e+30
2014-10-06,-1.267651e+30
2014-10-07,3.83005507e+15
2014-10-08,3.93823027e+15
2014-10-09,3.58330786e+15
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,-1.267651e+30
2014-10-15,-1.267651e+30
2014-10-16,2.9541185e+15
2014-10-17,3.30702791e+15
2014-10-18,3.25102932e+15
2014-10-19,-1.267651e+30
2014-10-20,3.08911604e+15
2014-10-21,-1.267651e+30
2014-10-22,3.00203692e+15
2014-10-23,3.04891326e+15
2014-10-24,-1.267651e+30
2014-10-25,-1.267651e+30
2014-10-26,-1.267651e+30
2014-10-27,2.36967439e+15
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,2.50213306e+15
2014-11-02,2.59795619e+15
2014-11-03,2.72906329e+15
2014-11-04,-1.267651e+30
2014-11-05,2.64256104e+15
2014-11-06,-1.267651e+30
2014-11-07,3.14075926e+15
2014-11-08,2.67218128e+15
2014-11-09,2.64479791e+15
2014-11-10,-1.267651e+30
2014-11-11,2.85653282e+15
2014-11-12,2.89660513e+15
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,2.93356977e+15
2014-11-17,2.58123481e+15
2014-11-18,2.6556011e+15
2014-11-19,2.75032445e+15
2014-11-20,-1.267651e+30
2014-11-21,2.65130854e+15
2014-11-22,-1.267651e+30
2014-11-23,2.49288465e+15
2014-11-24,2.06591618e+15
2014-11-25,-1.267651e+30
2014-11-26,2.7606925e+15
2014-11-27,2.22506753e+15
2014-11-28,2.34037707e+15
2014-11-29,-1.267651e+30
2014-11-30,2.25079949e+15
2014-12-01,-1.267651e+30
2014-12-02,3.14840403e+15
2014-12-03,2.59616653e+15
2014-12-04,2.84458234e+15
2014-12-05,2.5199816e+15
