Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.1,29.1,113.4,29.4"
Data Bounding Box:,"113.125,29.125,113.375,29.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.1,29.1,113.4,29.4&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.51763303e+16
2014-01-02,-1.267651e+30
2014-01-03,-1.267651e+30
2014-01-04,2.62745333e+16
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,1.2741946e+16
2014-01-14,-1.267651e+30
2014-01-15,7.35028087e+15
2014-01-16,1.18062885e+16
2014-01-17,1.17559118e+16
2014-01-18,2.06754292e+16
2014-01-19,-1.267651e+30
2014-01-20,2.17813833e+16
2014-01-21,-1.267651e+30
2014-01-22,7.20752206e+15
2014-01-23,1.0312079e+16
2014-01-24,1.29442691e+16
2014-01-25,3.65324249e+16
2014-01-26,-1.267651e+30
2014-01-27,1.17480444e+16
2014-01-28,-1.267651e+30
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,6.62123486e+15
2014-02-01,1.00792821e+16
2014-02-02,1.11736548e+16
2014-02-03,-1.267651e+30
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,-1.267651e+30
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,1.49791924e+16
2014-02-20,-1.267651e+30
2014-02-21,1.15650627e+16
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,6.48621505e+15
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,1.14444117e+16
2014-03-14,6.2854366e+15
2014-03-15,1.19683194e+16
2014-03-16,1.32694872e+16
2014-03-17,-1.267651e+30
2014-03-18,6.36421382e+15
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,1.24263637e+16
2014-03-22,-1.267651e+30
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,-1.267651e+30
2014-03-26,-1.267651e+30
2014-03-27,-1.267651e+30
2014-03-28,-1.267651e+30
2014-03-29,7.94232117e+15
2014-03-30,-1.267651e+30
2014-03-31,5.00952959e+15
2014-04-01,1.35316789e+16
2014-04-02,-1.267651e+30
2014-04-03,7.639621e+15
2014-04-04,-1.267651e+30
2014-04-05,-1.267651e+30
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,1.10600089e+16
2014-04-09,8.72578011e+15
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,7.02725208e+15
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,6.00176582e+15
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,-1.267651e+30
2014-04-29,3.98437593e+15
2014-04-30,5.69299848e+15
2014-05-01,5.64356287e+15
2014-05-02,8.39839301e+15
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,7.25747575e+15
2014-05-06,-1.267651e+30
2014-05-07,6.82177494e+15
2014-05-08,5.83959215e+15
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,5.54554151e+15
2014-05-12,7.60674947e+15
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,6.11802952e+15
2014-05-16,-1.267651e+30
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,-1.267651e+30
2014-05-20,-1.267651e+30
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,4.84236571e+15
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,4.01258742e+15
2014-05-27,7.12917917e+15
2014-05-28,6.34745647e+15
2014-05-29,-1.267651e+30
2014-05-30,-1.267651e+30
2014-05-31,-1.267651e+30
2014-06-01,-1.267651e+30
2014-06-02,8.60237604e+15
2014-06-03,8.02518934e+15
2014-06-04,7.15131919e+15
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,-1.267651e+30
2014-06-10,7.60874824e+15
2014-06-11,9.2835847e+15
2014-06-12,9.48440233e+15
2014-06-13,-1.267651e+30
2014-06-14,-1.267651e+30
2014-06-15,6.71605915e+15
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,5.81564932e+15
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,5.56468418e+15
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,-1.267651e+30
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,4.3270048e+15
2014-07-07,-1.267651e+30
2014-07-08,5.54721118e+15
2014-07-09,-1.267651e+30
2014-07-10,5.13024502e+15
2014-07-11,5.46990821e+15
2014-07-12,-1.267651e+30
2014-07-13,5.39844318e+15
2014-07-14,-1.267651e+30
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,4.53482243e+15
2014-07-19,5.37499105e+15
2014-07-20,4.94743994e+15
2014-07-21,5.20038452e+15
2014-07-22,6.41761207e+15
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,6.27848305e+15
2014-07-27,6.48621827e+15
2014-07-28,6.22783358e+15
2014-07-29,4.72491822e+15
2014-07-30,5.92375311e+15
2014-07-31,6.12134094e+15
2014-08-01,-1.267651e+30
2014-08-02,6.12852051e+15
2014-08-03,6.02233657e+15
2014-08-04,6.28004696e+15
2014-08-05,6.67869079e+15
2014-08-06,7.13106949e+15
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,3.96124485e+15
2014-08-15,5.54726916e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,4.93917535e+15
2014-08-20,7.00846589e+15
2014-08-21,6.49875152e+15
2014-08-22,6.19601163e+15
2014-08-23,4.39493534e+15
2014-08-24,-1.267651e+30
2014-08-25,-1.267651e+30
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,5.49738312e+15
2014-08-29,-1.267651e+30
2014-08-30,5.18546595e+15
2014-08-31,6.79529969e+15
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,6.51078226e+15
2014-09-04,-1.267651e+30
2014-09-05,-1.267651e+30
2014-09-06,5.75721361e+15
2014-09-07,6.10874863e+15
2014-09-08,5.97365204e+15
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,7.58443926e+15
2014-09-22,8.98739248e+15
2014-09-23,-1.267651e+30
2014-09-24,5.2913879e+15
2014-09-25,-1.267651e+30
2014-09-26,5.18338987e+15
2014-09-27,-1.267651e+30
2014-09-28,4.92041224e+15
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,9.49939606e+15
2014-10-04,-1.267651e+30
2014-10-05,8.65591979e+15
2014-10-06,-1.267651e+30
2014-10-07,8.48704274e+15
2014-10-08,1.05025684e+16
2014-10-09,-1.267651e+30
2014-10-10,1.3033001e+16
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,7.92966605e+15
2014-10-15,1.22743261e+16
2014-10-16,-1.267651e+30
2014-10-17,1.73627972e+16
2014-10-18,-1.267651e+30
2014-10-19,8.37457634e+15
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,7.10222073e+15
2014-10-24,8.50996445e+15
2014-10-25,-1.267651e+30
2014-10-26,9.50058255e+15
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,1.0927448e+16
2014-11-03,-1.267651e+30
2014-11-04,1.38872614e+16
2014-11-05,-1.267651e+30
2014-11-06,1.21505022e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,1.3577853e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,1.95174653e+16
2014-11-17,-1.267651e+30
2014-11-18,1.66866588e+16
2014-11-19,-1.267651e+30
2014-11-20,1.33772759e+16
2014-11-21,-1.267651e+30
2014-11-22,-1.267651e+30
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,2.25727311e+16
2014-12-03,-1.267651e+30
2014-12-04,3.26234678e+16
2014-12-05,-1.267651e+30
