date, pm25, pm10, o3, no2, so2, co
7/2/25,76,40,61,2,2,7
7/3/25,91,26,30,1,1,5
7/4/25,52,48,69,1,1,8
7/5/25,120,47,74,3,3,8
7/6/25,99,30,68,2,4,5
7/7/25,51,46,74,7,4,6
7/8/25,67,40,74,2,3,5
7/9/25,77,42,46,1,2,6
7/10/25,92, , , , , 
4/2/25,86,24,38,6,1,3
4/3/25,43,51,61,14,5,5
4/4/25,90,69,35,12,4,5
4/5/25,112,24,38,2,1,1
4/6/25,37,66,55,12,5,5
4/7/25,109,67,57,13,10,10
4/8/25,118,56,42,10,4,5
4/9/25,75,54,46,11,5,6
4/10/25,83,72,69,15,6,6
4/11/25,137,80,75,12,6,6
4/12/25,140,162,34,2,1,4
4/13/25,77,57,35, ,1,2
4/14/25,42,34,47,2,1,2
4/15/25,38,59,43,11,4,6
4/16/25,91,78,52,11,6,9
4/17/25,147,74,68,8,4,7
4/18/25,118,46,35,10,2,6
4/19/25,90,34,40,8,2,3
4/20/25,84,54,22,14,6,4
4/21/25,118,66,41,14,5,9
4/22/25,141,56,40,9,2,5
4/23/25,78,67,44,11,2,3
4/24/25,84,41,37,3,1,1
4/25/25,46,44,49,11,3,3
4/26/25,49,81,84,19,6,8
4/27/25,122,47,40,9,3,3
4/28/25,63,51,38,12,6,5
4/29/25,60,65,78,17,9,7
4/30/25,113,89,61,16,9,8
5/1/25,126,39,43,8,2,2
5/2/25,52,46,36,10,4,9
5/3/25,59,28,41,5, ,2
5/4/25,42,51,74,7,2,3
5/5/25,77,51,52,8,3,9
5/6/25,101,32,53,5,1,5
5/7/25,72,47,69,9,4,4
5/8/25,104,71,69,8,3,6
5/9/25,134,36,31,2,2,5
5/10/25,58,26,49,3, ,2
5/11/25,50,54,69,9,2,4
5/12/25,118,73,110,10,6,7
5/13/25,133,77,114,8,6,8
5/14/25,135,53,40,5,3,7
5/15/25,97,41,77,6,2,4
5/16/25,74,59,87,6,2,5
5/17/25,118,42,42,2, ,2
5/18/25,80,43,80,10,3,5
5/19/25,83,79,116,10,6,8
5/20/25,136,84,79,8,4,11
5/21/25,142,62,76,6,3,6
5/22/25,118,66,49,9,3,7
5/23/25,147,51,40,7, ,3
5/24/25,109,42,52,8, ,3
5/25/25,73,51,43,10,2,4
5/26/25,79, , , , , 
6/2/25,104,50,68,1,2,5
6/3/25,89,19,42,2,1,2
6/4/25,24,21,57,5,2,2
6/5/25,30,55,153,10,6,6
6/6/25,82,68,119,9,8,9
6/7/25,106,52,64,6,6,5
6/8/25,81,44,79,8,8,5
6/9/25,66,56,83,8,8,10
6/10/25,100,36,49,5,2,5
6/11/25,70,48,105,6,4,4
6/12/25,74,56,107,5,3,4
6/13/25,80,50,102,4,3,5
6/14/25,77,39,32,3,1,7
6/15/25,84,22,40,1,1,3
6/16/25,40,24,47,6,3,3
6/17/25,39,48,98,7,3,4
6/18/25,80,56,115,5,5,8
6/19/25,92,32,42,5,1,4
6/20/25,68,33,51,6,2,3
6/21/25,57,34,49,8,3,4
6/22/25,66,60,119,11,5,6
6/23/25,108,69,127,11,8,9
6/24/25,122,77,137,10,5,12
6/25/25,131,54,98,7,3,8
6/26/25,95,64,91,9,6,10
6/27/25,109,43,56,2,2,8
6/28/25,92,51,77,1,2,6
6/29/25,104,52,59,1,1,6
6/30/25,119,50,67,2,2,7
7/1/25,109,37,43,3,2,5
1/2/25,97,32,29,11,5,4
1/3/25,46,44,22,20,4,5
1/4/25,65,76,15,35,7,9
1/5/25,144,81,21,31,7,9
1/6/25,138,35,26,11,5,3
1/7/25,57,28,24,9,4,3
1/8/25,31,20,29,3,3,2
1/9/25,31,18,25,7,2,3
1/10/25,37,30,25,14,3,4
1/11/25,42,48,23,24,5,6
1/12/25,70,56,24,20,8,7
1/13/25,88,61,22,23,5,6
1/14/25,93,48,22,12,4,4
1/15/25,59,32,20,10,3,2
1/16/25,36,63,25,21,4,5
1/17/25,71,59,17,28,5,6
1/18/25,96,78,13,39,6,9
1/19/25,147,65,26,29,6,9
1/20/25,113,69,15,38,6,8
1/21/25,122,73,22,28,11,12
1/22/25,126,56,23,20,9,9
1/23/25,93,60,23,22,11,9
1/24/25,121,85,28,24,11,16
1/25/25,160,98,29,17,11,15
1/26/25,177,76,27,6,3,7
1/27/25,116,21,25,1,2,1
1/28/25,34,24,30,2,3,2
1/29/25,50,83,30,10,14,10
1/30/25,168,44,26,4,6,5
1/31/25,98,39,28,6,9,8
2/1/25,88,51,27,7,9,11
2/2/25,124,50,31,5,3,5
2/3/25,119,12,32,2,2,1
2/4/25,30,12,31,2,3,2
2/5/25,31,18,31,3,3,2
2/6/25,40,44,29,7,3,3
2/7/25,61,15,30, ,1,1
2/8/25,24,15,29,4,2,2
2/9/25,36,30,28,12,3,5
2/10/25,71,67,25,25,9,8
2/11/25,147,92,19,31,15,14
2/12/25,172,37,30,8,4,3
2/13/25,80,73,27,18,6,4
2/14/25,139,76,23,29,8,7
2/15/25,151,94,30,28,9,7
2/16/25,144,43,31,9,5,5
2/17/25,59,23,31,7,2,2
2/18/25,44,47,27,18,8,9
2/19/25,77,38,29,14,6,5
2/20/25,71,38,28,11,6,5
2/21/25,71,33,31,11,5,5
2/22/25,57,38,31,11,6,7
2/23/25,70,26,33,7,4,3
2/24/25,41,48,31,15,3,4
2/25/25,77,59,34,14,5,5
2/26/25,102,72,29,20,9,9
2/27/25,100,107,44,34,13,13
2/28/25,178,123,53,34,4,10
3/1/25,209,106,31,15,2,16
3/2/25,192,71,33,3,3,5
3/3/25,85,34,35,2,2,4
3/4/25,44,55,33,6,4,6
3/5/25,98,67,37,13,1,6
3/6/25,134,54,37,17,1,5
3/7/25,97,51,39,13,4,6
3/8/25,88,68,43,14,3,6
3/9/25,149,95,60,20,3,8
3/10/25,183,84,52,17,4,7
3/11/25,171,96,40,24,4,8
3/12/25,178,63,34,14,1,3
3/13/25,84,83,34,19,4,7
3/14/25,97,68,34,8,4,7
3/15/25,102,43,31,4,1,4
3/16/25,71,24,36,4, ,2
3/17/25,44,33,37,8,1,2
3/18/25,48,24,36,5,1,3
3/19/25,45,48,35,15,1,3
3/20/25,78,42,36,11,2,2
3/21/25,61,37,38,8,1,1
3/22/25,40,59,36,11,2,1
3/23/25,64,103,42,13,2,2
3/24/25,122,103,37,8,3,3
3/25/25,99,70,36,5,3,3
3/26/25,78,87,39,9,3,6
3/27/25,135,72,32,5,1,2
3/28/25,88,46,30,3,2,2
3/29/25,72,30,33,3, ,2
3/30/25,44,46,34,10,7,6
3/31/25,68,66,42,14,4,5
4/1/25,117,56,38,7,2,2
10/2/24,31,20,25,9, ,3
10/3/24,38,38,37,14,1,3
10/4/24,65,53,63,18,3,5
10/5/24,104,66,19,24,3,7
10/6/24,141,52,44,17,3,9
10/7/24,106,21,27,11,1,3
10/8/24,46,34,27,17,1,3
10/9/24,64,62,45,24,3,5
10/10/24,120,36,28,17,1,3
10/11/24,67,53,38,25,5,7
10/12/24,82,87,58,24,14,15
10/13/24,135,83,52,16,4,9
10/14/24,153,79,71,17,4,6
10/15/24,142,70,27,14,3,6
10/16/24,98,45,29,20,5,5
10/17/24,41,70,42,23,9,9
10/18/24,93,47,25,11,2,6
10/19/24,84,27,23,6,2,3
10/20/24,35,25,22,10,4,6
10/21/24,34,42,23,15,2,4
10/22/24,85,42,21,19,2,4
10/23/24,85,50,27,22,2,4
10/24/24,87,83,41,26,5,8
10/25/24,162,102,55,28,6,12
10/26/24,174,99,36,27,6,13
10/27/24,172,73,25,21,3,8
10/28/24,134,71,32,23,3,5
10/29/24,144,77,36,32,4,8
10/30/24,151,63,27,25,5,7
10/31/24,96,84,34,23,3,6
11/1/24,128,80,35,16,2,7
11/2/24,145,55,30,20,5,5
11/3/24,85,53,29,16,2,3
