Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"109.2548,40.2477,111.446,42.7368"
Data Bounding Box:,"109.375,40.375,111.375,42.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=109.2548,40.2477,111.446,42.7368&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,4.15436537e+15
2014-01-02,5.95062028e+15
2014-01-03,2.64764977e+15
2014-01-04,6.30221811e+15
2014-01-05,-1.267651e+30
2014-01-06,2.28924951e+15
2014-01-07,5.71348547e+15
2014-01-08,4.30798051e+15
2014-01-09,5.88383998e+15
2014-01-10,3.81388506e+15
2014-01-11,6.64040867e+15
2014-01-12,-1.267651e+30
2014-01-13,7.05986645e+15
2014-01-14,-1.267651e+30
2014-01-15,1.63749816e+16
2014-01-16,6.58954874e+15
2014-01-17,3.59583601e+15
2014-01-18,7.80330865e+15
2014-01-19,-1.267651e+30
2014-01-20,3.64416271e+15
2014-01-21,-1.267651e+30
2014-01-22,7.32355436e+15
2014-01-23,1.04023625e+16
2014-01-24,2.3035284e+15
2014-01-25,6.08437737e+15
2014-01-26,7.65402632e+15
2014-01-27,2.67285854e+15
2014-01-28,-1.267651e+30
2014-01-29,3.17416122e+15
2014-01-30,-1.267651e+30
2014-01-31,6.31434979e+15
2014-02-01,6.62662397e+15
2014-02-02,3.38288965e+15
2014-02-03,3.8125563e+15
2014-02-04,2.89266155e+15
2014-02-05,6.47751559e+15
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,2.94539516e+15
2014-02-09,5.0282782e+15
2014-02-10,7.38497561e+15
2014-02-11,3.13601064e+15
2014-02-12,8.03204304e+15
2014-02-13,-1.267651e+30
2014-02-14,6.14847922e+15
2014-02-15,-1.267651e+30
2014-02-16,2.95203464e+15
2014-02-17,6.19344109e+15
2014-02-18,1.51083592e+16
2014-02-19,7.36705754e+15
2014-02-20,-1.267651e+30
2014-02-21,8.29407631e+15
2014-02-22,-1.267651e+30
2014-02-23,6.97926065e+15
2014-02-24,2.38404132e+15
2014-02-25,4.41733199e+15
2014-02-26,2.41360009e+15
2014-02-27,3.40264919e+15
2014-02-28,7.96100052e+15
2014-03-01,-1.267651e+30
2014-03-02,4.85892066e+15
2014-03-03,-1.267651e+30
2014-03-04,4.56658479e+15
2014-03-05,5.39356517e+15
2014-03-06,5.68966719e+15
2014-03-07,3.59354813e+15
2014-03-08,3.31087567e+15
2014-03-09,6.46373949e+15
2014-03-10,-1.267651e+30
2014-03-11,5.67173839e+15
2014-03-12,5.29398313e+15
2014-03-13,4.10281261e+15
2014-03-14,5.51794903e+15
2014-03-15,4.3061938e+15
2014-03-16,7.42271978e+15
2014-03-17,-1.267651e+30
2014-03-18,6.32846359e+15
2014-03-19,-1.267651e+30
2014-03-20,4.34416239e+15
2014-03-21,5.67989077e+15
2014-03-22,4.78940017e+15
2014-03-23,8.78432427e+15
2014-03-24,2.91716595e+15
2014-03-25,5.93217608e+15
2014-03-26,-1.267651e+30
2014-03-27,9.94481639e+15
2014-03-28,4.31458644e+15
2014-03-29,4.55333374e+15
2014-03-30,5.45048691e+15
2014-03-31,4.13699115e+15
2014-04-01,6.28576839e+15
2014-04-02,-1.267651e+30
2014-04-03,4.51697147e+15
2014-04-04,-1.267651e+30
2014-04-05,4.59468944e+15
2014-04-06,6.97490287e+15
2014-04-07,5.75359027e+15
2014-04-08,6.77341307e+15
2014-04-09,4.57365108e+15
2014-04-10,6.25993255e+15
2014-04-11,-1.267651e+30
2014-04-12,6.13128754e+15
2014-04-13,8.55605589e+15
2014-04-14,6.68332237e+15
2014-04-15,8.8276256e+15
2014-04-16,-1.267651e+30
2014-04-17,4.48237417e+15
2014-04-18,4.51789167e+15
2014-04-19,4.85257163e+15
2014-04-20,-1.267651e+30
2014-04-21,5.28232015e+15
2014-04-22,6.46379639e+15
2014-04-23,6.68491581e+15
2014-04-24,8.27118145e+15
2014-04-25,5.81007016e+15
2014-04-26,5.36076719e+15
2014-04-27,-1.267651e+30
2014-04-28,6.56822691e+15
2014-04-29,9.75247057e+15
2014-04-30,6.85358615e+15
2014-05-01,3.40647466e+15
2014-05-02,6.58496655e+15
2014-05-03,5.09134496e+15
2014-05-04,4.99254783e+15
2014-05-05,6.61235609e+15
2014-05-06,-1.267651e+30
2014-05-07,5.85271811e+15
2014-05-08,7.64754468e+15
2014-05-09,-1.267651e+30
2014-05-10,5.13567601e+15
2014-05-11,6.05674946e+15
2014-05-12,6.18447373e+15
2014-05-13,-1.267651e+30
2014-05-14,6.8227601e+15
2014-05-15,5.65644025e+15
2014-05-16,5.21261175e+15
2014-05-17,5.83049112e+15
2014-05-18,5.81168883e+15
2014-05-19,5.10736788e+15
2014-05-20,5.72114447e+15
2014-05-21,6.26215036e+15
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,5.00122635e+15
2014-05-25,6.01333217e+15
2014-05-26,5.78138891e+15
2014-05-27,5.03823018e+15
2014-05-28,6.62348811e+15
2014-05-29,-1.267651e+30
2014-05-30,6.23874924e+15
2014-05-31,5.74884701e+15
2014-06-01,6.58740663e+15
2014-06-02,5.67041822e+15
2014-06-03,4.98620309e+15
2014-06-04,5.05564197e+15
2014-06-05,5.9557839e+15
2014-06-06,5.67634313e+15
2014-06-07,-1.267651e+30
2014-06-08,5.55100686e+15
2014-06-09,5.28554835e+15
2014-06-10,5.28100965e+15
2014-06-11,4.7336778e+15
2014-06-12,4.48097669e+15
2014-06-13,5.85474856e+15
2014-06-14,-1.267651e+30
2014-06-15,6.81631765e+15
2014-06-16,5.4378887e+15
2014-06-17,5.84421032e+15
2014-06-18,5.42458664e+15
2014-06-19,6.22293087e+15
2014-06-20,6.20057127e+15
2014-06-21,5.31763927e+15
2014-06-22,6.0062589e+15
2014-06-23,-1.267651e+30
2014-06-24,5.61362426e+15
2014-06-25,4.48587967e+15
2014-06-26,4.93222018e+15
2014-06-27,3.57617741e+15
2014-06-28,5.21806207e+15
2014-06-29,7.1048616e+15
2014-06-30,-1.267651e+30
2014-07-01,5.79134357e+15
2014-07-02,6.46245529e+15
2014-07-03,5.5122523e+15
2014-07-04,5.3313472e+15
2014-07-05,5.49022448e+15
2014-07-06,5.77089308e+15
2014-07-07,4.43078597e+15
2014-07-08,4.30029896e+15
2014-07-09,-1.267651e+30
2014-07-10,5.59211453e+15
2014-07-11,5.25670228e+15
2014-07-12,5.2644606e+15
2014-07-13,5.32923085e+15
2014-07-14,5.30631345e+15
2014-07-15,5.52091256e+15
2014-07-16,-1.267651e+30
2014-07-17,4.86167749e+15
2014-07-18,5.68294235e+15
2014-07-19,5.27056912e+15
2014-07-20,4.00781733e+15
2014-07-21,3.64481877e+15
2014-07-22,4.12187797e+15
2014-07-23,4.01769226e+15
2014-07-24,5.06333533e+15
2014-07-25,-1.267651e+30
2014-07-26,5.51149799e+15
2014-07-27,5.64810533e+15
2014-07-28,5.39871537e+15
2014-07-29,4.79629145e+15
2014-07-30,5.13364341e+15
2014-07-31,5.51429831e+15
2014-08-01,-1.267651e+30
2014-08-02,4.19050215e+15
2014-08-03,-1.267651e+30
2014-08-04,5.16239392e+15
2014-08-05,3.56334109e+15
2014-08-06,4.83958579e+15
2014-08-07,5.49957892e+15
2014-08-08,4.12286178e+15
2014-08-09,5.33935624e+15
2014-08-10,-1.267651e+30
2014-08-11,5.70254619e+15
2014-08-12,4.98331956e+15
2014-08-13,5.35506401e+15
2014-08-14,4.95428611e+15
2014-08-15,6.70470702e+15
2014-08-16,5.90620334e+15
2014-08-17,-1.267651e+30
2014-08-18,5.62264208e+15
2014-08-19,4.09644693e+15
2014-08-20,5.4174876e+15
2014-08-21,4.47147274e+15
2014-08-22,-1.267651e+30
2014-08-23,4.14863722e+15
2014-08-24,-1.267651e+30
2014-08-25,5.86159742e+15
2014-08-26,-1.267651e+30
2014-08-27,5.48695709e+15
2014-08-28,5.41017381e+15
2014-08-29,5.04517514e+15
2014-08-30,2.78994714e+15
2014-08-31,4.18695934e+15
2014-09-01,4.86232442e+15
2014-09-02,-1.267651e+30
2014-09-03,5.92559673e+15
2014-09-04,5.64788629e+15
2014-09-05,5.66201458e+15
2014-09-06,5.43236376e+15
2014-09-07,4.36620765e+15
2014-09-08,4.71456198e+15
2014-09-09,-1.267651e+30
2014-09-10,5.09826093e+15
2014-09-11,-1.267651e+30
2014-09-12,4.72575466e+15
2014-09-13,6.70722387e+15
2014-09-14,3.58219385e+15
2014-09-15,5.33135096e+15
2014-09-16,4.7561131e+15
2014-09-17,6.03363824e+15
2014-09-18,-1.267651e+30
2014-09-19,5.22915436e+15
2014-09-20,4.01008453e+15
2014-09-21,5.06415943e+15
2014-09-22,-1.267651e+30
2014-09-23,3.07841727e+15
2014-09-24,5.29672762e+15
2014-09-25,-1.267651e+30
2014-09-26,4.58662349e+15
2014-09-27,-1.267651e+30
2014-09-28,6.9192358e+15
2014-09-29,4.28417592e+15
2014-09-30,4.8552796e+15
2014-10-01,3.83752053e+15
2014-10-02,3.3909658e+15
2014-10-03,4.5288986e+15
2014-10-04,-1.267651e+30
2014-10-05,5.09967022e+15
2014-10-06,-1.267651e+30
2014-10-07,6.57809245e+15
2014-10-08,7.47261657e+15
2014-10-09,4.35163348e+15
2014-10-10,5.32861828e+15
2014-10-11,-1.267651e+30
2014-10-12,4.29110129e+15
2014-10-13,-1.267651e+30
2014-10-14,5.497243e+15
2014-10-15,4.43356992e+15
2014-10-16,6.28147342e+15
2014-10-17,5.21826178e+15
2014-10-18,3.42548767e+15
2014-10-19,4.89852617e+15
2014-10-20,-1.267651e+30
2014-10-21,5.65879873e+15
2014-10-22,-1.267651e+30
2014-10-23,6.65837183e+15
2014-10-24,5.71848428e+15
2014-10-25,4.77174356e+15
2014-10-26,4.55068374e+15
2014-10-27,-1.267651e+30
2014-10-28,4.90070586e+15
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,3.10153064e+15
2014-11-01,3.36561073e+15
2014-11-02,4.16174036e+15
2014-11-03,3.27631916e+15
2014-11-04,8.12429142e+15
2014-11-05,-1.267651e+30
2014-11-06,7.20030705e+15
2014-11-07,-1.267651e+30
2014-11-08,4.72589425e+15
2014-11-09,6.31397076e+15
2014-11-10,3.19929483e+15
2014-11-11,2.96590148e+15
2014-11-12,-1.267651e+30
2014-11-13,5.76938071e+15
2014-11-14,-1.267651e+30
2014-11-15,7.63238559e+15
2014-11-16,4.15176852e+15
2014-11-17,6.3844007e+15
2014-11-18,7.29116386e+15
2014-11-19,3.75383229e+15
2014-11-20,3.91395672e+15
2014-11-21,-1.267651e+30
2014-11-22,6.95281171e+15
2014-11-23,-1.267651e+30
2014-11-24,4.99341971e+15
2014-11-25,4.83859795e+15
2014-11-26,1.69473692e+15
2014-11-27,3.16836167e+15
2014-11-28,-1.267651e+30
2014-11-29,3.13452297e+15
2014-11-30,-1.267651e+30
2014-12-01,4.58315047e+15
2014-12-02,6.59990069e+15
2014-12-03,3.34294646e+15
2014-12-04,3.41225112e+15
2014-12-05,3.14270085e+15
2014-12-06,3.35530039e+15
