Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"115.4239,39.4396,117.5067,41.0608"
Data Bounding Box:,"115.625,39.625,117.375,40.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=115.4239,39.4396,117.5067,41.0608&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.15963988e+16
2014-01-02,-1.267651e+30
2014-01-03,8.52361117e+15
2014-01-04,5.15744397e+16
2014-01-05,1.11985367e+16
2014-01-06,3.17022037e+16
2014-01-07,-1.267651e+30
2014-01-08,7.29725252e+15
2014-01-09,-1.267651e+30
2014-01-10,2.0635748e+16
2014-01-11,3.92024171e+16
2014-01-12,8.61509612e+15
2014-01-13,2.53534862e+16
2014-01-14,1.11196725e+16
2014-01-15,2.6163852e+16
2014-01-16,-1.267651e+30
2014-01-17,1.91599887e+16
2014-01-18,-1.267651e+30
2014-01-19,2.87540566e+16
2014-01-20,5.22789164e+15
2014-01-21,1.03544865e+16
2014-01-22,2.78169269e+16
2014-01-23,-1.267651e+30
2014-01-24,-1.267651e+30
2014-01-25,-1.267651e+30
2014-01-26,2.65216722e+16
2014-01-27,2.77642599e+16
2014-01-28,1.54578085e+16
2014-01-29,5.10694074e+16
2014-01-30,-1.267651e+30
2014-01-31,2.49758189e+16
2014-02-01,-1.267651e+30
2014-02-02,7.40652615e+15
2014-02-03,-1.267651e+30
2014-02-04,5.84560672e+15
2014-02-05,2.47314783e+16
2014-02-06,4.88512329e+16
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,7.46670508e+15
2014-02-10,-1.267651e+30
2014-02-11,2.25621397e+16
2014-02-12,2.60518564e+16
2014-02-13,-1.267651e+30
2014-02-14,2.10305801e+16
2014-02-15,-1.267651e+30
2014-02-16,1.5913352e+16
2014-02-17,-1.267651e+30
2014-02-18,2.07104633e+16
2014-02-19,-1.267651e+30
2014-02-20,1.36186348e+16
2014-02-21,1.58947699e+16
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,9.27893754e+15
2014-02-26,-1.267651e+30
2014-02-27,7.55318586e+15
2014-02-28,2.70465e+16
2014-03-01,9.08454732e+15
2014-03-02,2.81237315e+16
2014-03-03,-1.267651e+30
2014-03-04,7.06702777e+15
2014-03-05,-1.267651e+30
2014-03-06,8.67565462e+15
2014-03-07,-1.267651e+30
2014-03-08,2.67526362e+16
2014-03-09,2.36988736e+16
2014-03-10,1.82939622e+16
2014-03-11,3.05799911e+16
2014-03-12,-1.267651e+30
2014-03-13,1.45773509e+16
2014-03-14,-1.267651e+30
2014-03-15,1.91219911e+16
2014-03-16,4.05957861e+16
2014-03-17,7.51459772e+15
2014-03-18,1.1039072e+16
2014-03-19,-1.267651e+30
2014-03-20,6.32787625e+15
2014-03-21,-1.267651e+30
2014-03-22,9.68145865e+15
2014-03-23,-1.267651e+30
2014-03-24,1.54879398e+16
2014-03-25,1.91801364e+16
2014-03-26,1.99551095e+16
2014-03-27,-1.267651e+30
2014-03-28,-1.267651e+30
2014-03-29,1.03715257e+16
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,1.71069879e+16
2014-04-02,1.32839591e+16
2014-04-03,5.25019862e+15
2014-04-04,-1.267651e+30
2014-04-05,7.09305152e+15
2014-04-06,-1.267651e+30
2014-04-07,1.59566324e+16
2014-04-08,-1.267651e+30
2014-04-09,9.61326316e+15
2014-04-10,2.08133686e+16
2014-04-11,1.33988849e+16
2014-04-12,3.59965139e+16
2014-04-13,1.97123451e+16
2014-04-14,1.45157332e+16
2014-04-15,-1.267651e+30
2014-04-16,2.64365867e+16
2014-04-17,1.1598163e+16
2014-04-18,8.89766846e+15
2014-04-19,2.84419096e+15
2014-04-20,1.22931284e+16
2014-04-21,1.65805119e+16
2014-04-22,-1.267651e+30
2014-04-23,1.44881853e+16
2014-04-24,-1.267651e+30
2014-04-25,2.92236125e+16
2014-04-26,9.27833517e+15
2014-04-27,1.52743468e+16
2014-04-28,1.69513458e+16
2014-04-29,1.97735677e+16
2014-04-30,1.4964146e+16
2014-05-01,-1.267651e+30
2014-05-02,8.69322265e+15
2014-05-03,6.58215227e+15
2014-05-04,1.043982e+16
2014-05-05,1.05770216e+16
2014-05-06,-1.267651e+30
2014-05-07,8.20072734e+15
2014-05-08,-1.267651e+30
2014-05-09,1.32170757e+16
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,8.43615973e+15
2014-05-13,1.53343829e+16
2014-05-14,6.47802401e+15
2014-05-15,1.93726647e+16
2014-05-16,8.70110714e+15
2014-05-17,-1.267651e+30
2014-05-18,1.68793793e+16
2014-05-19,1.91498418e+16
2014-05-20,9.40575611e+15
2014-05-21,1.70693199e+16
2014-05-22,1.42774581e+16
2014-05-23,1.5132876e+16
2014-05-24,-1.267651e+30
2014-05-25,1.29903487e+16
2014-05-26,-1.267651e+30
2014-05-27,1.13220782e+16
2014-05-28,1.14280114e+16
2014-05-29,1.30695801e+16
2014-05-30,1.73087654e+16
2014-05-31,1.09859916e+16
2014-06-01,2.25045334e+16
2014-06-02,-1.267651e+30
2014-06-03,1.08998711e+16
2014-06-04,9.65526043e+15
2014-06-05,9.97578525e+15
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,2.1594301e+16
2014-06-09,-1.267651e+30
2014-06-10,1.39555503e+16
2014-06-11,-1.267651e+30
2014-06-12,1.01258836e+16
2014-06-13,1.16549167e+16
2014-06-14,1.08375618e+16
2014-06-15,9.94069214e+15
2014-06-16,1.37840576e+16
2014-06-17,1.00839776e+16
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,8.7574308e+15
2014-06-21,2.02259974e+16
2014-06-22,1.22376138e+16
2014-06-23,9.45666758e+15
2014-06-24,1.04019136e+16
2014-06-25,-1.267651e+30
2014-06-26,9.46097114e+15
2014-06-27,-1.267651e+30
2014-06-28,1.14824974e+16
2014-06-29,7.50093651e+15
2014-06-30,1.31776436e+16
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,8.77930507e+15
2014-07-04,-1.267651e+30
2014-07-05,7.08464573e+15
2014-07-06,6.75199192e+15
2014-07-07,-1.267651e+30
2014-07-08,4.33091617e+15
2014-07-09,-1.267651e+30
2014-07-10,9.80068158e+15
2014-07-11,-1.267651e+30
2014-07-12,9.79539984e+15
2014-07-13,-1.267651e+30
2014-07-14,1.27249133e+16
2014-07-15,1.03365464e+16
2014-07-16,1.22871155e+16
2014-07-17,5.41001382e+15
2014-07-18,6.9251446e+15
2014-07-19,7.57998377e+15
2014-07-20,-1.267651e+30
2014-07-21,7.76567185e+15
2014-07-22,-1.267651e+30
2014-07-23,6.14054696e+15
2014-07-24,4.15341269e+15
2014-07-25,1.08215577e+16
2014-07-26,1.23173391e+16
2014-07-27,-1.267651e+30
2014-07-28,8.85864224e+15
2014-07-29,-1.267651e+30
2014-07-30,9.95181718e+15
2014-07-31,7.40038112e+15
2014-08-01,8.76743432e+15
2014-08-02,8.53605476e+15
2014-08-03,6.78596511e+15
2014-08-04,-1.267651e+30
2014-08-05,-1.267651e+30
2014-08-06,8.62120893e+15
2014-08-07,1.22806301e+16
2014-08-08,1.12497026e+16
2014-08-09,1.28413423e+16
2014-08-10,-1.267651e+30
2014-08-11,8.55276487e+15
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,1.13517339e+16
2014-08-16,1.0038481e+16
2014-08-17,1.42484595e+16
2014-08-18,1.04549984e+16
2014-08-19,-1.267651e+30
2014-08-20,1.30306462e+16
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,2.30863941e+15
2014-08-24,9.39188659e+15
2014-08-25,6.65461964e+15
2014-08-26,8.4583282e+15
2014-08-27,1.38031841e+16
2014-08-28,-1.267651e+30
2014-08-29,6.76863009e+15
2014-08-30,-1.267651e+30
2014-08-31,1.10707066e+16
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,6.26781596e+15
2014-09-04,-1.267651e+30
2014-09-05,1.08597335e+16
2014-09-06,-1.267651e+30
2014-09-07,9.74196937e+15
2014-09-08,1.97882968e+15
2014-09-09,1.08206311e+16
2014-09-10,1.66488802e+16
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,8.41666434e+15
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,6.8366919e+15
2014-09-18,9.34384416e+15
2014-09-19,1.61510527e+16
2014-09-20,-1.267651e+30
2014-09-21,8.67755837e+15
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,3.20825145e+15
2014-09-25,6.22418017e+15
2014-09-26,4.91632344e+15
2014-09-27,5.27309563e+15
2014-09-28,1.73198862e+16
2014-09-29,-1.267651e+30
2014-09-30,1.11580319e+16
2014-10-01,-1.267651e+30
2014-10-02,1.31297311e+16
2014-10-03,8.04009288e+15
2014-10-04,-1.267651e+30
2014-10-05,6.74300953e+15
2014-10-06,-1.267651e+30
2014-10-07,1.36413949e+16
2014-10-08,-1.267651e+30
2014-10-09,6.00765422e+15
2014-10-10,9.02449294e+15
2014-10-11,1.63099236e+16
2014-10-12,4.65022874e+15
2014-10-13,-1.267651e+30
2014-10-14,1.6509733e+16
2014-10-15,-1.267651e+30
2014-10-16,1.50845565e+16
2014-10-17,-1.267651e+30
2014-10-18,1.58123462e+16
2014-10-19,-1.267651e+30
2014-10-20,5.72507974e+15
2014-10-21,1.33999608e+16
2014-10-22,-1.267651e+30
2014-10-23,1.41207819e+16
2014-10-24,-1.267651e+30
2014-10-25,1.11810916e+16
2014-10-26,6.90268031e+15
2014-10-27,1.61353428e+16
2014-10-28,3.09046777e+16
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,9.85966436e+15
2014-11-04,3.33667806e+16
2014-11-05,8.43451261e+15
2014-11-06,6.63318883e+15
2014-11-07,-1.267651e+30
2014-11-08,1.48115877e+16
2014-11-09,-1.267651e+30
2014-11-10,1.67158162e+16
2014-11-11,4.33538777e+15
2014-11-12,4.49493158e+15
2014-11-13,1.22970111e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,1.03642715e+16
2014-11-18,-1.267651e+30
2014-11-19,3.31540229e+16
2014-11-20,3.97881862e+16
2014-11-21,1.6536963e+16
2014-11-22,2.27162388e+16
2014-11-23,-1.267651e+30
2014-11-24,1.6003424e+16
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,1.32981239e+16
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,6.4896623e+15
2014-12-02,-1.267651e+30
2014-12-03,6.55374321e+15
2014-12-04,-1.267651e+30
2014-12-05,9.42491167e+15
2014-12-06,2.9654679e+16
