Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"102.9941,30.0883,104.8978,31.4347"
Data Bounding Box:,"103.125,30.125,104.875,31.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=102.9941,30.0883,104.8978,31.4347&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,4.84951415e+15
2014-01-02,1.25067762e+16
2014-01-03,1.47005156e+16
2014-01-04,1.08220023e+16
2014-01-05,6.26806453e+15
2014-01-06,-1.267651e+30
2014-01-07,2.42341651e+15
2014-01-08,-1.267651e+30
2014-01-09,3.19980164e+15
2014-01-10,3.20899126e+15
2014-01-11,7.7444182e+15
2014-01-12,1.12669737e+16
2014-01-13,-1.267651e+30
2014-01-14,2.55532059e+15
2014-01-15,-1.267651e+30
2014-01-16,2.59755542e+15
2014-01-17,6.37306306e+15
2014-01-18,3.12404164e+15
2014-01-19,7.78565848e+15
2014-01-20,1.62285726e+16
2014-01-21,1.20400969e+16
2014-01-22,-1.267651e+30
2014-01-23,6.07624807e+15
2014-01-24,-1.267651e+30
2014-01-25,7.57672174e+15
2014-01-26,1.07937349e+16
2014-01-27,2.37000322e+15
2014-01-28,2.29650667e+15
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,-1.267651e+30
2014-02-01,4.42201216e+15
2014-02-02,4.3633923e+15
2014-02-03,4.89941469e+15
2014-02-04,2.40715603e+15
2014-02-05,-1.267651e+30
2014-02-06,2.73218842e+15
2014-02-07,-1.267651e+30
2014-02-08,2.84286409e+15
2014-02-09,-1.267651e+30
2014-02-10,2.81211239e+15
2014-02-11,2.44812035e+15
2014-02-12,2.63527355e+15
2014-02-13,3.01661806e+15
2014-02-14,-1.267651e+30
2014-02-15,2.74546819e+15
2014-02-16,-1.267651e+30
2014-02-17,1.95239899e+15
2014-02-18,4.1735985e+15
2014-02-19,3.01405101e+15
2014-02-20,2.12663776e+15
2014-02-21,-1.267651e+30
2014-02-22,2.12738964e+15
2014-02-23,-1.267651e+30
2014-02-24,2.5914724e+15
2014-02-25,-1.267651e+30
2014-02-26,2.72944876e+15
2014-02-27,2.84218575e+15
2014-02-28,-1.267651e+30
2014-03-01,2.81910674e+15
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,2.61601009e+15
2014-03-06,2.3562612e+15
2014-03-07,-1.267651e+30
2014-03-08,5.36269778e+15
2014-03-09,-1.267651e+30
2014-03-10,3.33003176e+15
2014-03-11,-1.267651e+30
2014-03-12,6.60653856e+15
2014-03-13,-1.267651e+30
2014-03-14,5.10991533e+15
2014-03-15,9.72756835e+15
2014-03-16,6.84535216e+15
2014-03-17,4.87650211e+15
2014-03-18,9.65014942e+15
2014-03-19,5.11307052e+15
2014-03-20,-1.267651e+30
2014-03-21,2.67699674e+15
2014-03-22,2.72282727e+15
2014-03-23,-1.267651e+30
2014-03-24,2.123285e+15
2014-03-25,2.83688791e+15
2014-03-26,4.46811917e+15
2014-03-27,1.03367332e+16
2014-03-28,9.17539769e+15
2014-03-29,-1.267651e+30
2014-03-30,2.75527306e+15
2014-03-31,2.90788801e+15
2014-04-01,4.48070504e+15
2014-04-02,6.03080034e+15
2014-04-03,3.5366476e+15
2014-04-04,-1.267651e+30
2014-04-05,-1.267651e+30
2014-04-06,4.51580861e+15
2014-04-07,3.07106778e+15
2014-04-08,3.48475312e+15
2014-04-09,7.25619907e+15
2014-04-10,3.04654244e+15
2014-04-11,4.76652142e+15
2014-04-12,4.83704317e+15
2014-04-13,5.01015505e+15
2014-04-14,-1.267651e+30
2014-04-15,3.03813665e+15
2014-04-16,6.33515139e+15
2014-04-17,6.17709283e+15
2014-04-18,5.78960088e+15
2014-04-19,7.1349355e+15
2014-04-20,3.37839819e+15
2014-04-21,-1.267651e+30
2014-04-22,6.29302581e+15
2014-04-23,2.96166422e+15
2014-04-24,3.07575896e+15
2014-04-25,3.46199006e+15
2014-04-26,1.03817896e+16
2014-04-27,-1.267651e+30
2014-04-28,6.78785973e+15
2014-04-29,6.25025223e+15
2014-04-30,-1.267651e+30
2014-05-01,4.2317945e+15
2014-05-02,2.98696641e+15
2014-05-03,-1.267651e+30
2014-05-04,7.70002381e+15
2014-05-05,7.61444283e+15
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,-1.267651e+30
2014-05-09,2.55806829e+15
2014-05-10,6.04692955e+15
2014-05-11,7.05127705e+15
2014-05-12,6.29717045e+15
2014-05-13,7.03105581e+15
2014-05-14,3.04526657e+15
2014-05-15,3.45857234e+15
2014-05-16,-1.267651e+30
2014-05-17,6.01473394e+15
2014-05-18,5.9389981e+15
2014-05-19,7.6225077e+15
2014-05-20,5.37204255e+15
2014-05-21,5.68545598e+15
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,4.51439234e+15
2014-05-25,-1.267651e+30
2014-05-26,9.20150572e+15
2014-05-27,-1.267651e+30
2014-05-28,9.4962543e+15
2014-05-29,9.49812261e+15
2014-05-30,6.84593198e+15
2014-05-31,6.64230866e+15
2014-06-01,-1.267651e+30
2014-06-02,6.19207905e+15
2014-06-03,5.35663919e+15
2014-06-04,-1.267651e+30
2014-06-05,8.56396239e+15
2014-06-06,7.51255762e+15
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,-1.267651e+30
2014-06-10,-1.267651e+30
2014-06-11,-1.267651e+30
2014-06-12,-1.267651e+30
2014-06-13,-1.267651e+30
2014-06-14,-1.267651e+30
2014-06-15,3.10526592e+15
2014-06-16,5.87325289e+15
2014-06-17,-1.267651e+30
2014-06-18,7.19112817e+15
2014-06-19,7.08899331e+15
2014-06-20,-1.267651e+30
2014-06-21,8.34109117e+15
2014-06-22,4.66704568e+15
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,8.50159624e+15
2014-06-26,5.92696521e+15
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,6.46299216e+15
2014-07-02,3.42176474e+15
2014-07-03,-1.267651e+30
2014-07-04,6.15569638e+15
2014-07-05,4.88061132e+15
2014-07-06,-1.267651e+30
2014-07-07,-1.267651e+30
2014-07-08,4.67496399e+15
2014-07-09,-1.267651e+30
2014-07-10,-1.267651e+30
2014-07-11,5.71169662e+15
2014-07-12,4.45615044e+15
2014-07-13,5.2817108e+15
2014-07-14,4.60249608e+15
2014-07-15,6.05675161e+15
2014-07-16,6.31415114e+15
2014-07-17,5.64827552e+15
2014-07-18,6.75597765e+15
2014-07-19,-1.267651e+30
2014-07-20,-1.267651e+30
2014-07-21,6.09614183e+15
2014-07-22,6.14981764e+15
2014-07-23,6.41952709e+15
2014-07-24,5.79616467e+15
2014-07-25,6.37063694e+15
2014-07-26,-1.267651e+30
2014-07-27,5.64534743e+15
2014-07-28,4.00226984e+15
2014-07-29,5.27250991e+15
2014-07-30,5.4797147e+15
2014-07-31,-1.267651e+30
2014-08-01,4.94509972e+15
2014-08-02,6.06764364e+15
2014-08-03,6.22836454e+15
2014-08-04,-1.267651e+30
2014-08-05,6.34406022e+15
2014-08-06,5.38355306e+15
2014-08-07,4.71097622e+15
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,8.02897643e+15
2014-08-14,5.50997865e+15
2014-08-15,5.34752742e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,5.71734987e+15
2014-08-19,6.37726515e+15
2014-08-20,-1.267651e+30
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,5.56207821e+15
2014-08-24,6.25433567e+15
2014-08-25,-1.267651e+30
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,3.2850766e+15
2014-08-29,4.06284847e+15
2014-08-30,-1.267651e+30
2014-08-31,5.73025625e+15
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,-1.267651e+30
2014-09-04,6.31722312e+15
2014-09-05,-1.267651e+30
2014-09-06,-1.267651e+30
2014-09-07,2.29384701e+15
2014-09-08,-1.267651e+30
2014-09-09,4.47800377e+15
2014-09-10,5.68262882e+15
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,2.03462748e+15
2014-09-17,-1.267651e+30
2014-09-18,5.45369847e+15
2014-09-19,-1.267651e+30
2014-09-20,3.21191774e+15
2014-09-21,-1.267651e+30
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,7.40296991e+15
2014-09-25,4.42547068e+15
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,5.5734137e+15
2014-09-30,-1.267651e+30
2014-10-01,4.65870915e+15
2014-10-02,5.81983584e+15
2014-10-03,-1.267651e+30
2014-10-04,8.07841472e+15
2014-10-05,-1.267651e+30
2014-10-06,6.12061401e+15
2014-10-07,-1.267651e+30
2014-10-08,-1.267651e+30
2014-10-09,3.28868438e+15
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,-1.267651e+30
2014-10-15,4.52156011e+15
2014-10-16,-1.267651e+30
2014-10-17,-1.267651e+30
2014-10-18,3.16285042e+15
2014-10-19,-1.267651e+30
2014-10-20,6.37544838e+15
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,-1.267651e+30
2014-10-24,-1.267651e+30
2014-10-25,4.4392578e+15
2014-10-26,-1.267651e+30
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,2.77879821e+15
2014-11-01,-1.267651e+30
2014-11-02,8.93543142e+15
2014-11-03,1.24118273e+16
2014-11-04,-1.267651e+30
2014-11-05,1.06025477e+16
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,2.16462325e+15
2014-11-10,2.92238353e+15
2014-11-11,1.03239331e+16
2014-11-12,8.98877492e+15
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,2.35146292e+15
2014-11-17,-1.267651e+30
2014-11-18,-1.267651e+30
2014-11-19,1.87147375e+15
2014-11-20,-1.267651e+30
2014-11-21,2.33031611e+15
2014-11-22,-1.267651e+30
2014-11-23,2.24627622e+15
2014-11-24,-1.267651e+30
2014-11-25,3.3418354e+15
2014-11-26,2.80474867e+15
2014-11-27,-1.267651e+30
2014-11-28,2.63277469e+15
2014-11-29,-1.267651e+30
2014-11-30,7.1625457e+15
2014-12-01,-1.267651e+30
2014-12-02,2.8349549e+15
2014-12-03,9.62520223e+14
2014-12-04,5.72424759e+15
2014-12-05,1.9360933e+16
2014-12-06,-1.267651e+30
