Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.125,24.625,116.625,27.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,5.75551763e+15
2014-01-02,7.23587743e+15
2014-01-03,9.10726985e+15
2014-01-04,1.27138881e+16
2014-01-05,-1.267651e+30
2014-01-06,5.8624854e+15
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,8.04820178e+15
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,-1.267651e+30
2014-01-15,5.17981216e+15
2014-01-16,5.60423761e+15
2014-01-17,6.45621578e+15
2014-01-18,7.19582901e+15
2014-01-19,5.20795172e+15
2014-01-20,1.11177129e+16
2014-01-21,-1.267651e+30
2014-01-22,5.88477199e+15
2014-01-23,3.70326925e+15
2014-01-24,4.89147114e+15
2014-01-25,5.54218768e+15
2014-01-26,-1.267651e+30
2014-01-27,8.53068552e+15
2014-01-28,-1.267651e+30
2014-01-29,6.29964274e+15
2014-01-30,-1.267651e+30
2014-01-31,6.35199356e+15
2014-02-01,6.01827353e+15
2014-02-02,6.40818892e+15
2014-02-03,5.20974218e+15
2014-02-04,-1.267651e+30
2014-02-05,6.34174524e+15
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,-1.267651e+30
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,6.77068684e+15
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,5.11668957e+15
2014-02-21,5.60263398e+15
2014-02-22,-1.267651e+30
2014-02-23,8.13224087e+15
2014-02-24,3.02313836e+15
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,4.82842908e+15
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,-1.267651e+30
2014-03-10,5.24436821e+15
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,7.28935353e+15
2014-03-14,7.39209237e+15
2014-03-15,-1.267651e+30
2014-03-16,-1.267651e+30
2014-03-17,6.01037133e+15
2014-03-18,5.20765107e+15
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,6.24850901e+15
2014-03-22,6.35934064e+15
2014-03-23,7.14108106e+15
2014-03-24,6.88627354e+15
2014-03-25,7.18364902e+15
2014-03-26,7.37517181e+15
2014-03-27,8.50547621e+15
2014-03-28,-1.267651e+30
2014-03-29,6.08686631e+15
2014-03-30,-1.267651e+30
2014-03-31,1.14543417e+16
2014-04-01,-1.267651e+30
2014-04-02,5.27807565e+15
2014-04-03,5.86606043e+15
2014-04-04,-1.267651e+30
2014-04-05,7.58343853e+15
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,-1.267651e+30
2014-04-09,6.86207677e+15
2014-04-10,7.59290035e+15
2014-04-11,5.06756964e+15
2014-04-12,6.19511451e+15
2014-04-13,6.85569391e+15
2014-04-14,6.97416736e+15
2014-04-15,5.54277931e+15
2014-04-16,6.6431902e+15
2014-04-17,6.01574755e+15
2014-04-18,6.31561519e+15
2014-04-19,6.30912013e+15
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,6.62921545e+15
2014-04-29,-1.267651e+30
2014-04-30,5.74185158e+15
2014-05-01,3.65852562e+15
2014-05-02,5.07826625e+15
2014-05-03,5.38931798e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,4.25434925e+15
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,4.70785861e+15
2014-05-13,-1.267651e+30
2014-05-14,5.11039261e+15
2014-05-15,-1.267651e+30
2014-05-16,4.6061962e+15
2014-05-17,-1.267651e+30
2014-05-18,6.84706263e+15
2014-05-19,4.90401782e+15
2014-05-20,5.01104894e+15
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,3.84923908e+15
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,5.01381758e+15
2014-05-28,5.70917279e+15
2014-05-29,-1.267651e+30
2014-05-30,5.49684786e+15
2014-05-31,3.79775021e+15
2014-06-01,5.45003862e+15
2014-06-02,5.67374092e+15
2014-06-03,6.41910458e+15
2014-06-04,4.02539528e+15
2014-06-05,5.06964894e+15
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,4.35524555e+15
2014-06-09,4.86534593e+15
2014-06-10,4.47909066e+15
2014-06-11,5.144063e+15
2014-06-12,6.00365132e+15
2014-06-13,6.71759729e+15
2014-06-14,4.45172286e+15
2014-06-15,5.06766466e+15
2014-06-16,4.67168264e+15
2014-06-17,5.21987938e+15
2014-06-18,5.25062275e+15
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,4.15855699e+15
2014-06-26,5.77576948e+15
2014-06-27,5.23653472e+15
2014-06-28,5.99159803e+15
2014-06-29,4.81872889e+15
2014-06-30,4.22665906e+15
2014-07-01,4.20634789e+15
2014-07-02,3.80491582e+15
2014-07-03,4.64566587e+15
2014-07-04,4.493984e+15
2014-07-05,4.69233713e+15
2014-07-06,4.77066177e+15
2014-07-07,5.25007568e+15
2014-07-08,4.66974614e+15
2014-07-09,-1.267651e+30
2014-07-10,5.28332624e+15
2014-07-11,3.21767568e+15
2014-07-12,5.05665129e+15
2014-07-13,4.55835831e+15
2014-07-14,5.04701553e+15
2014-07-15,4.74927659e+15
2014-07-16,4.07701838e+15
2014-07-17,4.14431353e+15
2014-07-18,5.22384417e+15
2014-07-19,4.7156776e+15
2014-07-20,4.54860337e+15
2014-07-21,5.23497458e+15
2014-07-22,5.10116487e+15
2014-07-23,3.76945147e+15
2014-07-24,4.7486914e+15
2014-07-25,-1.267651e+30
2014-07-26,4.64113844e+15
2014-07-27,4.24381826e+15
2014-07-28,4.73296216e+15
2014-07-29,4.49771901e+15
2014-07-30,5.31807038e+15
2014-07-31,4.44131965e+15
2014-08-01,4.61055344e+15
2014-08-02,5.95353012e+15
2014-08-03,4.19639404e+15
2014-08-04,4.59011369e+15
2014-08-05,4.62206825e+15
2014-08-06,4.56231505e+15
2014-08-07,5.00169987e+15
2014-08-08,4.69454475e+15
2014-08-09,4.53315759e+15
2014-08-10,-1.267651e+30
2014-08-11,4.40911303e+15
2014-08-12,5.00664391e+15
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,5.08351363e+15
2014-08-16,4.56216688e+15
2014-08-17,3.21932065e+15
2014-08-18,4.5158988e+15
2014-08-19,-1.267651e+30
2014-08-20,-1.267651e+30
2014-08-21,3.98283941e+15
2014-08-22,4.7361603e+15
2014-08-23,4.5518552e+15
2014-08-24,4.11600997e+15
2014-08-25,4.73195982e+15
2014-08-26,-1.267651e+30
2014-08-27,4.36353484e+15
2014-08-28,4.28150955e+15
2014-08-29,5.22731289e+15
2014-08-30,4.99209901e+15
2014-08-31,4.83347781e+15
2014-09-01,4.15995366e+15
2014-09-02,4.51618657e+15
2014-09-03,5.13547146e+15
2014-09-04,4.38990137e+15
2014-09-05,3.98966062e+15
2014-09-06,6.01853982e+15
2014-09-07,5.62714804e+15
2014-09-08,4.69515839e+15
2014-09-09,3.9170397e+15
2014-09-10,4.74041929e+15
2014-09-11,-1.267651e+30
2014-09-12,4.6195879e+15
2014-09-13,4.71079422e+15
2014-09-14,3.60016319e+15
2014-09-15,4.17801319e+15
2014-09-16,6.34274972e+15
2014-09-17,4.67067439e+15
2014-09-18,4.3861618e+15
2014-09-19,6.59295626e+15
2014-09-20,3.10177787e+15
2014-09-21,5.99394952e+15
2014-09-22,3.75086017e+15
2014-09-23,4.3022317e+15
2014-09-24,5.30708386e+15
2014-09-25,3.71092905e+15
2014-09-26,4.47558114e+15
2014-09-27,-1.267651e+30
2014-09-28,4.39992368e+15
2014-09-29,5.32712149e+15
2014-09-30,5.69844396e+15
2014-10-01,5.55303301e+15
2014-10-02,-1.267651e+30
2014-10-03,6.12240018e+15
2014-10-04,-1.267651e+30
2014-10-05,5.39257411e+15
2014-10-06,5.75763451e+15
2014-10-07,5.61599723e+15
2014-10-08,5.02381841e+15
2014-10-09,5.89615526e+15
2014-10-10,6.03423309e+15
2014-10-11,-1.267651e+30
2014-10-12,7.2873408e+15
2014-10-13,-1.267651e+30
2014-10-14,4.76111137e+15
2014-10-15,5.07345052e+15
2014-10-16,4.84563525e+15
2014-10-17,4.65128047e+15
2014-10-18,-1.267651e+30
2014-10-19,6.42138896e+15
2014-10-20,-1.267651e+30
2014-10-21,4.87046446e+15
2014-10-22,5.74457245e+15
2014-10-23,5.1356046e+15
2014-10-24,4.76972439e+15
2014-10-25,5.31076572e+15
2014-10-26,5.40818524e+15
2014-10-27,-1.267651e+30
2014-10-28,4.82995701e+15
2014-10-29,-1.267651e+30
2014-10-30,3.5062293e+15
2014-10-31,4.93982926e+15
2014-11-01,6.13601576e+15
2014-11-02,-1.267651e+30
2014-11-03,-1.267651e+30
2014-11-04,6.24848861e+15
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,4.40121754e+15
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,1.10463262e+16
2014-11-14,-1.267651e+30
2014-11-15,4.89724788e+15
2014-11-16,7.00764824e+15
2014-11-17,-1.267651e+30
2014-11-18,6.9489312e+15
2014-11-19,-1.267651e+30
2014-11-20,6.81076372e+15
2014-11-21,-1.267651e+30
2014-11-22,5.89562108e+15
2014-11-23,6.33259373e+15
2014-11-24,5.60604311e+15
2014-11-25,7.39747075e+15
2014-11-26,6.31686932e+15
2014-11-27,5.30522897e+15
2014-11-28,-1.267651e+30
2014-11-29,3.41032134e+15
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,8.30868081e+15
2014-12-03,-1.267651e+30
2014-12-04,8.07796966e+15
2014-12-05,-1.267651e+30
2014-12-06,5.84050698e+15
