Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,22.625,113.875,23.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,2.16377768e+16
2014-01-02,2.58005364e+16
2014-01-03,-1.267651e+30
2014-01-04,1.80690799e+16
2014-01-05,-1.267651e+30
2014-01-06,1.18115874e+16
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,2.82734218e+16
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,1.71292906e+16
2014-01-15,1.58429361e+16
2014-01-16,2.35761557e+16
2014-01-17,1.66027952e+16
2014-01-18,1.57528298e+16
2014-01-19,-1.267651e+30
2014-01-20,1.80741093e+16
2014-01-21,-1.267651e+30
2014-01-22,1.21067322e+16
2014-01-23,2.54956668e+16
2014-01-24,1.10520622e+16
2014-01-25,3.29221978e+16
2014-01-26,-1.267651e+30
2014-01-27,2.45953364e+16
2014-01-28,-1.267651e+30
2014-01-29,1.12557725e+16
2014-01-30,-1.267651e+30
2014-01-31,1.39335922e+16
2014-02-01,1.13250342e+16
2014-02-02,9.67740098e+15
2014-02-03,1.44236051e+16
2014-02-04,-1.267651e+30
2014-02-05,9.82950188e+15
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,1.20807412e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,4.56442581e+16
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,-1.267651e+30
2014-02-21,-1.267651e+30
2014-02-22,-1.267651e+30
2014-02-23,1.7089109e+16
2014-02-24,1.76393523e+16
2014-02-25,-1.267651e+30
2014-02-26,1.1331671e+16
2014-02-27,2.0901555e+16
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,-1.267651e+30
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,-1.267651e+30
2014-03-14,-1.267651e+30
2014-03-15,-1.267651e+30
2014-03-16,-1.267651e+30
2014-03-17,-1.267651e+30
2014-03-18,-1.267651e+30
2014-03-19,3.36630947e+16
2014-03-20,2.13334182e+16
2014-03-21,-1.267651e+30
2014-03-22,1.68876675e+16
2014-03-23,2.773913e+16
2014-03-24,9.55732229e+15
2014-03-25,1.82588766e+16
2014-03-26,-1.267651e+30
2014-03-27,1.52456736e+16
2014-03-28,3.14980382e+16
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,8.71452945e+15
2014-04-01,-1.267651e+30
2014-04-02,-1.267651e+30
2014-04-03,9.29661563e+15
2014-04-04,-1.267651e+30
2014-04-05,1.35273592e+16
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,-1.267651e+30
2014-04-09,7.78766584e+15
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,8.91145155e+15
2014-04-13,1.9277164e+16
2014-04-14,-1.267651e+30
2014-04-15,1.65398353e+16
2014-04-16,-1.267651e+30
2014-04-17,1.4932418e+16
2014-04-18,-1.267651e+30
2014-04-19,9.12994727e+15
2014-04-20,5.79929785e+15
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,9.83150871e+15
2014-04-29,8.40478714e+15
2014-04-30,-1.267651e+30
2014-05-01,-1.267651e+30
2014-05-02,5.46377124e+15
2014-05-03,6.52516289e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,7.22903984e+15
2014-05-16,4.99858494e+15
2014-05-17,6.24757378e+15
2014-05-18,-1.267651e+30
2014-05-19,6.37612806e+15
2014-05-20,-1.267651e+30
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,7.8444437e+15
2014-05-25,7.34867455e+15
2014-05-26,7.19829862e+15
2014-05-27,7.08605824e+15
2014-05-28,7.76187349e+15
2014-05-29,-1.267651e+30
2014-05-30,6.53604043e+15
2014-05-31,8.71710159e+15
2014-06-01,8.27563533e+15
2014-06-02,7.99557017e+15
2014-06-03,1.26886477e+16
2014-06-04,8.47793849e+15
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,9.68393792e+15
2014-06-09,9.40276574e+15
2014-06-10,1.07809993e+16
2014-06-11,-1.267651e+30
2014-06-12,4.93268834e+15
2014-06-13,9.43118984e+15
2014-06-14,-1.267651e+30
2014-06-15,3.83260923e+15
2014-06-16,1.00220324e+16
2014-06-17,-1.267651e+30
2014-06-18,9.40526112e+15
2014-06-19,1.07412161e+16
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,6.46222175e+15
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,7.66155325e+15
2014-06-27,8.36819456e+15
2014-06-28,6.47263705e+15
2014-06-29,9.82285542e+15
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,8.03544787e+15
2014-07-03,9.18846728e+15
2014-07-04,8.96648458e+15
2014-07-05,9.11318938e+15
2014-07-06,7.56552584e+15
2014-07-07,-1.267651e+30
2014-07-08,7.90238012e+15
2014-07-09,-1.267651e+30
2014-07-10,7.60188112e+15
2014-07-11,1.56075106e+16
2014-07-12,8.06862972e+15
2014-07-13,8.92715717e+15
2014-07-14,6.03532187e+15
2014-07-15,7.81803341e+15
2014-07-16,-1.267651e+30
2014-07-17,6.21977031e+15
2014-07-18,6.80322927e+15
2014-07-19,8.00921582e+15
2014-07-20,8.46962934e+15
2014-07-21,1.13592447e+16
2014-07-22,1.03589747e+16
2014-07-23,-1.267651e+30
2014-07-24,6.20067864e+15
2014-07-25,1.46988373e+16
2014-07-26,-1.267651e+30
2014-07-27,5.77705528e+15
2014-07-28,1.00065168e+16
2014-07-29,1.24118295e+16
2014-07-30,5.48643042e+15
2014-07-31,8.39875379e+15
2014-08-01,-1.267651e+30
2014-08-02,7.84622289e+15
2014-08-03,9.77845727e+15
2014-08-04,9.52036946e+15
2014-08-05,7.1758558e+15
2014-08-06,7.20862479e+15
2014-08-07,7.49152731e+15
2014-08-08,-1.267651e+30
2014-08-09,7.0287317e+15
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,7.35168693e+15
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,5.9057223e+15
2014-08-16,7.11360293e+15
2014-08-17,-1.267651e+30
2014-08-18,7.12749071e+15
2014-08-19,6.09784371e+15
2014-08-20,-1.267651e+30
2014-08-21,1.15525386e+16
2014-08-22,8.40027474e+15
2014-08-23,7.99886012e+15
2014-08-24,-1.267651e+30
2014-08-25,8.8816885e+15
2014-08-26,1.11804656e+16
2014-08-27,4.86188258e+15
2014-08-28,6.75459789e+15
2014-08-29,9.65179439e+15
2014-08-30,9.12045325e+15
2014-08-31,2.99066653e+15
2014-09-01,9.79986876e+15
2014-09-02,-1.267651e+30
2014-09-03,1.02645434e+16
2014-09-04,9.17188011e+15
2014-09-05,-1.267651e+30
2014-09-06,1.05470148e+16
2014-09-07,7.86636521e+15
2014-09-08,1.87541545e+15
2014-09-09,-1.267651e+30
2014-09-10,8.23828092e+15
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,6.99367993e+15
2014-09-14,1.03328678e+16
2014-09-15,5.75574312e+15
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,6.87731585e+15
2014-09-20,7.33852339e+15
2014-09-21,6.91448288e+15
2014-09-22,8.58793421e+15
2014-09-23,1.29941798e+16
2014-09-24,9.91870513e+15
2014-09-25,-1.267651e+30
2014-09-26,1.07317081e+16
2014-09-27,1.60355836e+16
2014-09-28,1.11006812e+16
2014-09-29,1.26028514e+16
2014-09-30,1.27907004e+16
2014-10-01,1.35684191e+16
2014-10-02,-1.267651e+30
2014-10-03,6.92004111e+15
2014-10-04,-1.267651e+30
2014-10-05,8.38026932e+15
2014-10-06,9.94411953e+15
2014-10-07,9.53635748e+15
2014-10-08,1.49961135e+16
2014-10-09,-1.267651e+30
2014-10-10,1.06164312e+16
2014-10-11,-1.267651e+30
2014-10-12,9.63212773e+15
2014-10-13,-1.267651e+30
2014-10-14,1.1420769e+16
2014-10-15,1.55474079e+16
2014-10-16,-1.267651e+30
2014-10-17,1.61385909e+16
2014-10-18,-1.267651e+30
2014-10-19,1.38000649e+16
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,1.13203623e+16
2014-10-23,-1.267651e+30
2014-10-24,8.04843209e+15
2014-10-25,-1.267651e+30
2014-10-26,-1.267651e+30
2014-10-27,-1.267651e+30
2014-10-28,8.40824727e+15
2014-10-29,7.57854227e+15
2014-10-30,1.26635951e+16
2014-10-31,2.09030647e+16
2014-11-01,-1.267651e+30
2014-11-02,1.08326301e+16
2014-11-03,-1.267651e+30
2014-11-04,-1.267651e+30
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,1.6436522e+16
2014-11-16,1.5943958e+16
2014-11-17,-1.267651e+30
2014-11-18,1.15624127e+16
2014-11-19,-1.267651e+30
2014-11-20,2.01800907e+16
2014-11-21,-1.267651e+30
2014-11-22,1.08033191e+16
2014-11-23,1.73240813e+16
2014-11-24,2.60528636e+16
2014-11-25,3.34990935e+16
2014-11-26,-1.267651e+30
2014-11-27,1.40850972e+16
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-5.46282259e+13
2014-12-05,-1.267651e+30
2014-12-06,-1.267651e+30
