Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"120.875,30.875,122.125,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,2.12533708e+16
2014-01-02,-1.267651e+30
2014-01-03,2.7039875e+16
2014-01-04,3.34284434e+16
2014-01-05,2.62234425e+16
2014-01-06,1.93232812e+16
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,1.85613476e+16
2014-01-11,-1.267651e+30
2014-01-12,1.75870664e+16
2014-01-13,3.24117345e+16
2014-01-14,2.60682933e+16
2014-01-15,1.98918941e+16
2014-01-16,-1.267651e+30
2014-01-17,2.40798952e+16
2014-01-18,-1.267651e+30
2014-01-19,1.39984205e+16
2014-01-20,5.06155668e+16
2014-01-21,1.98614342e+16
2014-01-22,2.89905697e+16
2014-01-23,1.60033874e+16
2014-01-24,1.65415307e+16
2014-01-25,-1.267651e+30
2014-01-26,1.57822943e+16
2014-01-27,-1.267651e+30
2014-01-28,1.71208209e+16
2014-01-29,1.5491859e+16
2014-01-30,-1.267651e+30
2014-01-31,1.32799863e+16
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,-1.267651e+30
2014-02-04,1.3978756e+16
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,2.33287484e+16
2014-02-15,1.76197383e+16
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,1.22498405e+16
2014-02-21,3.80699716e+16
2014-02-22,1.32963963e+16
2014-02-23,2.03813893e+16
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,2.18148175e+16
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,3.47499061e+16
2014-03-10,1.61947776e+16
2014-03-11,1.28603669e+16
2014-03-12,-1.267651e+30
2014-03-13,2.69821871e+16
2014-03-14,-1.267651e+30
2014-03-15,2.00596576e+16
2014-03-16,-1.267651e+30
2014-03-17,2.17991108e+16
2014-03-18,2.80585639e+16
2014-03-19,-1.267651e+30
2014-03-20,1.2491557e+16
2014-03-21,1.89138463e+16
2014-03-22,1.57957054e+16
2014-03-23,-1.267651e+30
2014-03-24,1.6026634e+16
2014-03-25,2.95895265e+16
2014-03-26,2.58705293e+16
2014-03-27,1.40256839e+16
2014-03-28,-1.267651e+30
2014-03-29,-1.267651e+30
2014-03-30,1.13391313e+16
2014-03-31,-1.267651e+30
2014-04-01,-1.267651e+30
2014-04-02,7.71528866e+15
2014-04-03,1.64292657e+16
2014-04-04,-1.267651e+30
2014-04-05,2.36862765e+16
2014-04-06,1.46876178e+16
2014-04-07,2.04308395e+16
2014-04-08,-1.267651e+30
2014-04-09,1.46267055e+16
2014-04-10,1.8661154e+16
2014-04-11,1.1592193e+16
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,2.27534031e+16
2014-04-15,1.01605719e+16
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,5.06879585e+15
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,1.59902889e+16
2014-04-23,1.17642075e+16
2014-04-24,-1.267651e+30
2014-04-25,4.88583776e+15
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,1.52131317e+16
2014-04-29,3.35087572e+16
2014-04-30,3.07592007e+16
2014-05-01,2.53059065e+16
2014-05-02,2.16254309e+16
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,1.54298203e+16
2014-05-06,-1.267651e+30
2014-05-07,1.69872055e+16
2014-05-08,1.86107397e+16
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,2.3192512e+16
2014-05-13,9.89716802e+15
2014-05-14,2.19446715e+16
2014-05-15,2.02429067e+16
2014-05-16,1.93709382e+16
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,-1.267651e+30
2014-05-20,1.50750818e+16
2014-05-21,1.33717064e+16
2014-05-22,1.34413428e+16
2014-05-23,8.78683683e+15
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,2.1725684e+16
2014-05-28,2.05025246e+16
2014-05-29,1.67711547e+16
2014-05-30,1.25052461e+16
2014-05-31,8.0961567e+15
2014-06-01,-1.267651e+30
2014-06-02,1.11434451e+16
2014-06-03,-1.267651e+30
2014-06-04,-1.267651e+30
2014-06-05,7.91533213e+15
2014-06-06,1.47323617e+16
2014-06-07,-1.267651e+30
2014-06-08,6.8403555e+15
2014-06-09,1.22372477e+16
2014-06-10,1.2232506e+16
2014-06-11,-1.267651e+30
2014-06-12,1.61303671e+16
2014-06-13,1.30037361e+16
2014-06-14,1.62788785e+16
2014-06-15,8.73207868e+15
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,4.86613137e+15
2014-06-19,7.18028982e+15
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,1.75541069e+16
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,1.18018733e+16
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,-1.267651e+30
2014-07-07,1.08933631e+16
2014-07-08,6.92866325e+15
2014-07-09,-1.267651e+30
2014-07-10,1.77707772e+16
2014-07-11,1.11574779e+16
2014-07-12,1.19480353e+16
2014-07-13,-1.267651e+30
2014-07-14,8.24031513e+15
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,8.82905475e+15
2014-07-18,6.80566398e+15
2014-07-19,-1.267651e+30
2014-07-20,9.37356856e+15
2014-07-21,1.14190049e+16
2014-07-22,-1.267651e+30
2014-07-23,7.56719765e+15
2014-07-24,5.07733532e+15
2014-07-25,6.12550491e+15
2014-07-26,1.03160132e+16
2014-07-27,9.96714592e+15
2014-07-28,1.73042031e+16
2014-07-29,-1.267651e+30
2014-07-30,8.11923624e+15
2014-07-31,1.37657116e+16
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,1.30515413e+16
2014-08-04,1.39630718e+16
2014-08-05,8.70368251e+15
2014-08-06,1.3532089e+16
2014-08-07,-1.267651e+30
2014-08-08,5.56360829e+15
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,8.60357541e+15
2014-08-12,-1.267651e+30
2014-08-13,9.00779733e+15
2014-08-14,-1.267651e+30
2014-08-15,9.12519167e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,-1.267651e+30
2014-08-20,-1.267651e+30
2014-08-21,2.15581159e+16
2014-08-22,7.91292749e+15
2014-08-23,-1.267651e+30
2014-08-24,-1.267651e+30
2014-08-25,1.33762945e+16
2014-08-26,5.07290398e+15
2014-08-27,-1.267651e+30
2014-08-28,7.51593292e+15
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,8.83125968e+15
2014-09-02,1.20721491e+16
2014-09-03,-1.267651e+30
2014-09-04,1.74715834e+16
2014-09-05,1.81827333e+16
2014-09-06,9.15175819e+15
2014-09-07,1.11964192e+16
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,8.61279563e+15
2014-09-13,-1.267651e+30
2014-09-14,6.82758549e+15
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,1.03445597e+16
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,1.2367339e+16
2014-09-26,1.94427328e+16
2014-09-27,7.81261101e+15
2014-09-28,1.00135036e+16
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,1.61506919e+16
2014-10-03,-1.267651e+30
2014-10-04,1.19749615e+16
2014-10-05,1.08318098e+16
2014-10-06,-1.267651e+30
2014-10-07,1.24422958e+16
2014-10-08,-1.267651e+30
2014-10-09,1.30063314e+16
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,1.14485757e+16
2014-10-13,-1.267651e+30
2014-10-14,2.71617361e+16
2014-10-15,-1.267651e+30
2014-10-16,1.76807236e+16
2014-10-17,-1.267651e+30
2014-10-18,1.36968096e+16
2014-10-19,-1.267651e+30
2014-10-20,2.00185978e+16
2014-10-21,5.5953451e+16
2014-10-22,-1.267651e+30
2014-10-23,1.90382801e+16
2014-10-24,-1.267651e+30
2014-10-25,1.62182614e+16
2014-10-26,-1.267651e+30
2014-10-27,7.82399589e+15
2014-10-28,2.40346305e+16
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,1.75475302e+16
2014-11-04,-1.267651e+30
2014-11-05,2.17934801e+16
2014-11-06,2.61649128e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,1.76895959e+16
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,3.92774244e+16
2014-11-14,-1.267651e+30
2014-11-15,2.13912457e+16
2014-11-16,-1.267651e+30
2014-11-17,1.27124879e+16
2014-11-18,-1.267651e+30
2014-11-19,8.42516945e+15
2014-11-20,-1.267651e+30
2014-11-21,1.54303636e+16
2014-11-22,2.43059608e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,1.88583725e+16
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,3.47470993e+16
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,2.23345601e+16
2014-12-06,-1.267651e+30
