date, pm25, pm10, o3, no2, so2, co
2025/7/2, 65, 33, , 8, 3, 4
2025/7/3, 63, 21, , 6, 3, 4
2025/7/4, 47, 33, , 8, 4, 5
2025/7/5, 63, 11, , 4, 3, 2
2025/7/6, 31, 26, , 6, 4, 3
2025/7/7, 43, 30, , 6, 3, 4
2025/7/8, 64, 38, , 7, 3, 5
2025/7/9, 69, , , , , 
2025/4/2, 66, 40, , 11, 4, 6
2025/4/3, 49, 91, , 18, 4, 5
2025/4/4, 111, 110, , 14, 3, 5
2025/4/5, 108, 54, , 8, 4, 4
2025/4/6, 55, 72, , 22, 5, 5
2025/4/7, 98, 92, , 21, 5, 6
2025/4/8, 129, 79, , 13, 4, 5
2025/4/9, 138, 57, , 12, 3, 3
2025/4/10, 92, 53, , 15, 4, 6
2025/4/11, 83, 234, , 15, 4, 6
2025/4/12, 133, 133, , , 3, 4
2025/4/13, 83, 50, , 1, 3, 
2025/4/14, 60, 27, , 4, 3, 6
2025/4/15, 36, 60, , 22, 6, 7
2025/4/16, 82, 123, , 10, 5, 3
2025/4/17, 139, 204, , 13, 3, 3
2025/4/18, 170, 77, , 7, 3, 4
2025/4/19, 129, 65, , 13, 3, 5
2025/4/20, 135, 73, , 16, 4, 5
2025/4/21, 123, 65, , 9, 3, 4
2025/4/22, 116, 61, , 9, 5, 3
2025/4/23, 70, 77, , 14, 5, 4
2025/4/24, 108, 38, , 9, 4, 4
2025/4/25, 61, 57, , 17, 5, 3
2025/4/26, 72, 67, , 9, 5, 4
2025/4/27, 122, 45, , 7, 3, 3
2025/4/28, 43, 43, , 10, 4, 3
2025/4/29, 51, 57, , 13, 4, 4
2025/4/30, 80, 108, , 16, 3, 4
2025/5/1, 138, 54, , 9, 4, 3
2025/5/2, 69, 75, , 12, 5, 7
2025/5/3, 89, 34, , 5, 3, 3
2025/5/4, 74, 54, , 10, 5, 6
2025/5/5, 93, 110, , 5, 5, 5
2025/5/6, 113, 64, , 7, 3, 3
2025/5/7, 90, 70, , 13, 4, 5
2025/5/8, 111, 76, , 15, 4, 4
2025/5/9, 116, 26, , 4, 3, 3
2025/5/10, 50, 38, , 11, 3, 4
2025/5/11, 72, 45, , 16, 6, 5
2025/5/12, 79, 58, , 18, 5, 7
2025/5/13, 87, 74, , 18, 5, 6
2025/5/14, 116, 40, , 5, 3, 1
2025/5/15, 54, 42, , 9, 5, 4
2025/5/16, 64, 90, , 7, 5, 4
2025/5/17, 98, 168, , 4, 3, 2
2025/5/18, 104, 51, , 12, 3, 3
2025/5/19, 76, 72, , 22, 4, 6
2025/5/20, 120, 69, , 22, 4, 5
2025/5/21, 108, 84, , 16, 5, 7
2025/5/22, 124, 60, , 6, 3, 5
2025/5/23, 126, 26, , 6, 3, 7
2025/5/24, 71, 40, , 11, 4, 7
2025/5/25, 88, 48, , 13, 4, 6
2025/5/26, 92, 40, , 13, 4, 7
2025/5/27, 75, 44, , 10, 3, 5
2025/5/28, 78, 49, , 10, 3, 3
2025/5/29, 89, 53, , 9, 4, 4
2025/5/30, 90, 68, , 7, 4, 5
2025/5/31, 109, 51, , 7, 3, 6
2025/6/1, 92, 60, , 8, 3, 5
2025/6/2, 93, 25, , 8, 3, 3
2025/6/3, 52, 25, , 8, 3, 1
2025/6/4, 33, 59, , 21, 3, 4
2025/6/5, 92, 52, , 18, 5, 5
2025/6/6, 75, 48, , 18, 4, 5
2025/6/7, 73, 58, , 10, 4, 5
2025/6/8, 80, 52, , 10, 4, 5
2025/6/9, 86, 51, , 9, 4, 5
2025/6/10, 84, 38, , 8, 4, 3
2025/6/11, 46, 53, , 10, 5, 5
2025/6/12, 78, 61, , 6, 4, 4
2025/6/13, 106, 54, , 8, 4, 5
2025/6/14, 81, 24, , 5, 3, 4
2025/6/15, 59, 16, , 4, 3, 2
2025/6/16, 20, 25, , 8, 3, 3
2025/6/17, 48, 43, , 18, 4, 4
2025/6/18, 68, 50, , 16, 4, 5
2025/6/19, 71, 41, , 9, 4, 6
2025/6/20, 76, 32, , 6, 4, 3
2025/6/21, 56, 28, , 8, 4, 4
2025/6/22, 36, 51, , 8, 5, 5
2025/6/23, 52, 43, , 10, 4, 5
2025/6/24, 67, 39, , 9, 4, 4
2025/6/25, 72, 53, , 11, 4, 5
2025/6/26, 84, 44, , 10, 4, 4
2025/6/27, 66, 42, , 7, 4, 6
2025/6/28, 78, 39, , 5, , 4
2025/6/29, 72, 23, , 7, 4, 6
2025/6/30, 46, 43, , 8, 4, 6
2025/7/1, 77, 34, , 9, 5, 6
2025/1/2, 152, 61, , 19, 7, 7
2025/1/3, 102, 49, , 21, 9, 7
2025/1/4, 85, 78, , 24, 11, 8
2025/1/5, 121, 69, , 17, 10, 5
2025/1/6, 98, 43, , 12, 4, 4
2025/1/7, 47, 28, , 8, 3, 3
2025/1/8, 43, 41, , 8, 3, 6
2025/1/9, 61, 33, , 11, 3, 5
2025/1/10, 63, 47, , 16, 6, 6
2025/1/11, 85, 53, , 11, 3, 4
2025/1/12, 88, 46, , 11, 5, 5
2025/1/13, 80, 87, , 24, 8, 8
2025/1/14, 132, 43, , 6, 1, 2
2025/1/15, 47, 50, , 13, 9, 6
2025/1/16, 78, 64, , 26, 10, 9
2025/1/17, 113, 71, , 29, 12, 10
2025/1/18, 128, 72, , 25, 10, 9
2025/1/19, 129, 63, , 23, 10, 9
2025/1/20, 101, 73, , 32, 9, 9
2025/1/21, 125, 67, , 29, 10, 9
2025/1/22, 122, 74, , 24, 11, 13
2025/1/23, 148, 93, , 27, 12, 14
2025/1/24, 170, 94, , 25, 11, 13
2025/1/25, 169, 63, , 12, 3, 8
2025/1/26, 139, 63, , 3, 1, 3
2025/1/27, 50, 24, , 4, 2, 2
2025/1/28, 31, 19, , 5, 6, 2
2025/1/29, 110, 328, , 17, 23, 7
2025/1/30, 366, 122, , 17, 11, 13
2025/1/31, 208, 126, , 19, 10, 14
2025/2/1, 210, 109, , 18, 10, 14
2025/2/2, 192, 64, , 9, 3, 8
2025/2/3, 99, 24, , 4, 3, 3
2025/2/4, 39, 34, , 6, 1, 3
2025/2/5, 61, 28, , 3, 1, 4
2025/2/6, 38, 117, , 5, 2, 4
2025/2/7, 89, 44, , 5, 3, 5
2025/2/8, 49, 34, , 10, 6, 7
2025/2/9, 65, 50, , 17, 8, 9
2025/2/10, 93, 75, , 24, 10, 11
2025/2/11, 138, 77, , 24, 6, 10
2025/2/12, 142, 59, , 3, 2, 3
2025/2/13, 69, 82, , 18, 11, 8
2025/2/14, 141, 71, , 26, 13, 10
2025/2/15, 127, 81, , 18, 9, 10
2025/2/16, 109, 67, , 8, 3, 5
2025/2/17, 68, 53, , 18, 6, 8
2025/2/18, 82, 65, , 20, 7, 9
2025/2/19, 109, 70, , 15, 6, 8
2025/2/20, 120, 62, , 14, 5, 7
2025/2/21, 117, 74, , 18, 4, 8
2025/2/22, 143, 50, , 12, 3, 6
2025/2/23, 103, 30, , 10, 6, 6
2025/2/24, 50, 53, , 20, 10, 8
2025/2/25, 93, 54, , 15, 6, 5
2025/2/26, 88, 65, , 20, 4, 6
2025/2/27, 103, 78, , 20, 5, 8
2025/2/28, 145, 68, , 24, 6, 9
2025/3/1, 113, 93, , 20, 6, 10
2025/3/2, 164, 54, , 8, 3, 9
2025/3/3, 113, 35, , 6, 3, 4
2025/3/4, 75, 56, , 10, 5, 6
2025/3/5, 124, 67, , 15, 4, 9
2025/3/6, 136, 41, , 9, 4, 5
2025/3/7, 88, 74, , 13, 5, 10
2025/3/8, 163, 59, , 15, 3, 7
2025/3/9, 124, 76, , 16, 5, 7
2025/3/10, 133, 80, , 15, 4, 8
2025/3/11, 153, 121, , 17, 3, 7
2025/3/12, 140, 232, , 17, 5, 6
2025/3/13, 148, 96, , 17, 5, 7
2025/3/14, 133, 101, , 14, 4, 8
2025/3/15, 160, 58, , 9, 4, 8
2025/3/16, 106, 20, , 5, 3, 6
2025/3/17, 42, 31, , 7, 3, 5
2025/3/18, 54, 36, , 8, 4, 4
2025/3/19, 64, 44, , 16, 4, 4
2025/3/20, 70, 42, , 14, 5, 3
2025/3/21, 63, 49, , 15, 4, 3
2025/3/22, 68, 64, , 15, 5, 3
2025/3/23, 89, 137, , 12, 4, 2
2025/3/24, 135, 394, , 5, 4, 2
2025/3/25, 203, 488, , 7, 3, 2
2025/3/26, 192, 163, , 12, 4, 6
2025/3/27, 145, 211, , 1, 3, 1
2025/3/28, 138, 130, , 1, , 1
2025/3/29, 90, 36, , 4, 3, 3
2025/3/30, 50, 47, , 12, 4, 3
