Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.7611,22.3994,114.6212,22.8528"
Data Bounding Box:,"113.875,22.625,114.375,22.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.7611,22.3994,114.6212,22.8528&data=OMNO2d_003_ColumnAmountNO2TropCloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2TropCloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2TropCloudScreened
2014-01-01,2.52598108e+16
2014-01-02,-1.267651e+30
2014-01-03,-1.267651e+30
2014-01-04,2.19606231e+16
2014-01-05,-1.267651e+30
2014-01-06,9.20831539e+15
2014-01-07,2.58762733e+15
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,2.66831844e+16
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,2.98336524e+16
2014-01-15,1.89598733e+16
2014-01-16,3.20238087e+16
2014-01-17,1.97387828e+16
2014-01-18,1.40205149e+16
2014-01-19,-1.267651e+30
2014-01-20,1.80613017e+16
2014-01-21,-1.267651e+30
2014-01-22,1.30362683e+16
2014-01-23,2.09010611e+16
2014-01-24,9.39615042e+15
2014-01-25,2.37797844e+16
2014-01-26,-1.267651e+30
2014-01-27,2.10677444e+16
2014-01-28,-1.267651e+30
2014-01-29,1.38212316e+16
2014-01-30,-1.267651e+30
2014-01-31,1.66106024e+16
2014-02-01,1.1770069e+16
2014-02-02,1.09914183e+16
2014-02-03,1.82387032e+16
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,1.43267643e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,1.76064185e+16
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,-1.267651e+30
2014-02-21,-1.267651e+30
2014-02-22,-1.267651e+30
2014-02-23,1.00999141e+16
2014-02-24,1.25552116e+16
2014-02-25,-1.267651e+30
2014-02-26,1.09642441e+16
2014-02-27,2.83103822e+16
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,-1.267651e+30
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,-1.267651e+30
2014-03-14,6.48820094e+15
2014-03-15,-1.267651e+30
2014-03-16,-1.267651e+30
2014-03-17,-1.267651e+30
2014-03-18,-1.267651e+30
2014-03-19,1.34127663e+16
2014-03-20,1.97113143e+16
2014-03-21,-1.267651e+30
2014-03-22,2.12109408e+16
2014-03-23,1.4850775e+16
2014-03-24,1.08588563e+16
2014-03-25,1.53467557e+16
2014-03-26,-1.267651e+30
2014-03-27,1.38824199e+16
2014-03-28,-1.267651e+30
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,-1.267651e+30
2014-04-02,-1.267651e+30
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,9.45096494e+15
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,-1.267651e+30
2014-04-09,1.18967008e+16
2014-04-10,9.40232229e+15
2014-04-11,-1.267651e+30
2014-04-12,8.86568706e+15
2014-04-13,1.77034107e+16
2014-04-14,-1.267651e+30
2014-04-15,1.05925791e+16
2014-04-16,3.98202014e+15
2014-04-17,1.2204928e+16
2014-04-18,-1.267651e+30
2014-04-19,6.75967777e+15
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,1.03001745e+16
2014-04-29,-1.267651e+30
2014-04-30,-1.267651e+30
2014-05-01,-1.267651e+30
2014-05-02,-1.267651e+30
2014-05-03,2.82891135e+15
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,-1.267651e+30
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,5.45629478e+15
2014-05-16,-1.267651e+30
2014-05-17,4.66553654e+15
2014-05-18,-1.267651e+30
2014-05-19,3.94931584e+15
2014-05-20,-1.267651e+30
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,-1.267651e+30
2014-05-24,4.63306444e+15
2014-05-25,7.84450597e+15
2014-05-26,6.6725914e+15
2014-05-27,1.1778587e+16
2014-05-28,6.00706367e+15
2014-05-29,-1.267651e+30
2014-05-30,6.13507409e+15
2014-05-31,8.55615575e+15
2014-06-01,7.00640538e+15
2014-06-02,6.46819981e+15
2014-06-03,-1.267651e+30
2014-06-04,7.35285462e+15
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,5.90558057e+15
2014-06-09,-1.267651e+30
2014-06-10,6.221382e+15
2014-06-11,-1.267651e+30
2014-06-12,5.66467532e+15
2014-06-13,6.5360866e+15
2014-06-14,-1.267651e+30
2014-06-15,-1.267651e+30
2014-06-16,1.16814413e+16
2014-06-17,6.22986187e+15
2014-06-18,7.14954644e+15
2014-06-19,1.27688637e+16
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,5.39347336e+15
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,7.77922462e+15
2014-06-27,1.02806721e+16
2014-06-28,7.74777955e+15
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,7.08481216e+15
2014-07-03,8.27706824e+15
2014-07-04,1.17460559e+16
2014-07-05,9.27141491e+15
2014-07-06,7.16384063e+15
2014-07-07,-1.267651e+30
2014-07-08,8.02848949e+15
2014-07-09,-1.267651e+30
2014-07-10,5.31589444e+15
2014-07-11,1.03571526e+16
2014-07-12,6.36188809e+15
2014-07-13,6.15074643e+15
2014-07-14,9.16680346e+15
2014-07-15,6.32232554e+15
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,4.90951484e+15
2014-07-20,6.76439203e+15
2014-07-21,1.09275972e+16
2014-07-22,9.9527857e+15
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,-1.267651e+30
2014-07-27,4.46391896e+15
2014-07-28,8.83287297e+15
2014-07-29,1.26705648e+16
2014-07-30,5.88881141e+15
2014-07-31,8.56615497e+15
2014-08-01,-1.267651e+30
2014-08-02,9.19423005e+15
2014-08-03,8.30209877e+15
2014-08-04,6.56591998e+15
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,5.45828227e+15
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,1.08283148e+16
2014-08-16,7.27911379e+15
2014-08-17,-1.267651e+30
2014-08-18,8.45059565e+15
2014-08-19,3.74313862e+15
2014-08-20,-1.267651e+30
2014-08-21,9.86161321e+15
2014-08-22,9.8201657e+15
2014-08-23,8.04010308e+15
2014-08-24,-1.267651e+30
2014-08-25,8.3363114e+15
2014-08-26,1.27200653e+16
2014-08-27,1.69839328e+15
2014-08-28,4.06450526e+15
2014-08-29,8.93342192e+15
2014-08-30,6.44127144e+15
2014-08-31,2.24334879e+15
2014-09-01,6.15918443e+15
2014-09-02,-1.267651e+30
2014-09-03,1.32807025e+16
2014-09-04,6.56057543e+15
2014-09-05,1.87101526e+15
2014-09-06,8.87830943e+15
2014-09-07,4.92811473e+15
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,1.06815837e+16
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,6.73111516e+15
2014-09-14,9.6160055e+15
2014-09-15,4.39546228e+15
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,6.76627108e+15
2014-09-20,4.71280534e+15
2014-09-21,-1.267651e+30
2014-09-22,4.97709883e+15
2014-09-23,1.39267622e+16
2014-09-24,9.28568708e+15
2014-09-25,-1.267651e+30
2014-09-26,1.39397974e+16
2014-09-27,1.33488088e+16
2014-09-28,1.2943438e+16
2014-09-29,2.25139265e+16
2014-09-30,9.59747594e+15
2014-10-01,1.20841546e+16
2014-10-02,-1.267651e+30
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,7.27446342e+15
2014-10-06,8.96949052e+15
2014-10-07,1.30479453e+16
2014-10-08,1.15882684e+16
2014-10-09,-1.267651e+30
2014-10-10,9.43092033e+15
2014-10-11,-1.267651e+30
2014-10-12,9.65557503e+15
2014-10-13,-1.267651e+30
2014-10-14,1.00522056e+16
2014-10-15,1.39675944e+16
2014-10-16,-1.267651e+30
2014-10-17,1.40558399e+16
2014-10-18,-1.267651e+30
2014-10-19,9.88660347e+15
2014-10-20,-1.267651e+30
2014-10-21,1.92101131e+16
2014-10-22,1.04909988e+16
2014-10-23,-1.267651e+30
2014-10-24,-1.267651e+30
2014-10-25,-1.267651e+30
2014-10-26,6.52384057e+15
2014-10-27,-1.267651e+30
2014-10-28,7.16897473e+15
2014-10-29,-1.267651e+30
2014-10-30,8.02409896e+15
2014-10-31,1.91351122e+16
2014-11-01,-1.267651e+30
2014-11-02,1.08857761e+16
2014-11-03,-1.267651e+30
2014-11-04,-1.267651e+30
2014-11-05,-1.267651e+30
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,3.64854787e+15
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,-1.267651e+30
2014-11-14,-1.267651e+30
2014-11-15,1.25158869e+16
2014-11-16,1.20143002e+16
2014-11-17,-1.267651e+30
2014-11-18,1.62335472e+16
2014-11-19,-1.267651e+30
2014-11-20,1.57435205e+16
2014-11-21,-1.267651e+30
2014-11-22,1.2253677e+16
2014-11-23,1.26464335e+16
2014-11-24,2.21865297e+16
2014-11-25,3.80371108e+16
2014-11-26,-1.267651e+30
2014-11-27,1.03479044e+16
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,-1.267651e+30
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,-1.267651e+30
