Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"119.1,32.1,119.4,32.4"
Data Bounding Box:,"119.125,32.125,119.375,32.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=119.1,32.1,119.4,32.4&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,2.00893402e+16
2014-01-02,-1.267651e+30
2014-01-03,3.75395732e+16
2014-01-04,-1.267651e+30
2014-01-05,3.67576916e+16
2014-01-06,3.16317276e+16
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,2.20327828e+16
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,4.6972335e+16
2014-01-14,2.51094783e+16
2014-01-15,2.44399767e+16
2014-01-16,-1.267651e+30
2014-01-17,1.60728886e+16
2014-01-18,-1.267651e+30
2014-01-19,1.9130304e+16
2014-01-20,3.78502926e+16
2014-01-21,2.04282217e+16
2014-01-22,2.67291126e+16
2014-01-23,-1.267651e+30
2014-01-24,2.98543928e+16
2014-01-25,-1.267651e+30
2014-01-26,1.63931171e+16
2014-01-27,-1.267651e+30
2014-01-28,1.79418619e+16
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,1.59255766e+16
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,-1.267651e+30
2014-02-04,1.49970788e+16
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,1.11015724e+16
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,1.51475132e+16
2014-02-15,2.7568113e+16
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,-1.267651e+30
2014-02-21,3.21064095e+16
2014-02-22,3.74779791e+16
2014-02-23,4.52358282e+16
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,2.66772445e+16
2014-03-10,2.70374548e+16
2014-03-11,2.53622651e+16
2014-03-12,-1.267651e+30
2014-03-13,1.59730671e+16
2014-03-14,-1.267651e+30
2014-03-15,2.07444644e+16
2014-03-16,-1.267651e+30
2014-03-17,2.50047219e+16
2014-03-18,1.67147897e+16
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,-1.267651e+30
2014-03-22,2.10536076e+16
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,-1.267651e+30
2014-03-26,1.90314725e+16
2014-03-27,2.18615038e+16
2014-03-28,1.48478759e+16
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,2.78981941e+16
2014-04-02,1.98939814e+16
2014-04-03,1.7730236e+16
2014-04-04,-1.267651e+30
2014-04-05,1.38870488e+16
2014-04-06,-1.267651e+30
2014-04-07,2.70169871e+16
2014-04-08,-1.267651e+30
2014-04-09,1.35691707e+16
2014-04-10,2.02896768e+16
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,2.44452616e+16
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,1.83611656e+16
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,-1.267651e+30
2014-04-29,9.81753073e+15
2014-04-30,2.31915199e+16
2014-05-01,-1.267651e+30
2014-05-02,1.10477608e+16
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,2.38715399e+16
2014-05-06,-1.267651e+30
2014-05-07,1.75790735e+16
2014-05-08,-1.267651e+30
2014-05-09,1.95541529e+16
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,1.44632605e+16
2014-05-13,-1.267651e+30
2014-05-14,1.2337155e+16
2014-05-15,1.53879186e+16
2014-05-16,2.53263484e+16
2014-05-17,-1.267651e+30
2014-05-18,9.67055588e+15
2014-05-19,-1.267651e+30
2014-05-20,1.47371162e+16
2014-05-21,2.0569365e+16
2014-05-22,1.4435879e+16
2014-05-23,1.08804503e+16
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,1.47667483e+16
2014-05-28,1.36778828e+16
2014-05-29,1.84175134e+16
2014-05-30,2.00206142e+16
2014-05-31,1.47865019e+16
2014-06-01,-1.267651e+30
2014-06-02,-1.267651e+30
2014-06-03,-1.267651e+30
2014-06-04,-1.267651e+30
2014-06-05,1.10398602e+16
2014-06-06,1.0915989e+16
2014-06-07,-1.267651e+30
2014-06-08,1.16871032e+16
2014-06-09,-1.267651e+30
2014-06-10,1.58381912e+16
2014-06-11,-1.267651e+30
2014-06-12,8.83387907e+15
2014-06-13,1.63940534e+16
2014-06-14,1.56391774e+16
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,1.15016164e+16
2014-06-23,1.7479456e+16
2014-06-24,1.75402792e+16
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,7.16332631e+15
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,-1.267651e+30
2014-07-07,8.81372118e+15
2014-07-08,1.04116353e+16
2014-07-09,-1.267651e+30
2014-07-10,1.0895632e+16
2014-07-11,-1.267651e+30
2014-07-12,-1.267651e+30
2014-07-13,-1.267651e+30
2014-07-14,1.03238472e+16
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,1.44784507e+16
2014-07-20,-1.267651e+30
2014-07-21,8.99651069e+15
2014-07-22,-1.267651e+30
2014-07-23,1.0040533e+16
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,-1.267651e+30
2014-07-27,-1.267651e+30
2014-07-28,8.01946522e+15
2014-07-29,-1.267651e+30
2014-07-30,1.0914242e+16
2014-07-31,1.44872339e+16
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,8.03682226e+15
2014-08-04,1.08820287e+16
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,7.06742559e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,-1.267651e+30
2014-08-20,-1.267651e+30
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,-1.267651e+30
2014-08-24,-1.267651e+30
2014-08-25,5.34581372e+15
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,3.08656429e+15
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,9.73891351e+15
2014-09-04,1.65545112e+16
2014-09-05,-1.267651e+30
2014-09-06,-1.267651e+30
2014-09-07,1.0429046e+16
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,4.24534781e+15
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,1.18455563e+16
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,1.8676603e+16
2014-09-29,-1.267651e+30
2014-09-30,6.66742724e+15
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,1.26581416e+16
2014-10-04,-1.267651e+30
2014-10-05,1.21962887e+16
2014-10-06,-1.267651e+30
2014-10-07,1.79717581e+16
2014-10-08,-1.267651e+30
2014-10-09,1.22736625e+16
2014-10-10,-1.267651e+30
2014-10-11,1.27658583e+16
2014-10-12,1.08521078e+16
2014-10-13,-1.267651e+30
2014-10-14,2.91285648e+16
2014-10-15,-1.267651e+30
2014-10-16,-1.267651e+30
2014-10-17,-1.267651e+30
2014-10-18,2.0853243e+16
2014-10-19,1.47934694e+16
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,2.22236082e+16
2014-10-24,-1.267651e+30
2014-10-25,1.80853879e+16
2014-10-26,-1.267651e+30
2014-10-27,1.13195066e+16
2014-10-28,3.39297456e+16
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,1.84179493e+16
2014-11-04,3.44688091e+16
2014-11-05,-1.267651e+30
2014-11-06,1.87536912e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,2.38858078e+16
2014-11-13,2.80098268e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,1.54341035e+16
2014-11-18,-1.267651e+30
2014-11-19,-1.267651e+30
2014-11-20,3.71896365e+16
2014-11-21,-1.267651e+30
2014-11-22,1.26419324e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,2.15416705e+16
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,2.71418891e+16
