Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.3,36.3,117.6,36.9"
Data Bounding Box:,"117.375,36.375,117.375,36.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.3,36.3,117.6,36.9&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,2.69399053e+16
2014-01-02,-1.267651e+30
2014-01-03,5.64697876e+16
2014-01-04,5.71447632e+16
2014-01-05,3.57463514e+16
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,-1.267651e+30
2014-01-11,4.60843033e+16
2014-01-12,2.42788338e+16
2014-01-13,3.6261945e+16
2014-01-14,-1.267651e+30
2014-01-15,3.41226261e+16
2014-01-16,-1.267651e+30
2014-01-17,-1.267651e+30
2014-01-18,-1.267651e+30
2014-01-19,4.41179728e+16
2014-01-20,1.24255981e+16
2014-01-21,1.84002562e+16
2014-01-22,3.0892903e+16
2014-01-23,-1.267651e+30
2014-01-24,-1.267651e+30
2014-01-25,-1.267651e+30
2014-01-26,2.48303849e+16
2014-01-27,2.14884e+16
2014-01-28,1.53658457e+16
2014-01-29,1.52523587e+16
2014-01-30,-1.267651e+30
2014-01-31,-1.267651e+30
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,-1.267651e+30
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,1.86674633e+16
2014-02-10,-1.267651e+30
2014-02-11,3.00482655e+16
2014-02-12,-1.267651e+30
2014-02-13,2.26805669e+16
2014-02-14,3.70488904e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,1.98067829e+16
2014-02-19,-1.267651e+30
2014-02-20,2.37720298e+16
2014-02-21,1.49320884e+16
2014-02-22,2.691819e+16
2014-02-23,5.37661487e+16
2014-02-24,-1.267651e+30
2014-02-25,2.94602201e+16
2014-02-26,-1.267651e+30
2014-02-27,2.36219551e+16
2014-02-28,4.08204e+16
2014-03-01,2.76520818e+16
2014-03-02,5.65325156e+16
2014-03-03,-1.267651e+30
2014-03-04,1.28047739e+16
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,3.3858724e+16
2014-03-10,1.265196e+16
2014-03-11,2.05686499e+16
2014-03-12,-1.267651e+30
2014-03-13,2.26672246e+16
2014-03-14,-1.267651e+30
2014-03-15,1.56569092e+16
2014-03-16,1.93528821e+16
2014-03-17,4.22226853e+16
2014-03-18,2.3533322e+16
2014-03-19,-1.267651e+30
2014-03-20,1.1442567e+16
2014-03-21,-1.267651e+30
2014-03-22,1.56673406e+16
2014-03-23,-1.267651e+30
2014-03-24,2.87376756e+16
2014-03-25,-1.267651e+30
2014-03-26,2.69225687e+16
2014-03-27,1.71951722e+16
2014-03-28,-1.267651e+30
2014-03-29,1.5028592e+16
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,2.99174258e+16
2014-04-02,1.83305511e+16
2014-04-03,1.38392522e+16
2014-04-04,-1.267651e+30
2014-04-05,2.74991015e+16
2014-04-06,-1.267651e+30
2014-04-07,2.69997407e+16
2014-04-08,-1.267651e+30
2014-04-09,1.38217857e+16
2014-04-10,3.5170888e+16
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,3.3451662e+16
2014-04-14,1.25587152e+16
2014-04-15,-1.267651e+30
2014-04-16,3.0876361e+16
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,4.39279892e+16
2014-04-21,8.69042824e+16
2014-04-22,-1.267651e+30
2014-04-23,1.83673782e+16
2014-04-24,-1.267651e+30
2014-04-25,2.40524611e+16
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,4.20318127e+16
2014-04-29,2.07687739e+16
2014-04-30,2.1851198e+16
2014-05-01,-1.267651e+30
2014-05-02,1.07088019e+16
2014-05-03,1.6607976e+16
2014-05-04,1.3000284e+16
2014-05-05,2.69802523e+16
2014-05-06,-1.267651e+30
2014-05-07,1.16837821e+16
2014-05-08,-1.267651e+30
2014-05-09,1.72816492e+16
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,1.28651547e+16
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,1.29618151e+16
2014-05-16,2.76264709e+16
2014-05-17,-1.267651e+30
2014-05-18,2.12421974e+16
2014-05-19,1.88429857e+16
2014-05-20,1.72908093e+16
2014-05-21,1.28116802e+16
2014-05-22,1.5815343e+16
2014-05-23,1.59757075e+16
2014-05-24,-1.267651e+30
2014-05-25,1.59334997e+16
2014-05-26,-1.267651e+30
2014-05-27,2.2353707e+16
2014-05-28,1.22972237e+16
2014-05-29,1.45917058e+16
2014-05-30,1.4547881e+16
2014-05-31,1.29715121e+16
2014-06-01,-1.267651e+30
2014-06-02,-1.267651e+30
2014-06-03,1.29418746e+16
2014-06-04,2.4381752e+16
2014-06-05,2.03084372e+16
2014-06-06,3.78319746e+16
2014-06-07,-1.267651e+30
2014-06-08,1.33061985e+16
2014-06-09,-1.267651e+30
2014-06-10,1.82394269e+16
2014-06-11,-1.267651e+30
2014-06-12,1.36077148e+16
2014-06-13,-1.267651e+30
2014-06-14,1.83342404e+16
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,2.45638135e+16
2014-06-23,1.50948752e+16
2014-06-24,2.4972267e+16
2014-06-25,-1.267651e+30
2014-06-26,1.04780709e+16
2014-06-27,-1.267651e+30
2014-06-28,1.71250751e+16
2014-06-29,-1.267651e+30
2014-06-30,1.09423773e+16
2014-07-01,9.72416996e+15
2014-07-02,-1.267651e+30
2014-07-03,1.18563259e+16
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,2.58221294e+16
2014-07-07,1.42924325e+16
2014-07-08,1.1508571e+16
2014-07-09,-1.267651e+30
2014-07-10,-1.267651e+30
2014-07-11,-1.267651e+30
2014-07-12,-1.267651e+30
2014-07-13,-1.267651e+30
2014-07-14,1.74521905e+16
2014-07-15,1.40660802e+16
2014-07-16,9.1832156e+15
2014-07-17,1.18689123e+16
2014-07-18,7.37594168e+15
2014-07-19,1.00072695e+16
2014-07-20,-1.267651e+30
2014-07-21,7.86820077e+15
2014-07-22,1.21452162e+16
2014-07-23,-1.267651e+30
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,1.52327415e+16
2014-07-27,-1.267651e+30
2014-07-28,1.18178903e+16
2014-07-29,-1.267651e+30
2014-07-30,1.17026348e+16
2014-07-31,1.46211016e+16
2014-08-01,1.03820484e+16
2014-08-02,3.21790138e+16
2014-08-03,1.53427367e+16
2014-08-04,9.49423029e+15
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,1.93233929e+16
2014-08-08,1.43613592e+16
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,1.86569643e+16
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,1.32487286e+16
2014-08-16,1.30945339e+16
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,2.45959055e+16
2014-08-20,1.30572901e+16
2014-08-21,-1.267651e+30
2014-08-22,1.1156941e+16
2014-08-23,-1.267651e+30
2014-08-24,1.7139562e+16
2014-08-25,1.23198495e+16
2014-08-26,1.93071751e+16
2014-08-27,3.05465633e+16
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,2.45220277e+16
2014-09-02,-1.267651e+30
2014-09-03,-1.267651e+30
2014-09-04,-1.267651e+30
2014-09-05,1.67426318e+16
2014-09-06,-1.267651e+30
2014-09-07,-1.267651e+30
2014-09-08,-1.267651e+30
2014-09-09,3.09217738e+16
2014-09-10,1.41325695e+16
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,1.97406446e+16
2014-09-20,-1.267651e+30
2014-09-21,-1.267651e+30
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,2.85572655e+16
2014-09-26,9.94503758e+15
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,1.40509125e+16
2014-10-01,-1.267651e+30
2014-10-02,1.7135893e+16
2014-10-03,2.2482773e+16
2014-10-04,-1.267651e+30
2014-10-05,1.45891084e+16
2014-10-06,-1.267651e+30
2014-10-07,1.57332909e+16
2014-10-08,-1.267651e+30
2014-10-09,2.43106982e+16
2014-10-10,-1.267651e+30
2014-10-11,2.6600749e+16
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,2.83175784e+16
2014-10-15,-1.267651e+30
2014-10-16,2.22126023e+16
2014-10-17,-1.267651e+30
2014-10-18,2.12546077e+16
2014-10-19,-1.267651e+30
2014-10-20,-1.267651e+30
2014-10-21,2.6037915e+16
2014-10-22,-1.267651e+30
2014-10-23,1.0897846e+16
2014-10-24,-1.267651e+30
2014-10-25,9.31844265e+15
2014-10-26,-1.267651e+30
2014-10-27,1.9090189e+16
2014-10-28,5.93167797e+16
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,2.11655494e+16
2014-11-04,2.18973109e+16
2014-11-05,-1.267651e+30
2014-11-06,2.60001729e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,2.49627622e+16
2014-11-11,-1.267651e+30
2014-11-12,1.40769969e+16
2014-11-13,3.19590943e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,1.95269249e+16
2014-11-18,-1.267651e+30
2014-11-19,2.80966581e+16
2014-11-20,2.04067683e+16
2014-11-21,-1.267651e+30
2014-11-22,6.4940262e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,1.25296823e+16
2014-12-02,-1.267651e+30
2014-12-03,3.79661279e+16
2014-12-04,-1.267651e+30
2014-12-05,2.43074834e+16
