Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"116,42,116.3,42.3"
Data Bounding Box:,"116.125,42.125,116.125,42.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=116,42,116.3,42.3&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,3.19203177e+15
2014-01-02,-1.267651e+30
2014-01-03,3.48521564e+15
2014-01-04,-1.267651e+30
2014-01-05,6.01580661e+15
2014-01-06,1.17195591e+16
2014-01-07,-1.267651e+30
2014-01-08,3.62421984e+15
2014-01-09,-1.267651e+30
2014-01-10,3.13871915e+15
2014-01-11,-1.267651e+30
2014-01-12,3.17954362e+15
2014-01-13,3.3403123e+15
2014-01-14,2.56761789e+15
2014-01-15,2.85912671e+15
2014-01-16,-1.267651e+30
2014-01-17,3.11464693e+15
2014-01-18,-1.267651e+30
2014-01-19,-1.267651e+30
2014-01-20,-1.267651e+30
2014-01-21,3.80648241e+15
2014-01-22,1.30077433e+16
2014-01-23,-1.267651e+30
2014-01-24,-1.267651e+30
2014-01-25,-1.267651e+30
2014-01-26,1.17384914e+16
2014-01-27,-1.267651e+30
2014-01-28,3.33115704e+15
2014-01-29,2.07367732e+15
2014-01-30,-1.267651e+30
2014-01-31,7.32048292e+15
2014-02-01,-1.267651e+30
2014-02-02,2.71174867e+15
2014-02-03,-1.267651e+30
2014-02-04,2.8052034e+15
2014-02-05,3.16419555e+15
2014-02-06,7.49906229e+15
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,6.55722428e+15
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,3.53774604e+15
2014-02-15,3.87402024e+15
2014-02-16,3.7479616e+15
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,-1.267651e+30
2014-02-21,5.31727259e+15
2014-02-22,7.07806745e+15
2014-02-23,4.65538646e+15
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,3.87289871e+15
2014-02-28,-1.267651e+30
2014-03-01,4.23061929e+15
2014-03-02,2.78763483e+15
2014-03-03,-1.267651e+30
2014-03-04,2.94330029e+15
2014-03-05,-1.267651e+30
2014-03-06,3.8968241e+15
2014-03-07,-1.267651e+30
2014-03-08,3.68938899e+15
2014-03-09,4.18287214e+15
2014-03-10,8.67325213e+15
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,5.19617116e+15
2014-03-14,-1.267651e+30
2014-03-15,4.3449175e+15
2014-03-16,-1.267651e+30
2014-03-17,4.39314676e+15
2014-03-18,-1.267651e+30
2014-03-19,-1.267651e+30
2014-03-20,4.31922232e+15
2014-03-21,-1.267651e+30
2014-03-22,4.58250677e+15
2014-03-23,-1.267651e+30
2014-03-24,3.62008647e+15
2014-03-25,4.18442665e+15
2014-03-26,5.24859392e+15
2014-03-27,6.14740817e+15
2014-03-28,-1.267651e+30
2014-03-29,5.42376523e+15
2014-03-30,-1.267651e+30
2014-03-31,4.00664829e+15
2014-04-01,-1.267651e+30
2014-04-02,3.51457576e+15
2014-04-03,3.88790935e+15
2014-04-04,-1.267651e+30
2014-04-05,3.76700898e+15
2014-04-06,-1.267651e+30
2014-04-07,5.38056108e+15
2014-04-08,-1.267651e+30
2014-04-09,4.96616063e+15
2014-04-10,5.80800858e+15
2014-04-11,9.17857704e+15
2014-04-12,-1.267651e+30
2014-04-13,5.68986906e+15
2014-04-14,5.86270015e+15
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,5.38400189e+15
2014-04-19,4.57159487e+15
2014-04-20,4.10889535e+15
2014-04-21,4.44426868e+15
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,3.50725285e+15
2014-04-27,5.79770656e+15
2014-04-28,4.78574891e+15
2014-04-29,6.41836208e+15
2014-04-30,6.09636785e+15
2014-05-01,-1.267651e+30
2014-05-02,-1.267651e+30
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,4.25893494e+15
2014-05-06,-1.267651e+30
2014-05-07,3.70760421e+15
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,2.91583397e+15
2014-05-13,6.38460042e+15
2014-05-14,4.32799747e+15
2014-05-15,4.99817961e+15
2014-05-16,5.33118506e+15
2014-05-17,-1.267651e+30
2014-05-18,7.20104149e+15
2014-05-19,-1.267651e+30
2014-05-20,5.39573198e+15
2014-05-21,6.45709625e+15
2014-05-22,5.74261555e+15
2014-05-23,-1.267651e+30
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,-1.267651e+30
2014-05-28,5.91950271e+15
2014-05-29,6.25426856e+15
2014-05-30,-1.267651e+30
2014-05-31,3.96188131e+15
2014-06-01,-1.267651e+30
2014-06-02,-1.267651e+30
2014-06-03,5.30021728e+15
2014-06-04,-1.267651e+30
2014-06-05,-1.267651e+30
2014-06-06,-1.267651e+30
2014-06-07,-1.267651e+30
2014-06-08,4.81863655e+15
2014-06-09,-1.267651e+30
2014-06-10,-1.267651e+30
2014-06-11,-1.267651e+30
2014-06-12,4.61031185e+15
2014-06-13,5.060411e+15
2014-06-14,6.42301246e+15
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,5.7811151e+15
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,5.82191514e+15
2014-06-23,7.3656649e+15
2014-06-24,5.89471913e+15
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,6.30905892e+15
2014-06-29,4.82013657e+15
2014-06-30,6.44696227e+15
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,5.12939354e+15
2014-07-04,-1.267651e+30
2014-07-05,4.63122941e+15
2014-07-06,-1.267651e+30
2014-07-07,-1.267651e+30
2014-07-08,3.57041222e+15
2014-07-09,-1.267651e+30
2014-07-10,4.72431263e+15
2014-07-11,-1.267651e+30
2014-07-12,-1.267651e+30
2014-07-13,-1.267651e+30
2014-07-14,-1.267651e+30
2014-07-15,1.93645795e+15
2014-07-16,6.30998449e+15
2014-07-17,4.72685686e+15
2014-07-18,8.76783482e+15
2014-07-19,4.86890431e+15
2014-07-20,-1.267651e+30
2014-07-21,-1.267651e+30
2014-07-22,-1.267651e+30
2014-07-23,6.31501604e+15
2014-07-24,6.57991084e+15
2014-07-25,6.12775547e+15
2014-07-26,5.53163334e+15
2014-07-27,-1.267651e+30
2014-07-28,6.44172617e+15
2014-07-29,-1.267651e+30
2014-07-30,5.62658164e+15
2014-07-31,5.69763167e+15
2014-08-01,6.46670516e+15
2014-08-02,6.04479227e+15
2014-08-03,3.70985692e+15
2014-08-04,4.24710499e+15
2014-08-05,-1.267651e+30
2014-08-06,5.08480212e+15
2014-08-07,-1.267651e+30
2014-08-08,5.69150705e+15
2014-08-09,4.85816314e+15
2014-08-10,-1.267651e+30
2014-08-11,4.75415782e+15
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,4.89489048e+15
2014-08-16,4.43695301e+15
2014-08-17,-1.267651e+30
2014-08-18,5.35887955e+15
2014-08-19,-1.267651e+30
2014-08-20,6.10337509e+15
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,-1.267651e+30
2014-08-24,-1.267651e+30
2014-08-25,5.28323766e+15
2014-08-26,4.65190538e+15
2014-08-27,6.30385557e+15
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,4.8619062e+15
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,3.71334739e+15
2014-09-04,-1.267651e+30
2014-09-05,6.23782206e+15
2014-09-06,-1.267651e+30
2014-09-07,4.18262491e+15
2014-09-08,-1.267651e+30
2014-09-09,4.64395808e+15
2014-09-10,4.44103564e+15
2014-09-11,-1.267651e+30
2014-09-12,1.53217684e+15
2014-09-13,-1.267651e+30
2014-09-14,4.57490736e+15
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,5.15421255e+15
2014-09-18,4.87634212e+15
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,5.77482942e+15
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,4.86867453e+15
2014-09-26,-1.267651e+30
2014-09-27,4.82798079e+15
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,6.34697275e+15
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,-1.267651e+30
2014-10-04,-1.267651e+30
2014-10-05,3.98047825e+15
2014-10-06,-1.267651e+30
2014-10-07,5.08208716e+15
2014-10-08,-1.267651e+30
2014-10-09,5.10178925e+15
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,7.5832466e+14
2014-10-13,-1.267651e+30
2014-10-14,3.69541134e+15
2014-10-15,-1.267651e+30
2014-10-16,5.87610958e+15
2014-10-17,-1.267651e+30
2014-10-18,4.72862907e+15
2014-10-19,6.53745294e+15
2014-10-20,5.35520037e+15
2014-10-21,3.96656416e+15
2014-10-22,-1.267651e+30
2014-10-23,5.44773813e+15
2014-10-24,-1.267651e+30
2014-10-25,4.34236145e+15
2014-10-26,-1.267651e+30
2014-10-27,3.74209817e+15
2014-10-28,6.71433096e+15
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,3.90573025e+15
2014-11-04,7.83622313e+15
2014-11-05,4.04080053e+15
2014-11-06,3.1375426e+15
2014-11-07,-1.267651e+30
2014-11-08,3.42612521e+15
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,2.87657877e+15
2014-11-13,4.85310796e+15
2014-11-14,-1.267651e+30
2014-11-15,6.38328186e+15
2014-11-16,-1.267651e+30
2014-11-17,3.58613314e+15
2014-11-18,-1.267651e+30
2014-11-19,8.83684743e+15
2014-11-20,2.77976618e+15
2014-11-21,3.22831002e+15
2014-11-22,4.67354397e+15
2014-11-23,-1.267651e+30
2014-11-24,3.11410389e+15
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,4.13617994e+15
2014-11-29,-1.267651e+30
2014-11-30,2.7081817e+15
2014-12-01,2.98647867e+15
2014-12-02,-1.267651e+30
2014-12-03,3.26094077e+15
2014-12-04,-1.267651e+30
2014-12-05,3.21328864e+15
