Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"114,30.3,114.3,30.6"
Data Bounding Box:,"114.125,30.375,114.125,30.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=114,30.3,114.3,30.6&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.17374176e+16
2014-01-02,-1.267651e+30
2014-01-03,-1.267651e+30
2014-01-04,3.0459135e+16
2014-01-05,-1.267651e+30
2014-01-06,-1.267651e+30
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,1.92321935e+16
2014-01-10,-1.267651e+30
2014-01-11,-1.267651e+30
2014-01-12,-1.267651e+30
2014-01-13,-1.267651e+30
2014-01-14,-1.267651e+30
2014-01-15,1.22471293e+16
2014-01-16,2.49837303e+16
2014-01-17,1.24553579e+16
2014-01-18,3.51647591e+16
2014-01-19,-1.267651e+30
2014-01-20,3.27642096e+16
2014-01-21,-1.267651e+30
2014-01-22,9.66773516e+15
2014-01-23,-1.267651e+30
2014-01-24,1.11064762e+16
2014-01-25,4.58860175e+16
2014-01-26,3.02048987e+16
2014-01-27,1.18772639e+16
2014-01-28,-1.267651e+30
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,8.97037098e+15
2014-02-01,1.49023554e+16
2014-02-02,1.2026427e+16
2014-02-03,-1.267651e+30
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,1.54795775e+16
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,-1.267651e+30
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,8.68464506e+15
2014-02-20,-1.267651e+30
2014-02-21,2.01178308e+16
2014-02-22,-1.267651e+30
2014-02-23,-1.267651e+30
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,-1.267651e+30
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,1.4017081e+16
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,1.79729156e+16
2014-03-10,-1.267651e+30
2014-03-11,-1.267651e+30
2014-03-12,-1.267651e+30
2014-03-13,1.77416359e+16
2014-03-14,7.41717391e+15
2014-03-15,1.01505518e+16
2014-03-16,1.0562787e+16
2014-03-17,8.01063423e+15
2014-03-18,-1.267651e+30
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,2.43766044e+16
2014-03-22,1.44478319e+16
2014-03-23,-1.267651e+30
2014-03-24,-1.267651e+30
2014-03-25,4.89203969e+15
2014-03-26,-1.267651e+30
2014-03-27,1.10256836e+16
2014-03-28,-1.267651e+30
2014-03-29,1.25749158e+16
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,3.02830671e+16
2014-04-02,2.61235867e+16
2014-04-03,1.26786565e+16
2014-04-04,-1.267651e+30
2014-04-05,2.16356508e+16
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,3.08823632e+16
2014-04-09,1.08958435e+16
2014-04-10,1.70124707e+16
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,1.18103376e+16
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,9.78276727e+15
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,-1.267651e+30
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,9.88129811e+15
2014-04-29,-1.267651e+30
2014-04-30,8.98737261e+15
2014-05-01,7.72038303e+15
2014-05-02,-1.267651e+30
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,-1.267651e+30
2014-05-06,-1.267651e+30
2014-05-07,9.20462065e+15
2014-05-08,9.18792933e+15
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,8.78749772e+15
2014-05-12,1.74082047e+16
2014-05-13,-1.267651e+30
2014-05-14,-1.267651e+30
2014-05-15,-1.267651e+30
2014-05-16,-1.267651e+30
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,-1.267651e+30
2014-05-20,-1.267651e+30
2014-05-21,-1.267651e+30
2014-05-22,-1.267651e+30
2014-05-23,8.4789521e+15
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,-1.267651e+30
2014-05-28,1.39878924e+16
2014-05-29,-1.267651e+30
2014-05-30,-1.267651e+30
2014-05-31,-1.267651e+30
2014-06-01,-1.267651e+30
2014-06-02,8.42956857e+15
2014-06-03,1.19171846e+16
2014-06-04,1.63569642e+16
2014-06-05,1.48283252e+16
2014-06-06,2.06690104e+16
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,1.67391723e+16
2014-06-10,1.5119626e+16
2014-06-11,2.7404434e+16
2014-06-12,-1.267651e+30
2014-06-13,2.08982672e+16
2014-06-14,-1.267651e+30
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,1.26006953e+16
2014-06-19,7.4680843e+15
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,6.13711528e+15
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,-1.267651e+30
2014-07-07,5.60794524e+15
2014-07-08,1.05802632e+16
2014-07-09,-1.267651e+30
2014-07-10,7.83205218e+15
2014-07-11,9.49239634e+15
2014-07-12,-1.267651e+30
2014-07-13,4.99727122e+15
2014-07-14,-1.267651e+30
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,-1.267651e+30
2014-07-18,-1.267651e+30
2014-07-19,-1.267651e+30
2014-07-20,5.7677293e+15
2014-07-21,5.93529423e+15
2014-07-22,7.37248263e+15
2014-07-23,9.85878067e+15
2014-07-24,6.9334967e+15
2014-07-25,-1.267651e+30
2014-07-26,8.66636944e+15
2014-07-27,9.67517512e+15
2014-07-28,6.74210115e+15
2014-07-29,5.64348395e+15
2014-07-30,5.68240494e+15
2014-07-31,1.2738218e+16
2014-08-01,-1.267651e+30
2014-08-02,9.33121159e+15
2014-08-03,-1.267651e+30
2014-08-04,8.34411697e+15
2014-08-05,1.03508035e+16
2014-08-06,8.2140616e+15
2014-08-07,1.13640862e+16
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,8.78361829e+15
2014-08-15,8.13075481e+15
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,-1.267651e+30
2014-08-20,1.12718958e+16
2014-08-21,8.10100142e+15
2014-08-22,-1.267651e+30
2014-08-23,6.75066853e+15
2014-08-24,5.23068229e+15
2014-08-25,-1.267651e+30
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,6.37888435e+15
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,8.31021143e+15
2014-09-04,-1.267651e+30
2014-09-05,1.19967424e+16
2014-09-06,7.17256425e+15
2014-09-07,7.94256437e+15
2014-09-08,7.83805815e+15
2014-09-09,8.47953944e+15
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,1.21181214e+16
2014-09-22,1.55688989e+16
2014-09-23,-1.267651e+30
2014-09-24,1.05152407e+16
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,-1.267651e+30
2014-10-03,1.49074331e+16
2014-10-04,-1.267651e+30
2014-10-05,1.2584514e+16
2014-10-06,-1.267651e+30
2014-10-07,1.27596188e+16
2014-10-08,1.26595127e+16
2014-10-09,-1.267651e+30
2014-10-10,2.26587635e+16
2014-10-11,-1.267651e+30
2014-10-12,1.12057189e+16
2014-10-13,-1.267651e+30
2014-10-14,1.57602354e+16
2014-10-15,-1.267651e+30
2014-10-16,-1.267651e+30
2014-10-17,-1.267651e+30
2014-10-18,-1.267651e+30
2014-10-19,1.35490305e+16
2014-10-20,-1.267651e+30
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,1.08889629e+16
2014-10-24,8.20982515e+15
2014-10-25,-1.267651e+30
2014-10-26,1.34061091e+16
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,6.74931884e+15
2014-11-03,-1.267651e+30
2014-11-04,1.62081371e+16
2014-11-05,-1.267651e+30
2014-11-06,1.51459574e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,1.37911099e+16
2014-11-12,-1.267651e+30
2014-11-13,3.26687518e+16
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,-1.267651e+30
2014-11-17,-1.267651e+30
2014-11-18,2.56681075e+16
2014-11-19,-1.267651e+30
2014-11-20,2.50869018e+16
2014-11-21,-1.267651e+30
2014-11-22,-1.267651e+30
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,1.46949428e+16
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,2.38214005e+16
2014-12-05,-1.267651e+30
