Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"106.7,35.4,107,35.7"
Data Bounding Box:,"106.875,35.625,106.875,35.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=106.7,35.4,107,35.7&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,-1.267651e+30
2014-01-02,4.84538829e+15
2014-01-03,-1.267651e+30
2014-01-04,5.0624656e+15
2014-01-05,1.55040449e+16
2014-01-06,-1.267651e+30
2014-01-07,9.72731065e+15
2014-01-08,-1.267651e+30
2014-01-09,7.15570113e+15
2014-01-10,-1.267651e+30
2014-01-11,6.3598861e+15
2014-01-12,8.39663798e+15
2014-01-13,7.79050374e+15
2014-01-14,9.8715174e+15
2014-01-15,-1.267651e+30
2014-01-16,8.84610308e+15
2014-01-17,-1.267651e+30
2014-01-18,8.29025325e+15
2014-01-19,-1.267651e+30
2014-01-20,5.97630311e+15
2014-01-21,7.99788838e+15
2014-01-22,1.08278992e+16
2014-01-23,6.03216185e+15
2014-01-24,-1.267651e+30
2014-01-25,5.33756524e+15
2014-01-26,-1.267651e+30
2014-01-27,5.30557793e+15
2014-01-28,7.13642908e+15
2014-01-29,5.02570444e+15
2014-01-30,-1.267651e+30
2014-01-31,-1.267651e+30
2014-02-01,5.00221849e+15
2014-02-02,-1.267651e+30
2014-02-03,4.08726563e+15
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,3.8568758e+15
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,3.51773981e+15
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,4.54569621e+15
2014-02-14,-1.267651e+30
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,4.76855294e+15
2014-02-20,-1.267651e+30
2014-02-21,3.46401702e+15
2014-02-22,3.51457845e+15
2014-02-23,3.87687639e+15
2014-02-24,3.88457404e+15
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,3.23594191e+15
2014-03-02,3.68499658e+15
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,6.1550414e+15
2014-03-10,3.9734447e+15
2014-03-11,5.73211972e+15
2014-03-12,5.80412056e+15
2014-03-13,-1.267651e+30
2014-03-14,5.63954224e+15
2014-03-15,-1.267651e+30
2014-03-16,5.86134509e+15
2014-03-17,3.94333591e+15
2014-03-18,9.12424141e+15
2014-03-19,9.33904668e+15
2014-03-20,-1.267651e+30
2014-03-21,5.27557651e+15
2014-03-22,-1.267651e+30
2014-03-23,6.39468393e+15
2014-03-24,-1.267651e+30
2014-03-25,5.35398114e+15
2014-03-26,4.59039018e+15
2014-03-27,-1.267651e+30
2014-03-28,5.19698613e+15
2014-03-29,5.2978282e+15
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,6.2707097e+15
2014-04-02,-1.267651e+30
2014-04-03,-1.267651e+30
2014-04-04,-1.267651e+30
2014-04-05,3.88982813e+15
2014-04-06,-1.267651e+30
2014-04-07,-1.267651e+30
2014-04-08,5.48267554e+15
2014-04-09,-1.267651e+30
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,-1.267651e+30
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,4.94645209e+15
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,4.01128578e+15
2014-04-28,7.15255077e+15
2014-04-29,1.0000244e+16
2014-04-30,5.96292858e+15
2014-05-01,5.46184871e+15
2014-05-02,-1.267651e+30
2014-05-03,-1.267651e+30
2014-05-04,5.3584522e+15
2014-05-05,7.13813471e+15
2014-05-06,-1.267651e+30
2014-05-07,6.76792518e+15
2014-05-08,6.19315923e+15
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,5.84824598e+15
2014-05-13,3.93699385e+15
2014-05-14,-1.267651e+30
2014-05-15,5.59851349e+15
2014-05-16,4.35540527e+15
2014-05-17,5.17172044e+15
2014-05-18,-1.267651e+30
2014-05-19,6.09980865e+15
2014-05-20,3.65996256e+15
2014-05-21,4.66533145e+15
2014-05-22,3.63059437e+15
2014-05-23,-1.267651e+30
2014-05-24,6.61531318e+15
2014-05-25,-1.267651e+30
2014-05-26,5.42113242e+15
2014-05-27,-1.267651e+30
2014-05-28,4.77578459e+15
2014-05-29,6.98656586e+15
2014-05-30,-1.267651e+30
2014-05-31,3.81383566e+15
2014-06-01,4.53571739e+15
2014-06-02,4.24973726e+15
2014-06-03,-1.267651e+30
2014-06-04,5.29777076e+15
2014-06-05,-1.267651e+30
2014-06-06,5.31330726e+15
2014-06-07,-1.267651e+30
2014-06-08,3.67232938e+15
2014-06-09,6.35064924e+15
2014-06-10,-1.267651e+30
2014-06-11,-1.267651e+30
2014-06-12,-1.267651e+30
2014-06-13,-1.267651e+30
2014-06-14,2.8807916e+15
2014-06-15,-1.267651e+30
2014-06-16,6.87644611e+15
2014-06-17,6.28405523e+15
2014-06-18,3.04642057e+15
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,4.97873092e+15
2014-06-22,6.7640393e+15
2014-06-23,5.81539162e+15
2014-06-24,-1.267651e+30
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,6.49367809e+15
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,7.38532834e+15
2014-07-03,-1.267651e+30
2014-07-04,4.23403594e+15
2014-07-05,-1.267651e+30
2014-07-06,-1.267651e+30
2014-07-07,-1.267651e+30
2014-07-08,-1.267651e+30
2014-07-09,-1.267651e+30
2014-07-10,-1.267651e+30
2014-07-11,4.95855907e+15
2014-07-12,-1.267651e+30
2014-07-13,4.84410249e+15
2014-07-14,-1.267651e+30
2014-07-15,6.16117783e+15
2014-07-16,4.30894741e+15
2014-07-17,5.03988535e+15
2014-07-18,5.71495542e+15
2014-07-19,-1.267651e+30
2014-07-20,-1.267651e+30
2014-07-21,-1.267651e+30
2014-07-22,-1.267651e+30
2014-07-23,-1.267651e+30
2014-07-24,5.04030787e+15
2014-07-25,4.156009e+15
2014-07-26,5.8058933e+15
2014-07-27,5.59655069e+15
2014-07-28,-1.267651e+30
2014-07-29,5.4606633e+15
2014-07-30,-1.267651e+30
2014-07-31,-1.267651e+30
2014-08-01,4.33086383e+15
2014-08-02,6.24548106e+15
2014-08-03,6.38890559e+15
2014-08-04,5.12478558e+15
2014-08-05,-1.267651e+30
2014-08-06,-1.267651e+30
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,-1.267651e+30
2014-08-13,-1.267651e+30
2014-08-14,6.47456066e+15
2014-08-15,-1.267651e+30
2014-08-16,-1.267651e+30
2014-08-17,3.35790932e+15
2014-08-18,5.89302477e+15
2014-08-19,4.55385719e+15
2014-08-20,4.26362665e+15
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,4.6428575e+15
2014-08-24,5.77432368e+15
2014-08-25,5.83864458e+15
2014-08-26,4.7394846e+15
2014-08-27,4.36630804e+15
2014-08-28,6.8150313e+15
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,-1.267651e+30
2014-09-03,-1.267651e+30
2014-09-04,6.0661694e+15
2014-09-05,-1.267651e+30
2014-09-06,-1.267651e+30
2014-09-07,-1.267651e+30
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,4.31898422e+15
2014-09-21,-1.267651e+30
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,4.83386812e+15
2014-09-25,-1.267651e+30
2014-09-26,-1.267651e+30
2014-09-27,-1.267651e+30
2014-09-28,-1.267651e+30
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,4.38888696e+15
2014-10-02,-1.267651e+30
2014-10-03,4.82006033e+15
2014-10-04,3.80589722e+15
2014-10-05,-1.267651e+30
2014-10-06,5.30638807e+15
2014-10-07,-1.267651e+30
2014-10-08,-1.267651e+30
2014-10-09,-1.267651e+30
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,-1.267651e+30
2014-10-13,-1.267651e+30
2014-10-14,-1.267651e+30
2014-10-15,-1.267651e+30
2014-10-16,-1.267651e+30
2014-10-17,4.67868397e+15
2014-10-18,-1.267651e+30
2014-10-19,4.51864168e+15
2014-10-20,2.60148692e+15
2014-10-21,-1.267651e+30
2014-10-22,1.8108672e+15
2014-10-23,-1.267651e+30
2014-10-24,5.77702522e+15
2014-10-25,-1.267651e+30
2014-10-26,5.73902872e+15
2014-10-27,-1.267651e+30
2014-10-28,-1.267651e+30
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,5.93812085e+15
2014-11-03,-1.267651e+30
2014-11-04,6.0430818e+15
2014-11-05,5.47875853e+15
2014-11-06,-1.267651e+30
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,3.42364513e+15
2014-11-12,-1.267651e+30
2014-11-13,5.96623571e+15
2014-11-14,-1.267651e+30
2014-11-15,-1.267651e+30
2014-11-16,8.4125256e+15
2014-11-17,-1.267651e+30
2014-11-18,-1.267651e+30
2014-11-19,-1.267651e+30
2014-11-20,4.17733673e+15
2014-11-21,5.92351313e+15
2014-11-22,-1.267651e+30
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,4.54688914e+15
2014-11-26,-1.267651e+30
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,2.7371797e+15
2014-12-01,-1.267651e+30
2014-12-02,8.97746359e+15
2014-12-03,-1.267651e+30
2014-12-04,4.65745824e+15
2014-12-05,-1.267651e+30
