Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.9,31.2,121.2,31.5"
Data Bounding Box:,"121.125,31.375,121.125,31.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.9,31.2,121.2,31.5&data=OMNO2d_003_ColumnAmountNO2CloudScreened&variableFacets=dataFieldMeasurement%3ANO2%3B&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2014-01-01,1.74668396e+16
2014-01-02,-1.267651e+30
2014-01-03,-1.267651e+30
2014-01-04,-1.267651e+30
2014-01-05,2.94119468e+16
2014-01-06,3.51707485e+16
2014-01-07,-1.267651e+30
2014-01-08,-1.267651e+30
2014-01-09,-1.267651e+30
2014-01-10,2.39886722e+16
2014-01-11,-1.267651e+30
2014-01-12,1.85390567e+16
2014-01-13,3.97494756e+16
2014-01-14,-1.267651e+30
2014-01-15,2.42223249e+16
2014-01-16,-1.267651e+30
2014-01-17,3.38329026e+16
2014-01-18,-1.267651e+30
2014-01-19,1.91514031e+16
2014-01-20,-1.267651e+30
2014-01-21,2.32449707e+16
2014-01-22,3.73677316e+16
2014-01-23,2.25626057e+16
2014-01-24,2.40736288e+16
2014-01-25,-1.267651e+30
2014-01-26,1.8070246e+16
2014-01-27,-1.267651e+30
2014-01-28,1.44760026e+16
2014-01-29,-1.267651e+30
2014-01-30,-1.267651e+30
2014-01-31,1.88619802e+16
2014-02-01,-1.267651e+30
2014-02-02,-1.267651e+30
2014-02-03,-1.267651e+30
2014-02-04,1.37365617e+16
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,-1.267651e+30
2014-02-08,-1.267651e+30
2014-02-09,-1.267651e+30
2014-02-10,-1.267651e+30
2014-02-11,-1.267651e+30
2014-02-12,-1.267651e+30
2014-02-13,-1.267651e+30
2014-02-14,3.42526455e+16
2014-02-15,-1.267651e+30
2014-02-16,-1.267651e+30
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,-1.267651e+30
2014-02-20,-1.267651e+30
2014-02-21,-1.267651e+30
2014-02-22,2.06681536e+16
2014-02-23,4.40045427e+16
2014-02-24,-1.267651e+30
2014-02-25,-1.267651e+30
2014-02-26,-1.267651e+30
2014-02-27,-1.267651e+30
2014-02-28,-1.267651e+30
2014-03-01,-1.267651e+30
2014-03-02,2.49097946e+16
2014-03-03,-1.267651e+30
2014-03-04,-1.267651e+30
2014-03-05,-1.267651e+30
2014-03-06,-1.267651e+30
2014-03-07,-1.267651e+30
2014-03-08,-1.267651e+30
2014-03-09,-1.267651e+30
2014-03-10,3.01792599e+16
2014-03-11,1.89001024e+16
2014-03-12,-1.267651e+30
2014-03-13,3.19512002e+16
2014-03-14,-1.267651e+30
2014-03-15,2.35836246e+16
2014-03-16,-1.267651e+30
2014-03-17,2.49496175e+16
2014-03-18,3.28878144e+16
2014-03-19,-1.267651e+30
2014-03-20,-1.267651e+30
2014-03-21,2.15461265e+16
2014-03-22,1.70047677e+16
2014-03-23,-1.267651e+30
2014-03-24,2.38705499e+16
2014-03-25,-1.267651e+30
2014-03-26,-1.267651e+30
2014-03-27,2.20148084e+16
2014-03-28,-1.267651e+30
2014-03-29,-1.267651e+30
2014-03-30,-1.267651e+30
2014-03-31,-1.267651e+30
2014-04-01,-1.267651e+30
2014-04-02,-1.267651e+30
2014-04-03,1.86559056e+16
2014-04-04,-1.267651e+30
2014-04-05,1.15073931e+16
2014-04-06,2.28433183e+16
2014-04-07,2.40745007e+16
2014-04-08,-1.267651e+30
2014-04-09,1.96219382e+16
2014-04-10,-1.267651e+30
2014-04-11,-1.267651e+30
2014-04-12,-1.267651e+30
2014-04-13,-1.267651e+30
2014-04-14,3.16908886e+16
2014-04-15,-1.267651e+30
2014-04-16,-1.267651e+30
2014-04-17,-1.267651e+30
2014-04-18,-1.267651e+30
2014-04-19,-1.267651e+30
2014-04-20,-1.267651e+30
2014-04-21,-1.267651e+30
2014-04-22,2.40191236e+16
2014-04-23,-1.267651e+30
2014-04-24,-1.267651e+30
2014-04-25,-1.267651e+30
2014-04-26,-1.267651e+30
2014-04-27,-1.267651e+30
2014-04-28,-1.267651e+30
2014-04-29,3.19711202e+16
2014-04-30,4.09143696e+16
2014-05-01,-1.267651e+30
2014-05-02,1.87177402e+16
2014-05-03,-1.267651e+30
2014-05-04,-1.267651e+30
2014-05-05,2.39724094e+16
2014-05-06,-1.267651e+30
2014-05-07,2.09055815e+16
2014-05-08,2.80693679e+16
2014-05-09,-1.267651e+30
2014-05-10,-1.267651e+30
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,1.06870963e+16
2014-05-14,2.8620176e+16
2014-05-15,2.71793648e+16
2014-05-16,3.24419174e+16
2014-05-17,-1.267651e+30
2014-05-18,-1.267651e+30
2014-05-19,-1.267651e+30
2014-05-20,1.59091537e+16
2014-05-21,2.70682604e+16
2014-05-22,-1.267651e+30
2014-05-23,1.29961587e+16
2014-05-24,-1.267651e+30
2014-05-25,-1.267651e+30
2014-05-26,-1.267651e+30
2014-05-27,1.86206568e+16
2014-05-28,-1.267651e+30
2014-05-29,-1.267651e+30
2014-05-30,2.39696348e+16
2014-05-31,-1.267651e+30
2014-06-01,-1.267651e+30
2014-06-02,-1.267651e+30
2014-06-03,-1.267651e+30
2014-06-04,-1.267651e+30
2014-06-05,-1.267651e+30
2014-06-06,3.04903443e+16
2014-06-07,-1.267651e+30
2014-06-08,-1.267651e+30
2014-06-09,2.57903316e+16
2014-06-10,1.84174232e+16
2014-06-11,-1.267651e+30
2014-06-12,1.63599309e+16
2014-06-13,-1.267651e+30
2014-06-14,1.89148363e+16
2014-06-15,-1.267651e+30
2014-06-16,-1.267651e+30
2014-06-17,-1.267651e+30
2014-06-18,-1.267651e+30
2014-06-19,-1.267651e+30
2014-06-20,-1.267651e+30
2014-06-21,-1.267651e+30
2014-06-22,-1.267651e+30
2014-06-23,-1.267651e+30
2014-06-24,2.86464483e+16
2014-06-25,-1.267651e+30
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,-1.267651e+30
2014-07-01,-1.267651e+30
2014-07-02,-1.267651e+30
2014-07-03,1.04455001e+16
2014-07-04,-1.267651e+30
2014-07-05,-1.267651e+30
2014-07-06,-1.267651e+30
2014-07-07,9.97964428e+15
2014-07-08,9.25818855e+15
2014-07-09,-1.267651e+30
2014-07-10,2.88405035e+16
2014-07-11,1.21272031e+16
2014-07-12,-1.267651e+30
2014-07-13,-1.267651e+30
2014-07-14,7.43676916e+15
2014-07-15,-1.267651e+30
2014-07-16,-1.267651e+30
2014-07-17,1.10609044e+16
2014-07-18,-1.267651e+30
2014-07-19,-1.267651e+30
2014-07-20,-1.267651e+30
2014-07-21,1.22921631e+16
2014-07-22,-1.267651e+30
2014-07-23,9.16616244e+15
2014-07-24,-1.267651e+30
2014-07-25,-1.267651e+30
2014-07-26,2.0782316e+16
2014-07-27,1.40221115e+16
2014-07-28,1.46822963e+16
2014-07-29,-1.267651e+30
2014-07-30,1.04155255e+16
2014-07-31,-1.267651e+30
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,1.45411895e+16
2014-08-04,1.89329503e+16
2014-08-05,-1.267651e+30
2014-08-06,1.71289341e+16
2014-08-07,-1.267651e+30
2014-08-08,-1.267651e+30
2014-08-09,-1.267651e+30
2014-08-10,-1.267651e+30
2014-08-11,1.32655852e+16
2014-08-12,-1.267651e+30
2014-08-13,1.29931222e+16
2014-08-14,-1.267651e+30
2014-08-15,-1.267651e+30
2014-08-16,-1.267651e+30
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,-1.267651e+30
2014-08-20,-1.267651e+30
2014-08-21,-1.267651e+30
2014-08-22,-1.267651e+30
2014-08-23,-1.267651e+30
2014-08-24,-1.267651e+30
2014-08-25,1.45700001e+16
2014-08-26,-1.267651e+30
2014-08-27,-1.267651e+30
2014-08-28,-1.267651e+30
2014-08-29,-1.267651e+30
2014-08-30,-1.267651e+30
2014-08-31,-1.267651e+30
2014-09-01,-1.267651e+30
2014-09-02,1.29439534e+16
2014-09-03,-1.267651e+30
2014-09-04,-1.267651e+30
2014-09-05,3.40797516e+16
2014-09-06,-1.267651e+30
2014-09-07,1.56988066e+16
2014-09-08,-1.267651e+30
2014-09-09,-1.267651e+30
2014-09-10,-1.267651e+30
2014-09-11,-1.267651e+30
2014-09-12,-1.267651e+30
2014-09-13,-1.267651e+30
2014-09-14,-1.267651e+30
2014-09-15,-1.267651e+30
2014-09-16,-1.267651e+30
2014-09-17,-1.267651e+30
2014-09-18,-1.267651e+30
2014-09-19,-1.267651e+30
2014-09-20,-1.267651e+30
2014-09-21,1.20528991e+16
2014-09-22,-1.267651e+30
2014-09-23,-1.267651e+30
2014-09-24,-1.267651e+30
2014-09-25,1.53701428e+16
2014-09-26,2.70557492e+16
2014-09-27,-1.267651e+30
2014-09-28,1.71313833e+16
2014-09-29,-1.267651e+30
2014-09-30,-1.267651e+30
2014-10-01,-1.267651e+30
2014-10-02,1.59285423e+16
2014-10-03,-1.267651e+30
2014-10-04,1.48326019e+16
2014-10-05,1.19653988e+16
2014-10-06,-1.267651e+30
2014-10-07,1.85849656e+16
2014-10-08,-1.267651e+30
2014-10-09,1.67698147e+16
2014-10-10,-1.267651e+30
2014-10-11,-1.267651e+30
2014-10-12,9.74784274e+15
2014-10-13,-1.267651e+30
2014-10-14,3.06055032e+16
2014-10-15,-1.267651e+30
2014-10-16,-1.267651e+30
2014-10-17,-1.267651e+30
2014-10-18,2.06497196e+16
2014-10-19,-1.267651e+30
2014-10-20,3.04331246e+16
2014-10-21,-1.267651e+30
2014-10-22,-1.267651e+30
2014-10-23,3.61683104e+16
2014-10-24,-1.267651e+30
2014-10-25,1.90282148e+16
2014-10-26,-1.267651e+30
2014-10-27,8.30736547e+15
2014-10-28,2.99585329e+16
2014-10-29,-1.267651e+30
2014-10-30,-1.267651e+30
2014-10-31,-1.267651e+30
2014-11-01,-1.267651e+30
2014-11-02,-1.267651e+30
2014-11-03,2.33089185e+16
2014-11-04,-1.267651e+30
2014-11-05,3.71288756e+16
2014-11-06,2.5666469e+16
2014-11-07,-1.267651e+30
2014-11-08,-1.267651e+30
2014-11-09,-1.267651e+30
2014-11-10,-1.267651e+30
2014-11-11,-1.267651e+30
2014-11-12,-1.267651e+30
2014-11-13,3.20360601e+16
2014-11-14,-1.267651e+30
2014-11-15,5.26980547e+16
2014-11-16,-1.267651e+30
2014-11-17,1.27124879e+16
2014-11-18,-1.267651e+30
2014-11-19,-1.267651e+30
2014-11-20,-1.267651e+30
2014-11-21,1.94882552e+16
2014-11-22,3.61300809e+16
2014-11-23,-1.267651e+30
2014-11-24,-1.267651e+30
2014-11-25,-1.267651e+30
2014-11-26,2.25259438e+16
2014-11-27,-1.267651e+30
2014-11-28,-1.267651e+30
2014-11-29,-1.267651e+30
2014-11-30,-1.267651e+30
2014-12-01,4.6895657e+16
2014-12-02,-1.267651e+30
2014-12-03,-1.267651e+30
2014-12-04,-1.267651e+30
2014-12-05,2.73382829e+16
